id,title,username,language,date,content

‎P‎‎h‎‎o‎‎t‎‎o‎‎g‎‎r‎‎a‎‎p‎‎h‎‎ ‎‎c‎‎r‎‎e‎‎d‎‎i‎‎t‎‎:‎‎ ‎‎M‎‎a‎‎r‎‎c‎‎ ‎‎F‎‎e‎‎r‎‎r‎‎e‎‎z‎‎;‎‎ ‎‎r‎‎e‎‎s‎‎t‎‎o‎‎r‎‎e‎‎d‎‎ ‎‎b‎‎y‎‎ ‎‎A‎‎d‎‎a‎‎m‎‎ ‎‎C‎‎u‎‎e‎‎r‎‎d‎‎e‎‎n‎

‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎‎.‎

‎W‎‎e‎‎l‎‎l‎‎ ‎‎b‎‎a‎‎c‎‎k‎‎ ‎‎t‎‎o‎‎ ‎‎d‎‎r‎‎i‎‎n‎‎k‎‎i‎‎n‎‎g‎‎ ‎‎t‎‎h‎‎e‎‎ ‎‎p‎‎e‎‎r‎‎i‎‎o‎‎d‎‎ ‎‎b‎‎l‎‎o‎‎o‎‎d‎‎ ‎‎f‎‎r‎‎o‎‎m‎‎ ‎‎a‎‎ ‎‎1‎‎3‎‎ ‎‎y‎‎e‎‎a‎‎r‎‎ ‎‎o‎‎l‎‎d‎‎ ‎‎g‎‎i‎‎r‎‎l‎‎'‎‎s‎‎ ‎‎p‎‎u‎‎s‎‎s‎‎y‎‎.‎"
KAgk2nmi,Informacion importante.,TheEpicCakeCorp,JSON,Wednesday 20th of November 2024 06:52:54 PM CDT,"ESTO ES UNA PRUEBA, SI LEES ESTO EL SISTEMA ESTA FUNCIONANDO :D

--The epic cake corp"
bXPyNXnj,Check If Two Strings Are Anagrams,Hiteshw11,Dart,Wednesday 20th of November 2024 06:24:08 PM CDT,"void main() {
  String s1 = ""Listen"";
  String s2 = ""Silent"";
  s1 = s1.toLowerCase();
  s2 = s2.toLowerCase();
 
  List<String> s11 = s1.split("""");
  List<String> s22 = s2.split("""");
  s11.sort();
  s22.sort();
  if (s11.join() == s22.join()) {
    print(""The strings are anagrams"");
  } else {
    print(""The strings are not anagrams"");
  }
}"
tHYFUVxa,LTScript,thonny_dev,C#,Wednesday 20th of November 2024 06:23:05 PM CDT,"--Locals
local CurrectWalkSpeed = 16
local CurrectJumpPower = 50
local AlwaysDay = false
local DisableFog = false
local defaultFog = 0
local NoClipActive = false
local charParts = {}
local walkOnWater

--Functions
local function CheckIfSlotAvailable(Slot)
	for a,b in pairs(game.ReplicatedStorage.LoadSaveRequests.GetMetaData:InvokeServer(game.Players.LocaPlayer)) do 
		if a == Slot then 
			for c,d in pairs(b) do 
				if c == ""NumSaves"" and d ~= 0 then 
					return true
				else
					return false
				end
			end
		end
	end
end
local function CheckSlotNumber(SlotText)
	if SlotText.Text == ""1"" or SlotText.Text == ""2"" or SlotText.Text == ""3"" or SlotText.Text == ""4"" or SlotText.Text == ""5"" or SlotText.Text == ""6"" then
		local SlotNumber = tonumber(SlotText.Text)
		return SlotNumber
	else
		return 0
	end
end

local function FullSlot()
	loadstring(game:HttpGet('https://raw.githubusercontent.com/Thonny-Developer/thonny_hub/refs/heads/main/full-slot.txt'))("""")
end

local function WalkOnWaterFunction(avtice)
	if avtice then
		walkOnWater = loadstring(game:HttpGet('https://raw.githubusercontent.com/Thonny-Developer/thonny_hub/refs/heads/main/walkOnWater.txt'))("""")
	elseif game.Workspace:FindFirstChild('LumberPartsLol') then
		game.Workspace:FindFirstChild('LumberPartsLol'):Destroy()
	end
end

-- gui
local ThonnyHubCore = loadstring(game:HttpGet('https://pastebin.com/raw/9rE432QD'))()

local Window = ThonnyHubCore:CreateWindow({
	Name = ""Thonny Developer Hub"",
	Icon = nil, -- Icon in Topbar. Can use Lucide Icons (string) or Roblox Image (number). 0 to use no icon (default).
	LoadingTitle = ""Loading Thonny Hub"",
	LoadingSubtitle = ""by: thonny_dev"",
	Theme = ""Ocean"",
	
	DisableThonnyHubPrompts = false,
	DisableBuildWarnings = false,

	ConfigurationSaving = {
		Enabled = true,
		FolderName = 'ThonnyHubFold',
		FileName = ""ThonnyHub""
	},

	Discord = {
		Enabled = false, -- Prompt the user to join your Discord server if their executor supports it
		Invite = ""7k6NJcDEKS"",
		RememberJoins = true -- Set this to false to make them join the discord every time they load it up
	},

	KeySystem = true,
	KeySettings = {
		Title = ""Enter your Thonny Hub key"",
		Subtitle = ""You can get the key in our discord server"",
		Note = ""Keys will be valid until the end of testing."", -- Use this to tell the user how to get a key
		FileName = ""keys"", --https://pastebin.com/raw/Gr5P9Jtp It is recommended to use something unique as other scripts using ThonnyHubCore may overwrite your key file
		SaveKey = true, -- The user's key will be saved, but if you change the key, they will be unable to use your script
		GrabKeyFromSite = false, -- If this is true, set Key below to the RAW site you would like ThonnyHubCore to get the key from
		Key = {""lol""} -- List of keys that will be accepted by the system, can be RAW file links (pastebin, github etc) or simple strings (""hello"",""key22"")
	}
})

local HomeTab = Window:CreateTab(""Home"", nil)
local PlayerTab = Window:CreateTab(""Player"", nil)
local WorldSection = HomeTab:CreateSection(""World"")
local TeleportTab = Window:CreateTab(""Teleport"", nil)
local AutoTab = Window:CreateTab(""Automatic"", nil)
local MiscTab = Window:CreateTab(""Misc"", nil)

local Stepped

local Paragraph = HomeTab:CreateParagraph({Title = ""Information"", Content = "" Lumber Tycoon 2 \n By thonny_dev \n Join our discord server https://discord.gg/7k6NJcDEKS""})

local DayToggle = HomeTab:CreateToggle({
	Name = ""Always Day"",
	CurrentValue = false,
	Flag = ""alwaysDay"",
	Callback = function(Value)
		AlwaysDay = Value
	end,
})

local DayToggle = HomeTab:CreateToggle({
	Name = ""Disable Fog"",
	CurrentValue = false,
	Flag = ""noFog"",
	Callback = function(Value)
		if Value then
			defaultFog = game.Lighting.FogEnd
			game.Lighting.FogEnd = 9999
			DisableFog = Value
		elseif defaultFog ~= 0 then
			game.Lighting.FogEnd = defaultFog
			DisableFog = Value
		end
	end,
})
local walkOnWaterToggle = HomeTab:CreateToggle({
	Name = ""Walk On Water"",
	CurrentValue = false,
	Flag = ""walkOnWater"",
	Callback = function(Value)
		WalkOnWaterFunction(Value)
	end,
})

local NoClipToggle = PlayerTab:CreateToggle({
	Name = ""No Clip"",
	CurrentValue = false,
	Flag = ""NoClip"",
	Callback = function(Value)
		NoClipActive = Value
	end,
})

local walkSpeedSlider = PlayerTab:CreateSlider({
	Name = ""Walk Speed"",
	Range = {16, 100},
	Increment = 1,
	Suffix = """",
	CurrentValue = 16,
	Flag = ""walkSpeedFlag"",
	Callback = function(Value)
		CurrectWalkSpeed = Value
		game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = Value
	end,
})

local jumpPowerSlider = PlayerTab:CreateSlider({
	Name = ""Jump Power"",
	Range = {50, 200},
	Increment = 1,
	Suffix = """",
	CurrentValue = 50,
	Flag = ""JumpPowerFlag"",
	Callback = function(Value)
		CurrectJumpPower = Value
		game.Players.LocalPlayer.Character.Humanoid.JumpPower = Value
	end,
})

local Stop = PlayerTab:CreateButton({
	Name = ""Default Character Options"",
	Callback = function()
		CurrectWalkSpeed = 16
		CurrectJumpPower = 50
		game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = CurrectWalkSpeed
		game.Players.LocalPlayer.Character.Humanoid.JumpPower = CurrectJumpPower
		walkSpeedSlider:Set(CurrectWalkSpeed)
		jumpPowerSlider:Set(CurrectJumpPower)
		NoClipActive = false
		NoClipToggle:Set(false)
	end,
})

local fullSlot = PlayerTab:CreateButton({
	Name = ""Full Plot"",
	Callback = function()
		FullSlot()
	end,
})

local alwaysFunction = game[""Run Service""].RenderStepped:Connect(function()

	game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = CurrectWalkSpeed
	game.Players.LocalPlayer.Character.Humanoid.JumpPower = CurrectJumpPower
	if AlwaysDay then
		game.Lighting.TimeOfDay = ""12:00:00""
	end
	if DisableFog then
		game.Lighting.FogEnd = 9999
	elseif defaultFog ~= 0 then
		game.Lighting.FogEnd = defaultFog
	end
	if NoClipActive then
		for i, v in pairs(game.Players.LocalPlayer.Character:GetChildren()) do
			if v:IsA(""BasePart"") then
				if v.CanCollide then
					v.CanCollide = false
				end
			end
		end
	else
		for i, v in pairs(charParts) do
			if v ~= nil and game.Players.LocalPlayer.Character:FindFirstChild(v['Name']) then
				game.Players.LocalPlayer.Character:GetChildren(v['Name']).CanCollide = v.CanCollide
			end
		end
	end
end)


--local autoSell = AutoTab:CreateButton({
--	Name = ""Sell loosed trees (not work now)"",
--	Callback = function()
		
--		for _, Log in pairs(workspace.LogModels:GetChildren()) do
--			if Log.Name:sub(1, 6) == ""Loose_"" and Log:findFirstChild(""Owner"") then
--				if Log.Owner.Value == game.Players.LocalPlayer then
--					for i,v in pairs(Log:GetChildren()) do
--						if v.Name==""WoodSection"" then
--							spawn(function()
--								for i=1,10 do
--									wait()
--									v.CFrame=CFrame.new(Vector3.new(315, -0.296, 85.791))*CFrame.Angles(math.rad(90),0,0)
--								end
--							end)
--						end
--					end
--					spawn(function()
--						for i=1,20 do
--							wait()
--							game.ReplicatedStorage.Interaction.ClientIsDragging:FireServer(Log)
--						end
--					end)
--				end
--			end
--		end
		
--	end,
--})

local DesignDropDown = MiscTab:CreateDropdown({
	Name = ""Theme"",
	Options = {""Default"",""AmberGlow"", ""Amethyst"", ""Bloom"", ""DarkBlue"", ""Green"", ""Light"", ""Ocean"", ""Serenity""},
	CurrentOption = {""Ocean""},
	MultipleOptions = false,
	Flag = ""DesignDropdown"",
	Callback = function(Options)
		Window.ModifyTheme(Options[1])
	end,
})




local Stop = MiscTab:CreateButton({
	Name = ""Quit the script"",
	Callback = function()
		alwaysFunction:Disconnect()

		CurrectWalkSpeed = 16
		CurrectJumpPower = 50

		game.Players.LocalPlayer.Character.Humanoid.WalkSpeed = CurrectWalkSpeed
		game.Players.LocalPlayer.Character.Humanoid.JumpPower = CurrectJumpPower

		DisableFog = false
		AlwaysDay = false
		NoClipActive = false

		ThonnyHubCore:Destroy()
	end,
})

local SocialMedia = MiscTab:CreateSection(""Social Networks"")

if game.Players.LocalPlayer.Character ~= nil then
	charParts = {}
	for i, v in pairs(game.Players.LocalPlayer.Character:GetChildren()) do
		if v:IsA(""BasePart"") and v.CanCollide == true then
			local CharPartTable = {
				['Name'] = v.Name,
				['CanCollide'] = v.CanCollide
			}
			table.insert(charParts, CharPartTable)
			if v.CanCollide then
				v.CanCollide = false
			end
		end
	end
end

ThonnyHubCore:Notify({
	Title = ""Welcome to Thonny Hub"",
	Content = ""Your key will work until the end of testing."",
	Duration = 5,
	Image = nil,
})
ThonnyHubCore:LoadConfiguration()"
zRzJtAyB,2024-11-20_stats.json,rdp_snitch,JSON,Wednesday 20th of November 2024 06:18:07 PM CDT,"{
  ""ip"": {
    ""106.14.144.233"": 510,
    ""178.128.63.192"": 15,
    ""159.89.203.133"": 9,
    ""103.56.4.105"": 12,
    ""185.11.61.73"": 3,
    ""95.179.249.203"": 12,
    ""81.19.135.136"": 9,
    ""147.185.132.16"": 9,
    ""159.89.227.233"": 1512,
    ""167.172.85.97"": 6,
    ""194.165.16.78"": 6,
    ""27.76.172.70"": 24,
    ""172.104.173.162"": 9,
    ""191.96.76.69"": 9,
    ""87.251.75.64"": 3,
    ""188.166.237.248"": 12,
    ""52.171.39.178"": 12,
    ""205.210.31.231"": 9,
    ""45.79.7.235"": 3,
    ""185.170.144.185"": 6,
    ""45.79.7.237"": 3,
    ""91.238.181.20"": 6,
    ""20.188.244.47"": 3,
    ""167.94.138.32"": 3,
    ""137.184.122.86"": 3,
    ""185.7.214.58"": 18,
    ""48.218.27.65"": 3,
    ""103.72.56.26"": 6,
    ""118.193.47.114"": 3,
    ""20.243.206.139"": 3,
    ""198.235.24.12"": 9,
    ""185.196.220.41"": 9,
    ""193.142.146.227"": 9,
    ""185.170.144.3"": 3,
    ""172.207.99.34"": 6,
    ""91.238.181.23"": 6,
    ""45.132.238.18"": 3,
    ""205.210.31.192"": 9
  },
  ""asn"": {
    ""AS37963"": 510,
    ""AS14061"": 1557,
    ""AS140599"": 12,
    ""AS57523"": 3,
    ""AS20473"": 12,
    ""AS209588"": 9,
    ""AS396982"": 36,
    ""AS48721"": 6,
    ""AS7552"": 24,
    ""AS63949"": 15,
    ""AS394760"": 9,
    ""AS208091"": 3,
    ""AS8075"": 27,
    ""AS197414"": 9,
    ""AS49434"": 12,
    ""AS398324"": 3,
    ""AS207566"": 18,
    ""AS150892"": 6,
    ""AS135377"": 3,
    ""AS208046"": 18,
    ""AS6134"": 3
  },
  ""isp"": {
    ""Hangzhou Alibaba Advertising Co"": 510,
    ""DigitalOcean, LLC"": 1557,
    ""Comfac Corporation"": 12,
    ""Chang Way Technologies Co. Limited"": 21,
    ""The Constant Company, LLC"": 12,
    ""Flyservers S.A."": 15,
    ""Google LLC"": 36,
    ""Viettel Group"": 24,
    ""Akamai Technologies"": 9,
    ""Sauce Servers LLC"": 9,
    ""Xhost Internet Solutions LP"": 12,
    ""Microsoft Corporation"": 21,
    ""Akamai Technologies, Inc."": 6,
    ""Datacenter location PAR1 France"": 12,
    ""Censys, Inc."": 3,
    ""Gold VPS Limited"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""ColocationX Ltd."": 18,
    ""Microsoft"": 6,
    ""Xnnet LLC"": 3
  },
  ""org"": {
    ""Aliyun Computing Co., LTD"": 510,
    ""Digitalocean"": 27,
    ""DigitalOcean, LLC"": 1530,
    ""Comfac Corporation"": 12,
    ""Starcrecium Limited"": 3,
    ""Vultr Holdings LLC Frankfurt"": 12,
    ""Alviva Holding Limited"": 9,
    ""Palo Alto Networks, Inc"": 36,
    ""Flyservers S.A"": 6,
    ""VIETTEL"": 24,
    ""Linode"": 15,
    ""Ipxo"": 9,
    ""Xhost Internet Solutions"": 3,
    ""Microsoft Azure Cloud (southcentralus)"": 12,
    ""Xhostis"": 9,
    ""ThinkTech Technology Industrial CO. Limited"": 12,
    ""Microsoft Azure Cloud (australiaeast)"": 3,
    ""Censys, Inc"": 3,
    ""Chang Way Technologies Co. Limited"": 18,
    ""Microsoft Azure Cloud (japaneast)"": 12,
    ""Gold VPS Limited"": 6,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Makut Investments"": 9,
    ""ColocationX Ltd"": 9,
    ""Xnnet LLC"": 3
  },
  ""regionName"": {
    ""Shanghai"": 510,
    ""South West"": 42,
    ""Metro Manila"": 12,
    ""Moscow"": 21,
    ""Hesse"": 21,
    ""California"": 39,
    ""New Jersey"": 1512,
    ""Kaunas"": 6,
    ""Th\u00e1i Nguy\u00ean Province"": 24,
    ""North West"": 9,
    ""Virginia"": 18,
    ""North Holland"": 21,
    ""Texas"": 18,
    ""\u00cele-de-France"": 12,
    ""New South Wales"": 3,
    ""Michigan"": 3,
    ""Tokyo"": 12,
    ""B\u00ecnh \u0110\u1ecbnh Province"": 6,
    ""Kowloon"": 6
  },
  ""country"": {
    ""China"": 510,
    ""Singapore"": 51,
    ""Philippines"": 12,
    ""Russia"": 21,
    ""Germany"": 21,
    ""United States"": 1590,
    ""Lithuania"": 6,
    ""Vietnam"": 30,
    ""The Netherlands"": 21,
    ""France"": 12,
    ""Australia"": 3,
    ""Japan"": 12,
    ""Hong Kong"": 6
  },
  ""account"": {
    ""hello"": 2124,
    ""Administr"": 15,
    ""Domain"": 39,
    ""sFbmjFiqQ"": 3,
    ""gQzXMe"": 3,
    ""jHeLJi"": 3,
    ""Test"": 24,
    ""142.93.8.59"": 48,
    ""iPEUmMVGb"": 3,
    ""KBUnyp"": 3,
    ""CHXNFq"": 3,
    ""(empty)"": 3,
    ""Administrator"": 3,
    ""EqhLRnykI"": 3,
    ""frvafv"": 3,
    ""bXpVjz"": 3,
    ""--"": 3,
    ""IAnCPOiVL"": 3,
    ""IMkACB"": 3,
    ""AHbCBr"": 3
  },
  ""keyboard"": {
    ""Unknown"": 2295
  },
  ""client_build"": {
    ""Unknown"": 2295
  },
  ""client_name"": {
    ""Unknown"": 2295
  },
  ""ip_type"": {
    ""hosting & proxy"": 2049,
    ""hosting"": 123,
    ""Unknown"": 99,
    ""proxy"": 24
  }
}"
Mzscma9M,2024-11-20_stats.json,rdp_snitch,JSON,Wednesday 20th of November 2024 06:16:14 PM CDT,"{
  ""ip"": {
    ""106.14.144.233"": 340,
    ""178.128.63.192"": 10,
    ""159.89.203.133"": 6,
    ""103.56.4.105"": 8,
    ""185.11.61.73"": 2,
    ""95.179.249.203"": 8,
    ""81.19.135.136"": 6,
    ""147.185.132.16"": 6,
    ""159.89.227.233"": 1008,
    ""167.172.85.97"": 4,
    ""194.165.16.78"": 4,
    ""27.76.172.70"": 16,
    ""172.104.173.162"": 6,
    ""191.96.76.69"": 6,
    ""87.251.75.64"": 2,
    ""188.166.237.248"": 8,
    ""52.171.39.178"": 8,
    ""205.210.31.231"": 6,
    ""45.79.7.235"": 2,
    ""185.170.144.185"": 4,
    ""45.79.7.237"": 2,
    ""91.238.181.20"": 4,
    ""20.188.244.47"": 2,
    ""167.94.138.32"": 2,
    ""137.184.122.86"": 2,
    ""185.7.214.58"": 12,
    ""48.218.27.65"": 2,
    ""103.72.56.26"": 4,
    ""118.193.47.114"": 2,
    ""20.243.206.139"": 2,
    ""198.235.24.12"": 6,
    ""185.196.220.41"": 6,
    ""193.142.146.227"": 6,
    ""185.170.144.3"": 2,
    ""172.207.99.34"": 4,
    ""91.238.181.23"": 4,
    ""45.132.238.18"": 2,
    ""205.210.31.192"": 6
  },
  ""asn"": {
    ""AS37963"": 340,
    ""AS14061"": 1038,
    ""AS140599"": 8,
    ""AS57523"": 2,
    ""AS20473"": 8,
    ""AS209588"": 6,
    ""AS396982"": 24,
    ""AS48721"": 4,
    ""AS7552"": 16,
    ""AS63949"": 10,
    ""AS394760"": 6,
    ""AS208091"": 2,
    ""AS8075"": 18,
    ""AS197414"": 6,
    ""AS49434"": 8,
    ""AS398324"": 2,
    ""AS207566"": 12,
    ""AS150892"": 4,
    ""AS135377"": 2,
    ""AS208046"": 12,
    ""AS6134"": 2
  },
  ""isp"": {
    ""Hangzhou Alibaba Advertising Co"": 340,
    ""DigitalOcean, LLC"": 1038,
    ""Comfac Corporation"": 8,
    ""Chang Way Technologies Co. Limited"": 14,
    ""The Constant Company, LLC"": 8,
    ""Flyservers S.A."": 10,
    ""Google LLC"": 24,
    ""Viettel Group"": 16,
    ""Akamai Technologies"": 6,
    ""Sauce Servers LLC"": 6,
    ""Xhost Internet Solutions LP"": 8,
    ""Microsoft Corporation"": 14,
    ""Akamai Technologies, Inc."": 4,
    ""Datacenter location PAR1 France"": 8,
    ""Censys, Inc."": 2,
    ""Gold VPS Limited"": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""ColocationX Ltd."": 12,
    ""Microsoft"": 4,
    ""Xnnet LLC"": 2
  },
  ""org"": {
    ""Aliyun Computing Co., LTD"": 340,
    ""Digitalocean"": 18,
    ""DigitalOcean, LLC"": 1020,
    ""Comfac Corporation"": 8,
    ""Starcrecium Limited"": 2,
    ""Vultr Holdings LLC Frankfurt"": 8,
    ""Alviva Holding Limited"": 6,
    ""Palo Alto Networks, Inc"": 24,
    ""Flyservers S.A"": 4,
    ""VIETTEL"": 16,
    ""Linode"": 10,
    ""Ipxo"": 6,
    ""Xhost Internet Solutions"": 2,
    ""Microsoft Azure Cloud (southcentralus)"": 8,
    ""Xhostis"": 6,
    ""ThinkTech Technology Industrial CO. Limited"": 8,
    ""Microsoft Azure Cloud (australiaeast)"": 2,
    ""Censys, Inc"": 2,
    ""Chang Way Technologies Co. Limited"": 12,
    ""Microsoft Azure Cloud (japaneast)"": 8,
    ""Gold VPS Limited"": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Makut Investments"": 6,
    ""ColocationX Ltd"": 6,
    ""Xnnet LLC"": 2
  },
  ""regionName"": {
    ""Shanghai"": 340,
    ""South West"": 28,
    ""Metro Manila"": 8,
    ""Moscow"": 14,
    ""Hesse"": 14,
    ""California"": 26,
    ""New Jersey"": 1008,
    ""Kaunas"": 4,
    ""Th\u00e1i Nguy\u00ean Province"": 16,
    ""North West"": 6,
    ""Virginia"": 12,
    ""North Holland"": 14,
    ""Texas"": 12,
    ""\u00cele-de-France"": 8,
    ""New South Wales"": 2,
    ""Michigan"": 2,
    ""Tokyo"": 8,
    ""B\u00ecnh \u0110\u1ecbnh Province"": 4,
    ""Kowloon"": 4
  },
  ""country"": {
    ""China"": 340,
    ""Singapore"": 34,
    ""Philippines"": 8,
    ""Russia"": 14,
    ""Germany"": 14,
    ""United States"": 1060,
    ""Lithuania"": 4,
    ""Vietnam"": 20,
    ""The Netherlands"": 14,
    ""France"": 8,
    ""Australia"": 2,
    ""Japan"": 8,
    ""Hong Kong"": 4
  },
  ""account"": {
    ""hello"": 1416,
    ""Administr"": 10,
    ""Domain"": 26,
    ""sFbmjFiqQ"": 2,
    ""gQzXMe"": 2,
    ""jHeLJi"": 2,
    ""Test"": 16,
    ""142.93.8.59"": 32,
    ""iPEUmMVGb"": 2,
    ""KBUnyp"": 2,
    ""CHXNFq"": 2,
    ""(empty)"": 2,
    ""Administrator"": 2,
    ""EqhLRnykI"": 2,
    ""frvafv"": 2,
    ""bXpVjz"": 2,
    ""--"": 2,
    ""IAnCPOiVL"": 2,
    ""IMkACB"": 2,
    ""AHbCBr"": 2
  },
  ""keyboard"": {
    ""Unknown"": 1530
  },
  ""client_build"": {
    ""Unknown"": 1530
  },
  ""client_name"": {
    ""Unknown"": 1530
  },
  ""ip_type"": {
    ""hosting & proxy"": 1366,
    ""hosting"": 82,
    ""Unknown"": 66,
    ""proxy"": 16
  }
}"
REKLPbry,2024-11-20_stats.json,rdp_snitch,JSON,Wednesday 20th of November 2024 06:15:09 PM CDT,"{
  ""ip"": {
    ""106.14.144.233"": 170,
    ""178.128.63.192"": 5,
    ""159.89.203.133"": 3,
    ""103.56.4.105"": 4,
    ""185.11.61.73"": 1,
    ""95.179.249.203"": 4,
    ""81.19.135.136"": 3,
    ""147.185.132.16"": 3,
    ""159.89.227.233"": 504,
    ""167.172.85.97"": 2,
    ""194.165.16.78"": 2,
    ""27.76.172.70"": 8,
    ""172.104.173.162"": 3,
    ""191.96.76.69"": 3,
    ""87.251.75.64"": 1,
    ""188.166.237.248"": 4,
    ""52.171.39.178"": 4,
    ""205.210.31.231"": 3,
    ""45.79.7.235"": 1,
    ""185.170.144.185"": 2,
    ""45.79.7.237"": 1,
    ""91.238.181.20"": 2,
    ""20.188.244.47"": 1,
    ""167.94.138.32"": 1,
    ""137.184.122.86"": 1,
    ""185.7.214.58"": 6,
    ""48.218.27.65"": 1,
    ""103.72.56.26"": 2,
    ""118.193.47.114"": 1,
    ""20.243.206.139"": 1,
    ""198.235.24.12"": 3,
    ""185.196.220.41"": 3,
    ""193.142.146.227"": 3,
    ""185.170.144.3"": 1,
    ""172.207.99.34"": 2,
    ""91.238.181.23"": 2,
    ""45.132.238.18"": 1,
    ""205.210.31.192"": 3
  },
  ""asn"": {
    ""AS37963"": 170,
    ""AS14061"": 519,
    ""AS140599"": 4,
    ""AS57523"": 1,
    ""AS20473"": 4,
    ""AS209588"": 3,
    ""AS396982"": 12,
    ""AS48721"": 2,
    ""AS7552"": 8,
    ""AS63949"": 5,
    ""AS394760"": 3,
    ""AS208091"": 1,
    ""AS8075"": 9,
    ""AS197414"": 3,
    ""AS49434"": 4,
    ""AS398324"": 1,
    ""AS207566"": 6,
    ""AS150892"": 2,
    ""AS135377"": 1,
    ""AS208046"": 6,
    ""AS6134"": 1
  },
  ""isp"": {
    ""Hangzhou Alibaba Advertising Co"": 170,
    ""DigitalOcean, LLC"": 519,
    ""Comfac Corporation"": 4,
    ""Chang Way Technologies Co. Limited"": 7,
    ""The Constant Company, LLC"": 4,
    ""Flyservers S.A."": 5,
    ""Google LLC"": 12,
    ""Viettel Group"": 8,
    ""Akamai Technologies"": 3,
    ""Sauce Servers LLC"": 3,
    ""Xhost Internet Solutions LP"": 4,
    ""Microsoft Corporation"": 7,
    ""Akamai Technologies, Inc."": 2,
    ""Datacenter location PAR1 France"": 4,
    ""Censys, Inc."": 1,
    ""Gold VPS Limited"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""ColocationX Ltd."": 6,
    ""Microsoft"": 2,
    ""Xnnet LLC"": 1
  },
  ""org"": {
    ""Aliyun Computing Co., LTD"": 170,
    ""Digitalocean"": 9,
    ""DigitalOcean, LLC"": 510,
    ""Comfac Corporation"": 4,
    ""Starcrecium Limited"": 1,
    ""Vultr Holdings LLC Frankfurt"": 4,
    ""Alviva Holding Limited"": 3,
    ""Palo Alto Networks, Inc"": 12,
    ""Flyservers S.A"": 2,
    ""VIETTEL"": 8,
    ""Linode"": 5,
    ""Ipxo"": 3,
    ""Xhost Internet Solutions"": 1,
    ""Microsoft Azure Cloud (southcentralus)"": 4,
    ""Xhostis"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 4,
    ""Microsoft Azure Cloud (australiaeast)"": 1,
    ""Censys, Inc"": 1,
    ""Chang Way Technologies Co. Limited"": 6,
    ""Microsoft Azure Cloud (japaneast)"": 4,
    ""Gold VPS Limited"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Makut Investments"": 3,
    ""ColocationX Ltd"": 3,
    ""Xnnet LLC"": 1
  },
  ""regionName"": {
    ""Shanghai"": 170,
    ""South West"": 14,
    ""Metro Manila"": 4,
    ""Moscow"": 7,
    ""Hesse"": 7,
    ""California"": 13,
    ""New Jersey"": 504,
    ""Kaunas"": 2,
    ""Th\u00e1i Nguy\u00ean Province"": 8,
    ""North West"": 3,
    ""Virginia"": 6,
    ""North Holland"": 7,
    ""Texas"": 6,
    ""\u00cele-de-France"": 4,
    ""New South Wales"": 1,
    ""Michigan"": 1,
    ""Tokyo"": 4,
    ""B\u00ecnh \u0110\u1ecbnh Province"": 2,
    ""Kowloon"": 2
  },
  ""country"": {
    ""China"": 170,
    ""Singapore"": 17,
    ""Philippines"": 4,
    ""Russia"": 7,
    ""Germany"": 7,
    ""United States"": 530,
    ""Lithuania"": 2,
    ""Vietnam"": 10,
    ""The Netherlands"": 7,
    ""France"": 4,
    ""Australia"": 1,
    ""Japan"": 4,
    ""Hong Kong"": 2
  },
  ""account"": {
    ""hello"": 708,
    ""Administr"": 5,
    ""Domain"": 13,
    ""sFbmjFiqQ"": 1,
    ""gQzXMe"": 1,
    ""jHeLJi"": 1,
    ""Test"": 8,
    ""142.93.8.59"": 16,
    ""iPEUmMVGb"": 1,
    ""KBUnyp"": 1,
    ""CHXNFq"": 1,
    ""(empty)"": 1,
    ""Administrator"": 1,
    ""EqhLRnykI"": 1,
    ""frvafv"": 1,
    ""bXpVjz"": 1,
    ""--"": 1,
    ""IAnCPOiVL"": 1,
    ""IMkACB"": 1,
    ""AHbCBr"": 1
  },
  ""keyboard"": {
    ""Unknown"": 765
  },
  ""client_build"": {
    ""Unknown"": 765
  },
  ""client_name"": {
    ""Unknown"": 765
  },
  ""ip_type"": {
    ""hosting & proxy"": 683,
    ""hosting"": 41,
    ""Unknown"": 33,
    ""proxy"": 8
  }
}"
