id,title,username,language,date,content
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%         %omega_cur = 1./diff(time_V(locs));
%         omega_cur = 1./diff(locs);
%         %omega_cur = omega_cur(find(omega_cur'<=60));
%         omega_total = [omega_total omega_cur'];
%         %time_locs = time_V(locs);
%         time_locs = locs;
%         time_locs = time_locs(2:end);
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     
%     %N_time_array(i, ismember(time, time_locs)) = omega_cur;
%     %N_time_array(i, ismember(round(time_V*1e5), round(time_locs*1e5))) = omega_cur;
%    
%     %if ~isempty([pks, locs])
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         plot(time_locs, omega_cur,  '.-');
%         hold on;
%     end
% end
% 
% set(gca, 'FontSize', 14);
% grid on;
% xlim([0 3]);
% ylim([0 40]);
% ax = gca;
% ax.XTick = [0:0.1:3];
% ax.YTick = [0:5:40];
% %legend('<\nu_i>');
% xlabel('Time, s', 'FontSize', 14);
% ylabel('\nu, s^{-1}', 'FontSize', 14);
% title('\nu_i', 'FontSize', 15);
% 
% saveas(gcf, 'results_Ca_V_Freq.png');
% %saveas(gcf, 'results_V_Freq', 'epsc');
% close(results_Ca_V_Freq);
% disp('results_Ca_V_Freq save');

%%%%%%%%%%%%%%%%% Raster START %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% filename2 = 'results_V_spikes.txt';
% path2 = '/Users/sergeymakovkin/Documents/Ring_Parall_Debian';
% Data = importdata( [ path2 '/' filename2 ] );
% time_Ca = Data(round(0.25*end):end, 1);
% time_V_Raster = Data(:, 1);
% Ca = Data(round(0.25*end):end, 2:end);
% V_Raster = Data(:, 2:end);
% time = Data(4800000:end, 1);
% Ca = Data(4800000:end, 2:end);
% clear Data;
% disp('results_V_spikes load complete');

N = size(V_m08, 2);
t_V_end = time_V(end);
%t_end = 40.0;
t_V_start = round(0.25*t_V_end);
dt = time_V(2) - time_V(1);
%dt = 0.00005;
%time_V = t_V_start:dt:t_V_end;
time_V = time_V';
N_time_V_array = zeros(N, numel(time_V));

t_Ca_end = time_Ca(end);
t_Ca_start = 0;
dt = time_Ca(2) - time_Ca(1);
time_Ca = t_Ca_start:dt:t_Ca_end;
time_Ca = time_Ca';
N_time_Ca_array = zeros(N, numel(time_Ca));

% results_raster_V_P_V_all = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% subplot(2, 1, 1);
% %time_V_P = time_V_P';
% regular_V_P_spiking_counter = 0;
% for i = 1:size(V_P, 2)
%     %V_p = V(:, 1);
%     V_P_p = V_P(:, i);
%     [pks, locs] = findpeaks(V_P_p, time_V_P, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_P_spiking_counter = regular_V_P_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 4, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([0 5]);
% ylim([0 size(V_P, 2)+1]);
% ax = gca;
% ax.XTick = [0:0.1:5];
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:50:size(V_P, 2)];
% %xlabel('Time of spikes, s', 'FontSize', 20);
% ylabel('Neuron number', 'FontSize', 20);
% title(['Poissons neurons time spikes raster'], 'FontSize', 20);
% set(gca, 'FontSize', 18);
% 
% % saveas(gcf, 'results_raster_V_P_all.png');
% % %saveas(gcf, 'results_raster_V_all', 'epsc');
% % close(results_raster_V_P_all);
% % %clear;
% % disp('results_raster_V_P_all save');
% 
% %results_raster_V_all = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% subplot(2, 1, 2);
% time_V = time_V';
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 4, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([0 5]);
% ylim([0 size(V, 2)+1]);
% ax = gca;
% ax.XTick = [0:0.1:5];
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:50:size(V, 2)];
% xlabel('Time of spikes, s', 'FontSize', 20);
% ylabel('Neuron number', 'FontSize', 20);
% title(['Neurons time spikes raster'], 'FontSize', 20);
% set(gca, 'FontSize', 18);
% 
% saveas(gcf, 'results_raster_V_P_V_all.png');
% %saveas(gcf, 'results_raster_V_P_V_all', 'epsc');
% close(results_raster_V_P_V_all);
% %clear;
% disp('results_raster_V_P_V_all save');

filename1 = 'corr_not_zero_g_astro_m08_01.txt';
path1 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data1 = importdata( [ path1 '/' filename1 ] );
time_k_syn = Data1(:, 1);
k_syn1_m08 = Data1(:, 2);

filename2 = 'corr_not_zero_g_astro_m08_02.txt';
path2 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data2 = importdata( [ path2 '/' filename2 ] );
time_k_syn = Data2(:, 1);
k_syn2_m08 = Data2(:, 2);

filename3 = 'corr_not_zero_g_astro_m08_03.txt';
path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data3 = importdata( [ path3 '/' filename3 ] );
time_k_syn = Data3(:, 1);
k_syn3_m08 = Data3(:, 2);

filename4 = 'corr_not_zero_g_astro_m08_04.txt';
path4 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data4 = importdata( [ path4 '/' filename4 ] );
time_k_syn = Data4(:, 1);
k_syn4_m08 = Data4(:, 2);

filename5 = 'corr_not_zero_g_astro_m08_05.txt';
path5 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data5 = importdata( [ path5 '/' filename5 ] );
time_k_syn = Data5(:, 1);
k_syn5_m08 = Data5(:, 2);

filename6 = 'corr_not_zero_g_astro_m08_06.txt';
path6 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data6 = importdata( [ path6 '/' filename6 ] );
time_k_syn = Data6(:, 1);
k_syn6_m08 = Data6(:, 2);

filename7 = 'corr_not_zero_g_astro_m08_07.txt';
path7 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data7 = importdata( [ path7 '/' filename7 ] );
time_k_syn = Data7(:, 1);
k_syn7_m08 = Data7(:, 2);

filename8 = 'corr_not_zero_g_astro_m08_08.txt';
path8 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data8 = importdata( [ path8 '/' filename8 ] );
time_k_syn = Data8(:, 1);
k_syn8_m08 = Data8(:, 2);

filename9 = 'corr_not_zero_g_astro_m08_09.txt';
path9 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data9 = importdata( [ path9 '/' filename9 ] );
time_k_syn = Data9(:, 1);
k_syn9_m08 = Data9(:, 2);

filename10 = 'corr_not_zero_g_astro_m08_10.txt';
path10 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data10 = importdata( [ path10 '/' filename10 ] );
time_k_syn = Data10(:, 1);
k_syn10_m08 = Data10(:, 2);

k_syn_m08 = mean([k_syn1_m08, k_syn2_m08, k_syn3_m08, k_syn4_m08, k_syn5_m08, k_syn6_m08, k_syn7_m08, k_syn8_m08, k_syn9_m08, k_syn10_m08], 2);

disp('results_k_syn_m08 load complete');
%%%%

filename1 = 'corr_not_zero_g_astro_10_01.txt';
path1 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data1 = importdata( [ path1 '/' filename1 ] );
time_k_syn = Data1(:, 1);
k_syn1_10 = Data1(:, 2);

filename2 = 'corr_not_zero_g_astro_10_02.txt';
path2 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data2 = importdata( [ path2 '/' filename2 ] );
time_k_syn = Data2(:, 1);
k_syn2_10 = Data2(:, 2);

filename3 = 'corr_not_zero_g_astro_10_03.txt';
path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data3 = importdata( [ path3 '/' filename3 ] );
time_k_syn = Data3(:, 1);
k_syn3_10 = Data3(:, 2);

filename4 = 'corr_not_zero_g_astro_10_04.txt';
path4 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data4 = importdata( [ path4 '/' filename4 ] );
time_k_syn = Data4(:, 1);
k_syn4_10 = Data4(:, 2);

filename5 = 'corr_not_zero_g_astro_10_05.txt';
path5 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data5 = importdata( [ path5 '/' filename5 ] );
time_k_syn = Data5(:, 1);
k_syn5_10 = Data5(:, 2);

filename6 = 'corr_not_zero_g_astro_10_06.txt';
path6 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data6 = importdata( [ path6 '/' filename6 ] );
time_k_syn = Data6(:, 1);
k_syn6_10 = Data6(:, 2);

filename7 = 'corr_not_zero_g_astro_10_07.txt';
path7 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data7 = importdata( [ path7 '/' filename7 ] );
time_k_syn = Data7(:, 1);
k_syn7_10 = Data7(:, 2);

filename8 = 'corr_not_zero_g_astro_10_08.txt';
path8 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data8 = importdata( [ path8 '/' filename8 ] );
time_k_syn = Data8(:, 1);
k_syn8_10 = Data8(:, 2);

filename9 = 'corr_not_zero_g_astro_10_09.txt';
path9 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data9 = importdata( [ path9 '/' filename9 ] );
time_k_syn = Data9(:, 1);
k_syn9_10 = Data9(:, 2);

filename10 = 'corr_not_zero_g_astro_10_10.txt';
path10 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data10 = importdata( [ path10 '/' filename10 ] );
time_k_syn = Data10(:, 1);
k_syn10_10 = Data10(:, 2);

k_syn_10 = mean([k_syn1_10, k_syn2_10, k_syn3_10, k_syn4_10, k_syn5_10, k_syn6_10, k_syn7_10, k_syn8_10, k_syn9_10, k_syn10_10], 2);

disp('results_k_syn_10 load complete');

% results_k_syn_only = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% plot(time_k_syn, k_syn, 'LineWidth', 1);
% hold on;
% set(gca, 'FontSize', 14);
% grid on;
% xlim([0 60]);
% ylim([0 1.0]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax = gca;
% ax.YTick = [0:0.1:1.0];
% xlabel('Time, s', 'FontSize', 14);
% ylabel('k_{syn}', 'FontSize', 14);
% title('k_{syn}', 'FontSize', 14);
% set(gca, 'FontSize', 14)
% saveas(gcf, 'results_k_syn_only.png');
% %saveas(gcf, 'results_k_syn_only', 'epsc');
% close(results_k_syn_only);
% disp('results_k_syn_only save');

% results_raster_Ca_V_all = figure('units', 'normalized', 'outerposition', [0 0 0.6 1], 'visible', 'on');
% subplot(8, 2, [1 2]);
% line([0, 60], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
% hold on;
% plot(time_Ca, Ca(:, :), 'LineWidth', 1);
% hold on;
% set(gca, 'FontSize', 14);
% grid on;
% xlim([0 60]);
% ylim([0 0.7]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax = gca;
% ax.YTick = [0:0.1:0.7];
% %xlabel('Time, sec', 'FontSize', 14);
% ylabel('[Ca^{2+}], (\muM)', 'FontSize', 14);
% title('[Ca^{2+}]_i(t)', 'FontSize', 14);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, [3 4]);
% regular_Ca_spiking_counter = 0;
% for i = 1:size(Ca, 2)
%     Ca_p = Ca(:, i);
%     [pks, locs] = findpeaks(Ca_p, 'MinPeakHeight', 0.3);
%     if ~isempty([pks, locs])
%         regular_Ca_spiking_counter = regular_Ca_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(time_Ca(locs), pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%     
%     N_time_Ca_array(i, ismember(round(time_Ca*1e5), round(time_Ca(locs)*1e5))) = 1;
% end
% xlim([0 60]);
% ylim([0 size(Ca, 2)+1]);
% ax = gca;
% ax.XTick = [0:2:60];
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:50:size(Ca, 2)];
% %xlabel('Time of spikes, sec', 'FontSize', 20);
% ylabel('Astrocyte number', 'FontSize', 20);
% title(['Astrocytes time spikes raster'], 'FontSize', 20);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, [5 6]);
% dt_Ca_shift = 2.0; % sec
% k_Ca = round(dt_Ca_shift / dt);
% 
% total_spykes_Ca = zeros(1, size(N_time_Ca_array, 2));
% for i = 1:size(V, 2)
%     total_spykes_Ca = total_spykes_Ca + N_time_Ca_array(i, :);
% end
% Count_shift_Ca_sum = movsum(total_spykes_Ca, k_Ca);
% 
% % Count_shift_sum = zeros(1, size(N_time_V_array, 2));
% % for i = 1:size(V, 2)
% %     Count_shift = movsum(N_time_V_array(i, :), k);
% %     Count_shift_sum = Count_shift_sum + Count_shift;    
% % end
% 
% % figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% % plot(time_Ca, total_spykes_Ca, '-');
% % xlim([10 40]);
% 
% %figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% plot(time_Ca, Count_shift_Ca_sum, 'r-', 'LineWidth', 1);
% xlim([0 60]);
% ylim([0 size(Ca, 2)]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax.YTick = [0:50:size(Ca, 2)];
% title(['Astrocytes slide window spikes sum'], 'FontSize', 12);
% ylabel('Shift sum', 'FontSize', 12);
% %xlabel('Time of spikes, sec', 'FontSize', 12);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, [7 8]);
% %time_V = time_V';
% omega_cur = 0;
% omega_total = [];
% time_total = [];
% %yyaxis left;
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
% %i = 24;
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
% 
%     if isempty([pks, locs]) || size(pks, 1) == 1
%         omega_cur = 0;
%         omega_total = [omega_total omega_cur'];
%         time_locs = locs;
%         time_locs = time_locs(2:end);
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%         omega_cur = 1./diff(locs);
%         %omega_cur = omega_cur(find(omega_cur'<=60));
%         omega_total = [omega_total omega_cur'];
%         time_locs = locs;
%         time_locs = time_locs(2:end);
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         plot(time_locs, omega_cur,  '.-');
%         hold on;
%     end
% end
% 
% set(gca, 'FontSize', 12);
% grid on;
% xlim([0 60]);
% ylim([0 40]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax.YTick = [0:5:40];
% %legend('<\nu_i>');
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('\nu, s^{-1}', 'FontSize', 12);
% title('Neurons frequencies, \nu_i', 'FontSize', 12);
% time_V = time_V';
% 
% subplot(8, 2, [9 10]);
% plot(time_k_syn, k_syn, 'LineWidth', 1);
% hold on;
% set(gca, 'FontSize', 14);
% grid on;
% xlim([0 60]);
% ylim([0 1.0]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax = gca;
% ax.YTick = [0:0.2:1.0];
% %xlabel('Time, s', 'FontSize', 12);
% ylabel('k_{syn}', 'FontSize', 12);
% title('k_{syn}', 'FontSize', 14);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 11);
% plot(time_V, V(:, :), 'LineWidth', 1);
% set(gca, 'FontSize', 12);
% grid on;
% xlim([15 16]);
% ylim([-80 40]);
% ax = gca;
% ax.XTick = [15:0.1:16];
% ax.YTick = [-80:40:40];
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 12);
% title('V_i(t)', 'FontSize', 12);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 13);
% time_V = time_V';
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([15 16]);
% ylim([0 size(V, 2)+1]);
% ax = gca;
% ax.XTick = [15:0.1:16];
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:50:size(V, 2)];
% %xlabel('Time of spikes, sec', 'FontSize', 20);
% ylabel('Neuron number', 'FontSize', 20);
% title(['Neurons time spikes raster'], 'FontSize', 20);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 15);
% dt_V_shift = 0.030; % sec
% k_V = round(dt_V_shift / dt);
% 
% total_spykes = zeros(1, size(N_time_V_array, 2));
% for i = 1:size(V, 2)
%     total_spykes = total_spykes + N_time_V_array(i, :);
% end
% Count_shift_sum = movsum(total_spykes, k_V);
% 
% % Count_shift_sum = zeros(1, size(N_time_V_array, 2));
% % for i = 1:size(V, 2)
% %     Count_shift = movsum(N_time_V_array(i, :), k);
% %     Count_shift_sum = Count_shift_sum + Count_shift;    
% % end
% 
% % figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% % plot(time_V, total_spykes, '-');
% % xlim([10 20]);
% 
% %figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% plot(time_V, Count_shift_sum, 'b-');
% xlim([15 16]);
% ylim([0 size(V, 2)+1]);
% ax = gca;
% ax.XTick = [15:0.1:16];
% ax.YTick = [0:50:size(V, 2)];
% title(['Neurons slide window spikes sum'], 'FontSize', 12);
% xlabel('Time, s', 'FontSize', 12);
% ylabel('Shift sum', 'FontSize', 12);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 12);
% plot(time_V, V(:, :), 'LineWidth', 1);
% set(gca, 'FontSize', 12);
% grid on;
% xlim([19 20]);
% ylim([-80 40]);
% ax = gca;
% ax.XTick = [19:0.1:20];
% ax.YTick = [-80:40:40];
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('V, mV', 'FontSize', 12);
% title('V_i(t)', 'FontSize', 12);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 14);
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([19 20]);
% ylim([0 size(V, 2)+1]);
% ax = gca;
% ax.XTick = [19:0.1:20];
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [0:50:size(V, 2)];
% %xlabel('Time of spikes, sec', 'FontSize', 20);
% ylabel('Neuron number', 'FontSize', 20);
% title(['Neurons time spikes raster'], 'FontSize', 20);
% set(gca, 'FontSize', 12);
% 
% subplot(8, 2, 16);
% dt_V_shift = 0.030; % sec
% k_V = round(dt_V_shift / dt);
% 
% total_spykes = zeros(1, size(N_time_V_array, 2));
% for i = 1:size(V, 2)
%     total_spykes = total_spykes + N_time_V_array(i, :);
% end
% Count_shift_sum = movsum(total_spykes, k_V);
% 
% % Count_shift_sum = zeros(1, size(N_time_V_array, 2));
% % for i = 1:size(V, 2)
% %     Count_shift = movsum(N_time_V_array(i, :), k);
% %     Count_shift_sum = Count_shift_sum + Count_shift;    
% % end
% 
% % figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% % plot(time_V, total_spykes, '-');
% % xlim([10 20]);
% 
% %figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% plot(time_V, Count_shift_sum, 'b-');
% xlim([19 20]);
% ylim([0 size(V, 2)+1]);
% ax = gca;
% ax.XTick = [19:0.1:20];
% ax.YTick = [0:50:size(V, 2)];
% title(['Neurons slide window spikes sum'], 'FontSize', 12);
% xlabel('Time, s', 'FontSize', 12);
% ylabel('Shift sum', 'FontSize', 12);
% set(gca, 'FontSize', 12);
% 
% saveas(gcf, 'results_raster_Ca_V_all.png');
% %saveas(gcf, 'results_raster_V_all', 'epsc');
% close(results_raster_Ca_V_all);
% %clear;
% disp('results_raster_Ca_V_all save');

%%%%%%%%%%%%%%%%%%%%%
% results_presentation_raster_Ca_V_all = figure('units', 'normalized', 'outerposition', [0 0 0.6 1], 'visible', 'on');
% subplot(5, 2, [1 2]);
% line([0, 60], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
% hold on;
% plot(time_Ca, Ca(:, :), 'LineWidth', 1);
% hold on;
% rectangle('Position',[33 0 1 0.7], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% rectangle('Position',[37 0 1 0.7], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% %grid on;
% xlim([24 50]);
% ylim([0 0.7]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax = gca;
% ytickformat('%.1f');
% set(gca, 'YTick', [0.0 : 0.2 : 0.7]);
% %xlabel('Time, sec', 'FontSize', 14);
% ylabel('[Ca^{2+}], \muM', 'FontSize', 18);
% title('[Ca^{2+}]_i(t)', 'FontSize', 18);
% box on;
% set(gca, 'FontSize', 18);
% 
% subplot(5, 2, [3 4]);
% %time_V = time_V';
% omega_cur = 0;
% omega_total = [];
% time_total = [];
% %yyaxis left;
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
% %i = 24;
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
% 
%     if isempty([pks, locs]) || size(pks, 1) == 1
%         omega_cur = 0;
%         omega_total = [omega_total omega_cur'];
%         time_locs = locs;
%         time_locs = time_locs(2:end);
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, i, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%         omega_cur = 1./diff(locs);
%         %omega_cur = omega_cur(find(omega_cur'<=60));
%         omega_total = [omega_total omega_cur'];
%         time_locs = locs;
%         time_locs = time_locs(2:end);
%         %time_locs = time_locs(find(omega_cur'<=60));
%         time_total = [time_total time_locs'];
%         %plot(omega_cur, pks(2:end), 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%         %hold on;
%     end
%     
%     if ~isempty([pks, locs]) && size(pks, 1) > 1
%         plot(time_locs, omega_cur,  '.-');
%         hold on;
%     end
% end
% 
% set(gca, 'FontSize', 18);
% %grid on;
% rectangle('Position',[33 0 1 60], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% rectangle('Position',[37 0 1 60], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% xlim([24 50]);
% ylim([0 50]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax.YTick = [0:10:50];
% %legend('<\nu_i>');
% %xlabel('Time, sec', 'FontSize', 12);
% ylabel('\nu, s^{-1}', 'FontSize', 18);
% title('Neurons frequencies, \nu_i', 'FontSize', 18);
% box on;
% time_V = time_V';
% 
% subplot(5, 2, [5 6]);
% plot(time_k_syn, k_syn, 'LineWidth', 2);
% hold on;
% rectangle('Position',[33 0 1 1.0], 'FaceColor', [0.0 1.0 0.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% rectangle('Position',[37 0 1 1.0], 'FaceColor', [0.0 1.0 1.0 0.2], 'EdgeColor', 'none', 'LineStyle', 'none');
% hold on;
% %grid on;
% xlim([24 50]);
% ylim([0 1.0]);
% ax = gca;
% ax.XTick = [0:2:60];
% ax = gca;
% ytickformat('%.1f');
% set(gca, 'YTick', [0.0 : 0.2 : 1.0]);
% %ax.YTick = [0:0.25:1.0];
% xlabel('Time, s', 'FontSize', 18);
% ylabel('k_{syn}', 'FontSize', 18);
% title('<k_{syn}>', 'FontSize', 18);
% box on;
% set(gca, 'FontSize', 18);
% 
% subplot(5, 2, 7);
% plot(time_V, V(:, :), 'LineWidth', 1);
% hold on;
% rectangle('Position',[33 -80 1 120], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% %grid on;
% xlim([33 34]);
% ylim([-80 40]);
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [33:0.2:34]);
% ax.YTick = [-80:40:40];
% %xlabel('Time, sec', 'FontSize', 12);
