id,title,username,language,date,content
	temp[33] = {}
	temp[34] = {}
	temp[35] = {}
	temp[36] = {}
	temp[37] = {{0, -3}, {0, 6}, }
	temp[38] = {}
	temp[39] = {}
	temp[40] = {}
	temp[41] = {}
	temp[42] = {}
	temp[43] = {}
	temp[44] = {}
	temp[45] = {}
	temp[46] = {}
	temp[47] = {}
	temp[48] = {}
	temp[49] = {}
	temp[50] = {}
	temp[51] = {}
	temp[52] = {}
	temp[53] = {{0, 15}, }
	temp[54] = {}
	temp[55] = {{0, 17}, }
	temp[56] = {}
	temp[57] = {{0, 18}, }
	temp[58] = {}
	temp[59] = {}
	temp[60] = {}
	temp[61] = {{0, 17}, }
	temp[62] = {}
	temp[63] = {}
	temp[64] = {}
	temp[65] = {{0, 13}, }
	temp[66] = {}
	temp[67] = {}
	temp[68] = {}
	temp[69] = {{0, 1}, {0, 5}, {0, 6}, {0, 10}, }
	temp[70] = {}
	temp[71] = {}
	temp[72] = {}
	temp[73] = {}
	temp[74] = {}
	temp[75] = {}
	temp[76] = {}
	temp[77] = {}
	temp[78] = {}
	temp[79] = {}
	temp[80] = {}
	temp[81] = {{0, 1}, {0, 5}, {0, 6}, {0, 10}, }
	temp[82] = {}
	temp[83] = {}
	temp[84] = {}
	temp[85] = {}
	temp[86] = {}
	temp[87] = {}
	temp[88] = {}
	temp[89] = {}
	temp[90] = {}
	temp[91] = {}
	temp[92] = {}
	temp[93] = {}
	temp[94] = {}
	temp[95] = {}
	temp[96] = {}
	temp[97] = {}
	temp[98] = {}
	temp[99] = {}
	temp[100] = {}
	temp[101] = {{0, 1}, {0, 5}, {0, 7}, {0, 10}, }
	temp[102] = {}
	temp[103] = {}
	temp[104] = {}
	temp[105] = {}
	temp[106] = {}
	temp[107] = {}
	temp[108] = {}
	temp[109] = {}
	temp[110] = {}
	temp[111] = {}
	temp[112] = {}
	temp[113] = {{0, 1}, {0, 5}, {0, 7}, {0, 10}, }
	temp[114] = {}
	temp[115] = {}
	temp[116] = {}
	temp[117] = {}
	temp[118] = {}
	temp[119] = {}
	temp[120] = {}
	temp[121] = {}
	temp[122] = {}
	temp[123] = {}
	temp[124] = {}
	temp[125] = {{0, 14}, }
	temp[126] = {}
	temp[127] = {}
	temp[128] = {}
	temp[129] = {}
	temp[130] = {}
	temp[131] = {}
	temp[132] = {}
	temp[133] = {{0, 15}, }
	temp[134] = {}
	temp[135] = {}
	temp[136] = {}
	temp[137] = {{0, 6}, }
	temp[138] = {}
	temp[139] = {}
	temp[140] = {}
	temp[141] = {}
	temp[142] = {}
	temp[143] = {}
	temp[144] = {}
	temp[145] = {{0, 6}, {0, -4}, {0, -1}, {0, 3}, }
	temp[146] = {}
	temp[147] = {}
	temp[148] = {}
	temp[149] = {}
	temp[150] = {}
	temp[151] = {}
	temp[152] = {}
	temp[153] = {}
	temp[154] = {}
	temp[155] = {}
	temp[156] = {}
	temp[157] = {}
	temp[158] = {}
	temp[159] = {}
	temp[160] = {}
	temp[161] = {}
	temp[162] = {}
	temp[163] = {}
	temp[164] = {}
	temp[165] = {{0, -11}, {0, -1}, }
	temp[166] = {}
	temp[167] = {}
	temp[168] = {}
	temp[169] = {}
	temp[170] = {}
	temp[171] = {}
	temp[172] = {}
	temp[173] = {{0, -11}, {0, -1}, }
	temp[174] = {}
	temp[175] = {}
	temp[176] = {}
	temp[177] = {}
	temp[178] = {}
	temp[179] = {}
	temp[180] = {}
	temp[181] = {{0, 3}, }
	temp[182] = {{0, 4}, }
	temp[183] = {{0, 5}, }
	temp[184] = {}
	temp[185] = {{0, 6}, }
	temp[186] = {}
	temp[187] = {}
	temp[188] = {}
	temp[189] = {{0, 8}, }
	temp[190] = {}
	temp[191] = {}
	temp[192] = {}
	temp[193] = {{0, 6}, }
	temp[194] = {}
	temp[195] = {}
	temp[196] = {}
	temp[197] = {}
	temp[198] = {}
	temp[199] = {}
	temp[200] = {}
	temp[201] = {{0, -2}, {0, 2}, {0, 4}, {0, -18}, }
	temp[202] = {}
	temp[203] = {}
	temp[204] = {}
	temp[205] = {}
	temp[206] = {}
	temp[207] = {}
	temp[208] = {}
	temp[209] = {}
	temp[210] = {}
	temp[211] = {}
	temp[212] = {}
	temp[213] = {{0, -4}, {0, 2}, {0, 5}, {0, -14}, }
	temp[214] = {}
	temp[215] = {}
	temp[216] = {}
	temp[217] = {}
	temp[218] = {}
	temp[219] = {}
	temp[220] = {}
	temp[221] = {}
	temp[222] = {}
	temp[223] = {}
	temp[224] = {}
	temp[225] = {}
	temp[226] = {}
	temp[227] = {}
	temp[228] = {}
	temp[229] = {{0, 8}, {0, -2}, }
	temp[230] = {{0, 18}, {0, -9}, {0, 1}, }
	temp[231] = {}
	temp[232] = {}
	temp[233] = {}
	temp[234] = {}
	temp[235] = {}
	temp[236] = {}
	temp[237] = {{0, 17}, {0, -9}, {0, 1}, }
	temp[238] = {}
	temp[239] = {}
	temp[240] = {}
	temp[241] = {}
	temp[242] = {}
	temp[243] = {}
	temp[244] = {}
	temp[245] = {{0, 15}, {0, -9}, {0, 1}, }
	temp[246] = {}
	temp[247] = {}
	temp[248] = {}
	temp[249] = {}
	temp[250] = {}
	temp[251] = {}
	temp[252] = {}
	temp[253] = {{0, 13}, {0, -9}, {0, 1}, }
	temp[254] = {}
	temp[255] = {}
	temp[256] = {}
	temp[257] = {{0, 11}, }
	temp[258] = {}
	temp[259] = {}
	temp[260] = {}
	temp[261] = {{0, -4}, {0, 6}, }
	temp[262] = {}
	temp[263] = {}
	temp[264] = {}
	temp[265] = {}
	temp[266] = {}
	temp[267] = {}
	temp[268] = {}
	temp[269] = {{0, -4}, {0, 6}, }
	temp[270] = {}
	temp[271] = {}
	temp[272] = {}
	temp[273] = {{0, 13}, }
	temp[274] = {}
	temp[275] = {}
	temp[276] = {}
	temp[277] = {{0, 15}, {0, -4}, {0, 6}, }
	temp[278] = {}
	temp[279] = {}
	temp[280] = {}
	temp[281] = {}
	temp[282] = {}
	temp[283] = {}
	temp[284] = {}
	temp[285] = {{0, 18}, {0, -4}, {0, 6}, }
	temp[286] = {}
	temp[287] = {}
	temp[288] = {}
	temp[289] = {}
	temp[290] = {}
	temp[291] = {}
	temp[292] = {}
	temp[293] = {{0, 15}, {0, -11}, {0, -1}, }
	temp[294] = {}
	temp[295] = {{0, 16}, }
	temp[296] = {}
	temp[297] = {{0, 17}, }
	temp[298] = {}
	temp[299] = {}
	temp[300] = {}
	temp[301] = {{0, 15}, {0, -11}, {0, -1}, }
	temp[302] = {}
	temp[303] = {}
	temp[304] = {}
	temp[305] = {}
	temp[306] = {}
	temp[307] = {}
	temp[308] = {}
	temp[309] = {{0, 13}, {0, -11}, {0, -1}, }
	temp[310] = {}
	temp[311] = {}
	temp[312] = {}
	temp[313] = {}
	temp[314] = {}
	temp[315] = {}
	temp[316] = {}
	temp[317] = {{0, 11}, {0, -11}, {0, -1}, }
	temp[318] = {}
	temp[319] = {}
	temp[320] = {}
	temp[321] = {{0, 10}, }
	temp[322] = {}
	temp[323] = {}
	temp[324] = {}
	temp[325] = {{0, -6}, {0, 5}, }
	temp[326] = {}
	temp[327] = {}
	temp[328] = {}
	temp[329] = {}
	temp[330] = {}
	temp[331] = {}
	temp[332] = {}
	temp[333] = {{0, -6}, {0, 5}, }
	temp[334] = {}
	temp[335] = {}
	temp[336] = {}
	temp[337] = {}
	temp[338] = {}
	temp[339] = {}
	temp[340] = {}
	temp[341] = {{0, -6}, {0, 4}, }
	temp[342] = {}
	temp[343] = {}
	temp[344] = {}
	temp[345] = {}
	temp[346] = {}
	temp[347] = {}
	temp[348] = {}
	temp[349] = {{0, -6}, {0, 4}, }
	temp[350] = {}
	temp[351] = {}
	temp[352] = {}
	temp[353] = {}
	temp[354] = {}
	temp[355] = {}
	temp[356] = {}
	temp[357] = {{0, -1}, {0, 3}, }
	temp[358] = {}
	temp[359] = {}
	temp[360] = {}
	temp[361] = {{0, 15}, }
	temp[362] = {}
	temp[363] = {}
	temp[364] = {}
	temp[365] = {{0, 13}, {0, -1}, {0, 3}, }
	temp[366] = {}
	temp[367] = {}
	temp[368] = {}
	temp[369] = {}
	temp[370] = {}
	temp[371] = {}
	temp[372] = {}
	temp[373] = {{0, 11}, {0, -1}, {0, 3}, }
	temp[374] = {}
	temp[375] = {}
	temp[376] = {}
	temp[377] = {}
	temp[378] = {}
	temp[379] = {}
	temp[380] = {}
	temp[381] = {{0, 10}, {0, -1}, {0, 3}, }
	temp[382] = {}
	temp[383] = {}
	temp[384] = {}
	temp[385] = {{0, 8}, }
	temp[386] = {}
	temp[387] = {}
	temp[388] = {}
	temp[389] = {{0, -7}, {0, 3}, }
	temp[390] = {}
	temp[391] = {}
	temp[392] = {}
	temp[393] = {}
	temp[394] = {}
	temp[395] = {}
	temp[396] = {}
	temp[397] = {{0, -7}, {0, 3}, }
	temp[398] = {}
	temp[399] = {}
	temp[400] = {}
	temp[401] = {{0, 10}, }
	temp[402] = {}
	temp[403] = {}
	temp[404] = {}
	temp[405] = {{0, 11}, {0, -7}, {0, 3}, }
	temp[406] = {}
	temp[407] = {}
	temp[408] = {}
	temp[409] = {}
	temp[410] = {}
	temp[411] = {}
	temp[412] = {}
	temp[413] = {{0, 15}, {0, -7}, {0, 3}, }
	temp[414] = {}
	temp[415] = {}
	temp[416] = {}
	temp[417] = {{0, 14}, }
	temp[418] = {}
	temp[419] = {}
	temp[420] = {}
	temp[421] = {{0, -2}, {0, 2}, }
	temp[422] = {}
	temp[423] = {}
	temp[424] = {}
	temp[425] = {}
	temp[426] = {}
	temp[427] = {}
	temp[428] = {}
	temp[429] = {{0, 11}, {0, -2}, {0, 2}, }
	temp[430] = {}
	temp[431] = {}
	temp[432] = {}
	temp[433] = {}
	temp[434] = {}
	temp[435] = {}
	temp[436] = {}
	temp[437] = {{0, 10}, {0, -2}, {0, 2}, }
	temp[438] = {{0, 11}, }
	temp[439] = {{0, 10}, }
	temp[440] = {}
	temp[441] = {}
	temp[442] = {}
	temp[443] = {}
	temp[444] = {}
	temp[445] = {{0, 8}, {0, -2}, {0, 2}, }
	temp[446] = {}
	temp[447] = {}
	temp[448] = {}
	temp[449] = {{0, 6}, }
	temp[450] = {}
	temp[451] = {}
	temp[452] = {}
	temp[453] = {{0, -9}, {0, 1}, }
	temp[454] = {}
	temp[455] = {}
	temp[456] = {}
	temp[457] = {}
	temp[458] = {}
	temp[459] = {}
	temp[460] = {}
	temp[461] = {{0, -9}, {0, 1}, }
	temp[462] = {}
	temp[463] = {}
	temp[464] = {}
	temp[465] = {}
	temp[466] = {}
	temp[467] = {}
	temp[468] = {}
	temp[469] = {{0, -4}, {0, 0}, }
	temp[470] = {}
	temp[471] = {}
	temp[472] = {}
	temp[473] = {}
	temp[474] = {}
	temp[475] = {}
	temp[476] = {}
	temp[477] = {{0, -4}, {0, 0}, }
	temp[478] = {}
	temp[479] = {}
	temp[480] = {}
	temp[481] = {{0, 7}, }
	temp[482] = {}
	temp[483] = {}
	temp[484] = {}
	temp[485] = {{0, 8}, {0, -4}, {0, 6}, }
	temp[486] = {}
	temp[487] = {}
	temp[488] = {}
	temp[489] = {{0, 15}, }
	temp[490] = {}
	temp[491] = {}
	temp[492] = {}
	temp[493] = {{0, 15}, {0, -4}, {0, 6}, }
	temp[494] = {}
	temp[495] = {}
	temp[496] = {}
	temp[497] = {}
	temp[498] = {}
	temp[499] = {}
	temp[500] = {}
	temp[501] = {{0, -4}, {0, 6}, }
	temp[502] = {}
	temp[503] = {}
	temp[504] = {}
	temp[505] = {}
	temp[506] = {}
	temp[507] = {}
	temp[508] = {}
	temp[509] = {{0, -4}, {0, 6}, }
	temp[510] = {}
	temp[511] = {}
	temp[512] = {}
	temp[513] = {}
	temp[514] = {}
	temp[515] = {}
	temp[516] = {}
	temp[517] = {{0, -3}, {0, 6}, }
	temp[518] = {}
	temp[519] = {}
	temp[520] = {}
	temp[521] = {}
	temp[522] = {}
	temp[523] = {}
	temp[524] = {}
	temp[525] = {{0, -3}, {0, 6}, }
	temp[526] = {}
	temp[527] = {}
	temp[528] = {}
	temp[529] = {}
	temp[530] = {}
	temp[531] = {}
	temp[532] = {}
	temp[533] = {{0, 15}, {0, -3}, {0, 6}, }
	temp[534] = {{0, 18}, }
	temp[535] = {}
	temp[536] = {}
	temp[537] = {}
	temp[538] = {}
	temp[539] = {}
	temp[540] = {}
	temp[541] = {{0, 17}, {0, -3}, {0, 6}, }
	temp[542] = {}
	temp[543] = {}
	temp[544] = {}
	temp[545] = {{0, 10}, {0, 13}, }
	temp[546] = {}
	temp[547] = {}
	temp[548] = {}
	temp[549] = {{0, -2}, {0, 8}, }
	temp[550] = {}
	temp[551] = {}
	temp[552] = {}
	temp[553] = {}
	temp[554] = {}
	temp[555] = {}
	temp[556] = {}
	temp[557] = {{0, -2}, {0, 8}, }
	temp[558] = {}
	temp[559] = {}
	temp[560] = {}
	temp[561] = {}
	temp[562] = {}
	temp[563] = {}
	temp[564] = {}
	temp[565] = {{0, -2}, {0, 8}, }
	temp[566] = {}
	temp[567] = {}
	temp[568] = {}
	temp[569] = {}
	temp[570] = {}
	temp[571] = {}
	temp[572] = {}
	temp[573] = {{0, -2}, {0, 8}, }
	temp[574] = {}
	temp[575] = {}
	temp[576] = {}
	temp[577] = {}
	temp[578] = {}
	temp[579] = {}
	temp[580] = {}
	temp[581] = {{0, 3}, {0, 7}, }
	temp[582] = {}
	temp[583] = {}
	temp[584] = {}
	temp[585] = {}
	temp[586] = {}
	temp[587] = {}
	temp[588] = {}
	temp[589] = {{0, 3}, {0, 7}, }
	temp[590] = {}
	temp[591] = {}
	temp[592] = {}
	temp[593] = {}
	temp[594] = {}
	temp[595] = {}
	temp[596] = {}
	temp[597] = {{0, 3}, {0, 7}, }
	temp[598] = {}
	temp[599] = {}
	temp[600] = {}
	temp[601] = {}
	temp[602] = {}
	temp[603] = {}
	temp[604] = {}
	temp[605] = {{0, 3}, {0, 7}, }
	temp[606] = {}
	temp[607] = {}
	temp[608] = {}
	temp[609] = {{0, 5}, }
	temp[610] = {}
	temp[611] = {}
	temp[612] = {}
	temp[613] = {{0, 6}, {0, -4}, {0, 3}, }
	temp[614] = {}
	temp[615] = {}
	temp[616] = {}
	temp[617] = {{0, 11}, }
	temp[618] = {}
	temp[619] = {}
	temp[620] = {}
	temp[621] = {{0, -4}, {0, 6}, }
	temp[622] = {}
	temp[623] = {}
	temp[624] = {}
	temp[625] = {{0, 11}, }
	temp[626] = {}
	temp[627] = {}
	temp[628] = {}
	temp[629] = {{0, -4}, {0, 6}, }
	temp[630] = {}
	temp[631] = {}
	temp[632] = {}
	temp[633] = {}
	temp[634] = {}
	temp[635] = {}
	temp[636] = {}
	temp[637] = {{0, -4}, {0, 6}, }
	temp[638] = {}
	temp[639] = {}
	temp[640] = {}
	temp[641] = {}
	temp[642] = {}
	temp[643] = {}
	temp[644] = {}
	temp[645] = {{0, -11}, {0, -1}, }
	temp[646] = {}
	temp[647] = {}
	temp[648] = {}
	temp[649] = {}
	temp[650] = {}
	temp[651] = {}
	temp[652] = {}
	temp[653] = {{0, -11}, {0, -1}, }
	temp[654] = {}
	temp[655] = {}
	temp[656] = {}
	temp[657] = {{0, 6}, }
	temp[658] = {}
	temp[659] = {}
	temp[660] = {}
	temp[661] = {{0, 11}, {0, 15}, }
	temp[662] = {}
	temp[663] = {}
	temp[664] = {}
	temp[665] = {{0, 5}, }
	temp[666] = {}
	temp[667] = {}
	temp[668] = {}
	temp[669] = {{0, 10}, {0, 13}, }
	temp[670] = {}
	temp[671] = {}
	temp[672] = {}
	temp[673] = {{0, 3}, }
	temp[674] = {}
	temp[675] = {}
	temp[676] = {}
	temp[677] = {{0, 8}, {0, 11}, {0, -6}, }
	temp[678] = {}
	temp[679] = {}
	temp[680] = {}
	temp[681] = {}
	temp[682] = {}
	temp[683] = {}
	temp[684] = {}
	temp[685] = {}
	temp[686] = {}
	temp[687] = {}
	temp[688] = {}
	temp[689] = {{0, 1}, {0, 5}, {0, 10}, {0, -6}, }
	temp[690] = {}
	temp[691] = {}
	temp[692] = {}
	temp[693] = {}
	temp[694] = {}
	temp[695] = {}
	temp[696] = {}
	temp[697] = {}
	temp[698] = {}
	temp[699] = {}
	temp[700] = {}
	temp[701] = {}
	temp[702] = {}
	temp[703] = {}
	temp[704] = {}
	temp[705] = {}
	temp[706] = {}
	temp[707] = {}
	temp[708] = {}
	temp[709] = {{0, 8}, {0, 15}, {0, -7}, {0, 3}, }
	temp[710] = {}
	temp[711] = {}
	temp[712] = {}
	temp[713] = {}
	temp[714] = {}
	temp[715] = {}
	temp[716] = {}
	temp[717] = {{0, -7}, }
	temp[718] = {}
	temp[719] = {{0, 3}, }
	temp[720] = {}
	temp[721] = {{0, 8}, }
	temp[722] = {{0, 11}, }
	temp[723] = {{0, 15}, }
	temp[724] = {}
	temp[725] = {{0, 8}, {0, 14}, {0, -2}, {0, 2}, }
	temp[726] = {}
	temp[727] = {}
	temp[728] = {}
	temp[729] = {}
	temp[730] = {{0, 15}, }
	temp[731] = {}
	temp[732] = {}
	temp[733] = {}
	temp[734] = {}
	temp[735] = {{0, 17}, }
	temp[736] = {}
	temp[737] = {}
	temp[738] = {}
	temp[739] = {}
	temp[740] = {}
	temp[741] = {{0, 10}, {0, 18}, {0, -21}, }
	temp[742] = {}
	temp[743] = {}
	temp[744] = {}
	temp[745] = {{0, 10}, {0, 18}, }
	temp[746] = {}
	temp[747] = {}
	temp[748] = {}
	temp[749] = {{0, 8}, {0, 17}, {0, -19}, }
	temp[750] = {}
	temp[751] = {}
	temp[752] = {}
	temp[753] = {}
	temp[754] = {}
	temp[755] = {}
	temp[756] = {}
	temp[757] = {{0, 6}, {0, 15}, {0, -18}, }
	temp[758] = {}
	temp[759] = {}
	temp[760] = {}
	temp[761] = {}
	temp[762] = {}
	temp[763] = {}
	temp[764] = {}
	temp[765] = {{0, 5}, {0, 13}, {0, -14}, }
	temp[766] = {}
	temp[767] = {}
	temp[768] = {}
	temp[769] = {{0, 3}, {0, 11}, }
	temp[770] = {}
	temp[771] = {}
	temp[772] = {}
	temp[773] = {{0, -16}, }
	temp[774] = {}
	temp[775] = {}
	temp[776] = {}
	temp[777] = {}
	temp[778] = {}
	temp[779] = {}
	temp[780] = {}
	temp[781] = {{0, -14}, }
	temp[782] = {}
	temp[783] = {}
	temp[784] = {}
	temp[785] = {{0, 13}, }
	temp[786] = {}
	temp[787] = {}
	temp[788] = {}
	temp[789] = {{0, 15}, {0, -13}, }
	temp[790] = {}
	temp[791] = {}
	temp[792] = {}
	temp[793] = {{0, 13}, }
	temp[794] = {}
	temp[795] = {}
	temp[796] = {}
	temp[797] = {{0, 18}, {0, -9}, }
	temp[798] = {}
	temp[799] = {}
	temp[800] = {}
	temp[801] = {}
	temp[802] = {}
	temp[803] = {}
	temp[804] = {}
	temp[805] = {{0, 8}, {0, 17}, {0, -11}, }
	temp[806] = {}
	temp[807] = {}
	temp[808] = {}
	temp[809] = {{0, 8}, {0, 17}, }
	temp[810] = {}
	temp[811] = {}
	temp[812] = {}
	temp[813] = {{0, 6}, {0, 15}, {0, -9}, }
	temp[814] = {}
	temp[815] = {}
	temp[816] = {}
	temp[817] = {}
	temp[818] = {}
	temp[819] = {}
	temp[820] = {}
	temp[821] = {{0, 5}, {0, 13}, {0, -7}, }
	temp[822] = {}
	temp[823] = {}
	temp[824] = {}
	temp[825] = {}
	temp[826] = {}
	temp[827] = {}
	temp[828] = {}
	temp[829] = {{0, 3}, {0, 11}, {0, -4}, }
	temp[830] = {}
	temp[831] = {}
	temp[832] = {}
	temp[833] = {{0, 1}, {0, 10}, }
	temp[834] = {}
	temp[835] = {}
	temp[836] = {}
	temp[837] = {{0, -6}, }
	temp[838] = {}
	temp[839] = {}
	temp[840] = {}
	temp[841] = {{0, -18}, }
	temp[842] = {}
	temp[843] = {}
	temp[844] = {}
	temp[845] = {{0, -16}, }
	temp[846] = {}
	temp[847] = {}
	temp[848] = {}
	temp[849] = {}
	temp[850] = {}
	temp[851] = {}
	temp[852] = {}
	temp[853] = {{0, -14}, }
	temp[854] = {}
	temp[855] = {}
	temp[856] = {}
	temp[857] = {}
	temp[858] = {}
	temp[859] = {}
	temp[860] = {}
	temp[861] = {{0, -11}, }
	temp[862] = {}
	temp[863] = {}
	temp[864] = {}
	temp[865] = {{0, -12}, }
	temp[866] = {}
	temp[867] = {}
	temp[868] = {}
	temp[869] = {{0, -13}, }
	temp[870] = {}
	temp[871] = {}
	temp[872] = {}
	temp[873] = {{0, 15}, }
	temp[874] = {}
	temp[875] = {}
	temp[876] = {}
	temp[877] = {{0, 13}, {0, -11}, }
	temp[878] = {}
	temp[879] = {}
	temp[880] = {}
	temp[881] = {}
	temp[882] = {}
	temp[883] = {}
	temp[884] = {}
	temp[885] = {{0, 11}, {0, -9}, }
	temp[886] = {}
	temp[887] = {}
	temp[888] = {}
	temp[889] = {}
	temp[890] = {}
	temp[891] = {}
	temp[892] = {}
	temp[893] = {{0, 10}, {0, -6}, }
	temp[894] = {}
	temp[895] = {}
	temp[896] = {}
	temp[897] = {{0, 8}, }
	temp[898] = {}
	temp[899] = {}
	temp[900] = {}
	temp[901] = {{0, -7}, }
	temp[902] = {}
	temp[903] = {}
	temp[904] = {}
	temp[905] = {}
	temp[906] = {}
	temp[907] = {}
	temp[908] = {}
	temp[909] = {{0, -6}, }
	temp[910] = {}
	temp[911] = {}
	temp[912] = {}
	temp[913] = {{0, 10}, }
	temp[914] = {}
	temp[915] = {}
	temp[916] = {}
	temp[917] = {{0, 11}, {0, -4}, }
	temp[918] = {}
	temp[919] = {}
	temp[920] = {}
	temp[921] = {}
	temp[922] = {}
	temp[923] = {}
	temp[924] = {}
	temp[925] = {{0, 15}, {0, -1}, }
	temp[926] = {}
	temp[927] = {}
	temp[928] = {}
	temp[929] = {{0, 14}, }
	temp[930] = {}
	temp[931] = {}
	temp[932] = {}
	temp[933] = {{0, -2}, }
	temp[934] = {}
	temp[935] = {}
	temp[936] = {}
	temp[937] = {{0, 14}, }
	temp[938] = {}
	temp[939] = {}
	temp[940] = {}
	temp[941] = {{0, 11}, {0, -3}, }
	temp[942] = {}
	temp[943] = {}
	temp[944] = {}
	temp[945] = {}
	temp[946] = {}
	temp[947] = {}
	temp[948] = {}
	temp[949] = {{0, 10}, {0, -4}, }
	temp[950] = {{0, 11}, }
	temp[951] = {{0, 10}, }
	temp[952] = {}
	temp[953] = {}
	temp[954] = {}
	temp[955] = {}
	temp[956] = {}
	temp[957] = {{0, 8}, {0, -7}, }
	temp[958] = {}
	temp[959] = {}
	temp[960] = {}
	temp[961] = {{0, 6}, }
	temp[962] = {}
	temp[963] = {}
	temp[964] = {}
	temp[965] = {{0, -9}, }
	temp[966] = {}
	temp[967] = {}
	temp[968] = {}
	temp[969] = {{0, -9}, }
	temp[970] = {}
	temp[971] = {}
	temp[972] = {}
	temp[973] = {{0, -7}, }
	temp[974] = {}
	temp[975] = {}
	temp[976] = {}
	temp[977] = {}
	temp[978] = {}
	temp[979] = {}
	temp[980] = {}
	temp[981] = {{0, -6}, }
	temp[982] = {}
	temp[983] = {}
	temp[984] = {}
	temp[985] = {}
	temp[986] = {}
	temp[987] = {}
	temp[988] = {}
	temp[989] = {{0, -5}, }
	temp[990] = {}
	temp[991] = {}
	temp[992] = {}
	temp[993] = {}
	temp[994] = {}
	temp[995] = {}
	temp[996] = {}
	temp[997] = {{0, -4}, }
	temp[998] = {}
	temp[999] = {}
	temp[1000] = {}
	temp[1001] = {{0, 8}, }
	temp[1002] = {}
	temp[1003] = {}
	temp[1004] = {}
	temp[1005] = {{0, 6}, {0, -16}, }
	temp[1006] = {}
	temp[1007] = {}
	temp[1008] = {}
	temp[1009] = {{0, 15}, }
	temp[1010] = {}
	temp[1011] = {}
	temp[1012] = {}
	temp[1013] = {{0, -13}, }
	temp[1014] = {}
	temp[1015] = {}
	temp[1016] = {}
	temp[1017] = {}
	temp[1018] = {}
	temp[1019] = {}
	temp[1020] = {}
	temp[1021] = {{0, -9}, }
	temp[1022] = {}
	temp[1023] = {}
	temp[1024] = {}
	temp[1025] = {}
	temp[1026] = {}
	temp[1027] = {}
	temp[1028] = {}
	temp[1029] = {{0, -15}, }
	temp[1030] = {}
	temp[1031] = {}
	temp[1032] = {}
	temp[1033] = {}
	temp[1034] = {}
	temp[1035] = {}
	temp[1036] = {}
	temp[1037] = {{0, -12}, }
	temp[1038] = {}
	temp[1039] = {}
	temp[1040] = {}
	temp[1041] = {}
	temp[1042] = {}
	temp[1043] = {}
	temp[1044] = {}
	temp[1045] = {{0, 15}, {0, -9}, }
	temp[1046] = {{0, 16}, }
	temp[1047] = {{0, 17}, }
	temp[1048] = {}
	temp[1049] = {{0, 18}, }
	temp[1050] = {}
	temp[1051] = {}
	temp[1052] = {}
	temp[1053] = {{0, 17}, {0, -6}, }
	temp[1054] = {}
	temp[1055] = {}
	temp[1056] = {}
	temp[1057] = {{0, 22}, }
	temp[1058] = {}
	temp[1059] = {}
	temp[1060] = {}
	temp[1061] = {{0, -14}, }
	temp[1062] = {}
	temp[1063] = {}
	temp[1064] = {}
	temp[1065] = {}
	temp[1066] = {}
	temp[1067] = {}
	temp[1068] = {}
	temp[1069] = {{0, -11}, }
	temp[1070] = {}
	temp[1071] = {}
	temp[1072] = {}
	temp[1073] = {}
	temp[1074] = {}
	temp[1075] = {}
	temp[1076] = {}
	temp[1077] = {{0, -8}, }
	temp[1078] = {}
	temp[1079] = {}
	temp[1080] = {}
	temp[1081] = {}
	temp[1082] = {}
	temp[1083] = {}
	temp[1084] = {}
	temp[1085] = {{0, -4}, }
	temp[1086] = {}
	temp[1087] = {}
	temp[1088] = {}
	temp[1089] = {}
	temp[1090] = {}
	temp[1091] = {}
	temp[1092] = {}
	temp[1093] = {{0, -5}, }
	temp[1094] = {}
	temp[1095] = {}
	temp[1096] = {}
	temp[1097] = {{0, -5}, }
	temp[1098] = {}
	temp[1099] = {}
	temp[1100] = {}
	temp[1101] = {{0, -8}, }
	temp[1102] = {}
	temp[1103] = {}
	temp[1104] = {}
	temp[1105] = {}
	temp[1106] = {}
	temp[1107] = {}
	temp[1108] = {}
	temp[1109] = {{0, -9}, }
	temp[1110] = {}
	temp[1111] = {}
	temp[1112] = {}
	temp[1113] = {{0, -9}, }
	temp[1114] = {}
	temp[1115] = {}
	temp[1116] = {}
	temp[1117] = {{0, 22}, {0, -11}, }
	temp[1118] = {}
	temp[1119] = {}
	temp[1120] = {}
	temp[1121] = {}
	temp[1122] = {}
	temp[1123] = {}
	temp[1124] = {}
	temp[1125] = {{0, 22}, }
	temp[1126] = {}
	temp[1127] = {}
	temp[1128] = {}
	temp[1129] = {{0, 18}, }
	temp[1130] = {}
	temp[1131] = {}
	temp[1132] = {}
	temp[1133] = {}
	temp[1134] = {}
	temp[1135] = {}
	temp[1136] = {}
	temp[1137] = {{0, 18}, }
	temp[1138] = {}
	temp[1139] = {}
	temp[1140] = {}
	temp[1141] = {}
	temp[1142] = {}
	temp[1143] = {}
	temp[1144] = {}
	temp[1145] = {{0, -1}, {0, 3}, {0, 6}, {0, 8}, }
	temp[1146] = {}
	temp[1147] = {}
	temp[1148] = {}
	temp[1149] = {}
	temp[1150] = {}
	temp[1151] = {}
	temp[1152] = {}
	temp[1153] = {}
	temp[1154] = {}
	temp[1155] = {}
	temp[1156] = {}
	temp[1157] = {{0, 0}, {0, 3}, {0, 6}, {0, 9}, }
	temp[1158] = {}
	temp[1159] = {}
	temp[1160] = {}
	temp[1161] = {}
	temp[1162] = {}
	temp[1163] = {}
	temp[1164] = {}
	temp[1165] = {}
	temp[1166] = {}
	temp[1167] = {}
	temp[1168] = {}
	temp[1169] = {}
	temp[1170] = {}
