id,title,username,language,date,content
                                    var html = ""<div class='modal-crafting-ingredients shadow'>"";
                                    html += ""<b>MATERIALS</b><hr />"";
                                    for (var i = 0; i < materials.length; i++) {
                                        var name = materials[i];
                                        i++;
                                        var amount = materials[i];
                                        var originalAmount = materials[i];
                                        console.log(originalAmount);
                                        var amountText = originalAmount.split("" "")[0];
                                        var cleanedAmountText = amountText.replace(/[,.\s]/g, '');
                                        var amountClick = parseInt(cleanedAmountText, 10);

                                        var img = '<img width=""15px"" height=""15px"" src=""https://d1xsc8x7nc5q8t.cloudfront.net/images/x.png"">';

                                        if (Items.getItem(name) >= amountClick)
                                            img = '<img width=""15px"" height=""15px"" src=""https://d1xsc8x7nc5q8t.cloudfront.net/images/check.png"">';

                                        html += ""<img class='w40' src='https://d1xsc8x7nc5q8t.cloudfront.net/images/"" + name + "".png' /> "" + originalAmount + "" "" + img;
                                        html += ""<br />"";
                                    }
                                    html += ""</div><br /><br />Craft Item?"";

                                    document.getElementById(""modal-brew-ingredients"").innerHTML = html;
                                    Modals.open_image_modal(""Crafting"", ""images/"" + crafting_row_item + "".png"", html, ""Craft"", ""Cancel"", ""CRAFT="" + crafting_row_item + ""~"" + 1)
                                }

                            });
                        }
                        Crafting._click_events_loaded = true;
                    }

                }
            },

            Invention_getMaterials: function () {
                Invention._refresh_materials = function () {
                    var invention_table = document.getElementById(""invention-table"");
                    var materials_req_array = invention_table.getElementsByTagName(""item-invention-table"");

                    for (var i = 0; i < materials_req_array.length; i++) {
                        var materials_req = materials_req_array[i];
                        var item = materials_req.getAttribute(""data-materials-item"");
                        var originalAmount = materials_req.innerHTML;
                        var amountText = originalAmount.split("" "")[0];
                        var cleanedAmountText = amountText.replace(/[,.\s]/g, '');
                        var amount = parseInt(cleanedAmountText, 10);

                        if (Items.getItem(item) >= amount)
                            materials_req_array[i].style.color = ""#00a200"";
                        else
                            materials_req_array[i].style.color = ""red"";
                    }
                }
            },
        };
    };

    const uitFishing = function () {
        window.UIT_FISH_ENERGY_MAP = {
            // Normal Raw Fish
            shrimp: 25,
            anchovy: 100,
            sardine: 200,
            crab: 500,
            piranha: 1000,
            salmon: 100,
            trout: 300,
            pike: 1000,
            eel: 3000,
            rainbow_fish: 30000,
            tuna: 500,
            swordfish: 3000,
            manta_ray: 9000,
            shark: 20000,
            whale: 40000,

            // Shiny Raw Fish
            shrimp_shiny: 125,
            anchovy_shiny: 500,
            sardine_shiny: 1000,
            crab_shiny: 2500,
            piranha_shiny: 5000,
            salmon_shiny: 500,
            trout_shiny: 1500,
            pike_shiny: 5000,
            eel_shiny: 15000,
            rainbow_fish_shiny: 150000,
            tuna_shiny: 2500,
            swordfish_shiny: 15000,
            manta_ray_shiny: 45000,
            shark_shiny: 100000,
            whale_shiny: 200000,

            // Mega Shiny Raw Fish
            shrimp_mega_shiny: 625,
            anchovy_mega_shiny: 2500,
            sardine_mega_shiny: 5000,
            crab_mega_shiny: 12500,
            piranha_mega_shiny: 25000,
            salmon_mega_shiny: 2500,
            trout_mega_shiny: 7500,
            pike_mega_shiny: 25000,
            eel_mega_shiny: 75000,
            rainbow_fish_mega_shiny: 750000,
            tuna_mega_shiny: 12500,
            swordfish_mega_shiny: 75000,
            manta_ray_mega_shiny: 225000,
            shark_mega_shiny: 500000,
            whale_mega_shiny: 1000000,
