id,title,username,language,date,content
pewWSjsz,Ouvrir et afficher CSV,AntonioVillanueva,Python,Tuesday 25th of February 2025 04:42:14 AM CDT,"#Ouvrir et afficher un fichier CSV A.Villanueva
import tkinter as tk
from tkinter import ttk
from tkinter import filedialog
import csv

def abrir_csv():
    ruta_archivo = filedialog.askopenfilename(filetypes=[(""fichier CSV"", ""*.csv"")])
    if not ruta_archivo:
        return

    with open(ruta_archivo, 'r', encoding='utf-8') as archivo_csv:
        lector_csv = csv.reader(archivo_csv)
        encabezados = next(lector_csv)
        datos = list(lector_csv)

    # Clear Treeview
    for item in tree.get_children():
        tree.delete(item)

    # Configuration des colonnes de l'arborescence TreeView
    tree[""columns""] = encabezados
    for col in encabezados:
        tree.heading(col, text=col)
        tree.column(col, anchor=""w"")

    # Insérer les données dans l'arborescence TreeView
    for fila in datos:
        tree.insert("""", ""end"", values=fila)

    # Ajuster la largeur des colonnes au contenu
    for col in encabezados:
        tree.column(col, width=tk.font.Font().measure(max([row[encabezados.index(col)] for row in datos] + [col], key=len)))

# Paramètres de la fenêtre principale
ventana = tk.Tk()
ventana.title(""Visionneuse CSV"")
ventana.geometry(""800x600"")

# Cadre pour contenir l'arborescence  TreeeView et la barre de défilement
frame = ttk.Frame(ventana)
frame.pack(fill=""both"", expand=True)

# Créer l'arborescence  TreeView avec des barres de défilement
tree = ttk.Treeview(frame, show=""headings"")
vsb = ttk.Scrollbar(frame, orient=""vertical"", command=tree.yview)
hsb = ttk.Scrollbar(frame, orient=""horizontal"", command=tree.xview)
tree.configure(yscrollcommand=vsb.set, xscrollcommand=hsb.set)

# Placement de l'arborescence  TreeView et des barres de défilement
tree.grid(column=0, row=0, sticky='nsew')
vsb.grid(column=1, row=0, sticky='ns')
hsb.grid(column=0, row=1, sticky='ew')

# redimensionnement
frame.grid_columnconfigure(0, weight=1)
frame.grid_rowconfigure(0, weight=1)

# Button pour ouvri CSV
boton_abrir = ttk.Button(ventana, text=""Ouvrir le fichier CSV"", command=abrir_csv)
boton_abrir.pack(pady=20)

# mainloop
ventana.mainloop()
"
Yuz8pM39,Untitled,vpeter,Bash,Tuesday 25th of February 2025 04:40:51 AM CDT,"diff --git a/packages/sysutils/busybox/scripts/init b/packages/sysutils/busybox/scripts/init
index 4fa0809a72..80dfe08c0c 100755
--- a/packages/sysutils/busybox/scripts/init
+++ b/packages/sysutils/busybox/scripts/init
@@ -561,6 +561,25 @@ local flash_label
 
 check_disks() {
   if [ ""$RUN_FSCK"" = ""yes"" -a -n ""$RUN_FSCK_DISKS"" ]; then
+    local run_fsck_disks_new=""""
+
+    # remove disk duplicates like /dev/data /dev/data
+    for fsck_disk in ${RUN_FSCK_DISKS}; do
+      case "" ${run_fsck_disks_new} "" in
+        *"" ${fsck_disk} ""*)
+          continue ;;  # already added
+        *)
+          if [ -z ""${run_fsck_disks_new}"" ]; then
+            run_fsck_disks_new=""${fsck_disk}""
+          else
+            run_fsck_disks_new=""${run_fsck_disks_new} ${fsck_disk}""
+          fi
+          ;;
+      esac
+    done
+
+    RUN_FSCK_DISKS=${run_fsck_disks_new}
+
     progress ""Checking disk(s): $RUN_FSCK_DISKS""
     for i in 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0; do
       /usr/sbin/fsck -T -M -p -a $RUN_FSCK_DISKS >/dev/fsck.latest 2>&1"
R8vSeJg5,Untitled,LA77,C++,Tuesday 25th of February 2025 04:35:41 AM CDT,"#include <bits/stdc++.h>
using namespace std;

ifstream fin(""rucsac.in"");
ofstream fout(""rucsac.out"");

const int NMAX = 1e4+5;
int n, g, w[NMAX], p[NMAX], dp[NMAX], ans = 0;

inline void solve()
{
    for(int i=1;i<=n;++i)
    {
        for(int j=g-w[i];j>=0;--j)
        {
            if(dp[j+w[i]] < dp[j] + p[i])
            {
                dp[j+w[i]] = dp[j]+p[i];
                ans = max(dp[j+w[i]], ans);
            }
        }
    }
    fout << ans;
}

int main()
{
    fin >> n >> g;
    for(int i=1;i<=n;++i)
        fin >> w[i] >> p[i];
    solve();
}"
i9SRXb4n,⭐GET ANY GIFT-CÂRD FOR FREE⭐ YA,IPTVMXCORP,JavaScript,Tuesday 25th of February 2025 04:35:21 AM CDT,"
 
PDF: https://rentry.co/EminemGuide 
 
PASS #41rREk2TsG

"
NCq8kV3F,quad tree,ulfben,C++,Tuesday 25th of February 2025 04:34:00 AM CDT,"#pragma once
#include ""raylib.h""
#include <cassert>
#include <memory>
#include <vector>

template<class T>
class QuadTree{
   static constexpr size_t MAX_DEPTH = 8;
   Rectangle boundary = {};
   size_t capacity = 0;
   size_t depth = 0;
   std::vector<T*> objects{};
   bool subdivided = false;
   std::unique_ptr<QuadTree> north_west{nullptr};
   std::unique_ptr<QuadTree> north_east{nullptr};
   std::unique_ptr<QuadTree> south_west{nullptr};
   std::unique_ptr<QuadTree> south_east{nullptr};   

   void subdivide(){
      float x = boundary.x;
      float y = boundary.y;
      float w = boundary.width / 2.0f;
      float h = boundary.height / 2.0f;

      Rectangle nw_rect = {x, y, w, h};
      north_west = std::make_unique<QuadTree>(nw_rect, capacity, depth + 1);

      Rectangle ne_rect = {x + w, y, w, h};
      north_east = std::make_unique<QuadTree>(ne_rect, capacity, depth + 1);

      Rectangle sw_rect = {x, y + h, w, h};
      south_west = std::make_unique<QuadTree>(sw_rect, capacity, depth + 1);

      Rectangle se_rect = {x + w, y + h, w, h};
      south_east = std::make_unique<QuadTree>(se_rect, capacity, depth + 1);

      subdivided = true;
   }
   
public:
   QuadTree(const Rectangle& boundary, size_t capacity, size_t depth = 0)
      : boundary(boundary), capacity(capacity), depth(depth){
      assert(depth <= MAX_DEPTH);
      assert(capacity > 0);
   }

   bool insert(T* obj){
      if(!CheckCollisionPointRec(obj->position, boundary)){
         return false;
      }

      if(objects.size() < capacity || depth >= MAX_DEPTH){
         objects.push_back(obj);
         return true;
      } 

      if(!subdivided){
         subdivide();
      }
      if(north_west->insert(obj)) return true;
      if(north_east->insert(obj)) return true;
      if(south_west->insert(obj)) return true;
      if(south_east->insert(obj)) return true;
      
      assert(false && ""should not happen if obj is within the boundary"");
      return false;
   }
      
   void query_range(const Rectangle& range, std::vector<const T*>& found) const{
      if(!CheckCollisionRecs(boundary, range)){
         return;
      }
      for(auto obj : objects){         
         if(CheckCollisionPointRec(obj->position, range)){
            found.push_back(obj);
         }
      }
      if(subdivided){
         north_west->query_range(range, found);
         north_east->query_range(range, found);
         south_west->query_range(range, found);
         south_east->query_range(range, found);
      }
   }

   void clear() noexcept{
      objects.clear();
      if(subdivided){
         north_west->clear();
         north_east->clear();
         south_west->clear();
         south_east->clear();
         north_west.reset(nullptr);
         north_east.reset(nullptr);
         south_west.reset(nullptr);
         south_east.reset(nullptr);
         subdivided = false;
      }
   }
   void render() const noexcept{
      DrawRectangleLinesEx(boundary, 1, GREEN);      
      if(subdivided){
         north_west->render();
         north_east->render();
         south_west->render();
         south_east->render();
      }
   }   
};"
PZPW2Kin,Untitled,LA77,C++,Tuesday 25th of February 2025 04:33:41 AM CDT,"#include <bits/stdc++.h>
using namespace std;
typedef long long ll;
#define FOR(WHATEVER) for(int i = 1; i <= WHATEVER; ++ i)

/// INPUT / OUTPUT
const string problem = ""ciclueuler"";
ifstream fin(problem + "".in"");
ofstream fout(problem + "".out"");

struct graph
{
    int node, edge;
};

/// GLOBAL VARIABLES
const ll NMAX = 1e5+5, MOD = 1e9 + 7, INF = 1e9;
int n, m;
bool viz[5 * NMAX];
vector<int>ans;
vector<graph>g[NMAX];

/// SOLUTION
inline void dfs(int start)
{
    stack<int>st;
    st.push(start);
    while(!st.empty())
    {
        int node = st.top();
        st.pop();
        if(!g[node].size())
        {
            ans.push_back(node);
        }
        else
        {
            int new_node = g[node].back().node;
            int new_edge = g[node].back().edge;
            g[node].pop_back();
            st.push(node);
            if(!viz[new_edge])
            {
                viz[new_edge] = 1;
                st.push(new_node);
            }
        }
    }
}

/// READING THE INPUT
int main()
{
    ios::sync_with_stdio(false);
    fin.tie(NULL);
    fout.tie(NULL);

    fin >> n >> m;

    for(int i = 1; i <= m; ++ i)
    {
        int node1, node2;
        fin >> node1 >> node2;
        g[node1].push_back({node2, i});
        g[node2].push_back({node1, i});
    }

    for(int i = 1; i <= n; ++ i)
    {
        if(g[i].size()%2)
        {
            fout << -1;
            return 0;
        }
    }

    dfs(1);
    ans.pop_back();
    for(auto x : ans)
        fout << x << ' ';
}"
3ciTjHj8,Untitled,LA77,C++,Tuesday 25th of February 2025 04:33:10 AM CDT,"#include <bits/stdc++.h>
using namespace std;

ifstream fin(""infasuratoare.in"");
ofstream fout(""infasuratoare.out"");

struct point
{
    double x, y;
};

const int NMAX = 120005;
int n;
int idx[NMAX];
point arr[NMAX];

inline double det(point a, point b, point c)
{
    return (a.x*b.y + b.x*c.y + c.x*a.y - b.x*a.y - c.x*b.y - a.x*c.y);
}

inline bool Trig(const point &a, const point &b)
{
    return det(arr[1], a, b) > 0;
}

int main()
{
    fin >> n;
    
    for(int i = 1; i <= n; ++ i)
        fin >> arr[i].x >> arr[i].y;
        
    int minY = arr[1].y, minpos = 1;    
    
    for(int i = 1; i <= n; ++ i)
    {
        if(minY > arr[i].y)
        {
            minpos = i;
            minY = arr[i].y;
        }
    }
    swap(arr[1], arr[minpos]);
    sort(arr + 2, arr + n + 1, Trig);
 
    idx[1] = 1;
    idx[2] = 2;
    
    int k = 2;
    for(int i = 3; i <= n; ++i)
    {
        while(k > 1 && det(arr[idx[k-1]], arr[idx[k]], arr[i]) <= 0) 
            k--;
        idx[++k] = i;
    }
    
    fout << k << '\n';
    
    for(int i = 1; i <= k; ++ i)
        fout << fixed << setprecision(12) << arr[idx[i]].x << ' ' << arr[idx[i]].y << '\n';
}"
a9GhpWzp,Untitled,LA77,C++,Tuesday 25th of February 2025 04:32:46 AM CDT,"#include <bits/stdc++.h>
#define SIGMA 30
using namespace std;

ifstream fin(""trie.in"");
ofstream fout(""trie.out"");

struct Trie
{
    struct Node
    {
        int cnt, rasp;
        Node *fii[SIGMA];
    };

    Node *root = new Node();

    inline void add(char *s, Node *poz)
    {
        poz->cnt++;
        if(*s == '\0')
        {
            poz->rasp++;
            return;
        }
        int x = *s - 'a';
        if(poz->fii[x] == NULL)
            poz->fii[x] = new Node();
        add(s + 1, poz->fii[x]);
    } 

    inline void rem(char *s, Node *poz)
    {
        poz->cnt--;
        if(*s == '\0')
        {
            poz->rasp--;
            return;
        }
        int x = *s - 'a';
        rem(s + 1, poz->fii[x]);
    }

    inline int search_1(char *s, Node *poz)
    {
        if(*s == '\0')
            return poz->rasp;
        int x = *s - 'a';
        if(poz->fii[x] == NULL)
            return 0;
        return search_1(s + 1, poz->fii[x]);
    }

    inline int search_2(char *s, Node *poz)
    {
        int x = *s - 'a';
        if(*s == '\0' || poz->fii[x] == NULL || !poz->fii[x]->cnt)
            return 0;
        return search_2(s + 1, poz->fii[x]) + 1;
    }
};

int op;
char s[30];
Trie trie;

int main()
{
    ios::sync_with_stdio(false);
    fin.tie(NULL);
    fout.tie(NULL);

    while(fin >> op >> s)
    {
        if(op == 0)
        {
            trie.add(s, trie.root);  
        }
        if(op == 1)
        {
            trie.rem(s, trie.root);
        }
        if(op == 2)
        {
            fout << trie.search_1(s, trie.root) << '\n';
        }
        if(op == 3)
        {
            fout << trie.search_2(s, trie.root) << '\n';
        }
        memset(s, 0, sizeof(s));
    }
}"
VCGx9ts4,Untitled,LA77,C++,Tuesday 25th of February 2025 04:31:15 AM CDT,"#include <bits/stdc++.h>

using namespace std;

ifstream fin(""disjoint.in"");
ofstream fout(""disjoint.out"");

struct DSU
{
    vector<int>father, sz;

    DSU(int n)
    {
        father.resize(n + 1);
        sz.resize(n + 1);

        for(int i = 1; i <= n; ++ i)
        {
            father[i] = i;
            sz[i] = 1;
        }
    }

    int FindFather(int x)
    {
        if(father[x] == x)
            return x;
        return father[x] = FindFather(father[x]);
    }

    void Join(int x, int y)
    {
        int father_x = FindFather(x);
        int father_y = FindFather(y);

        if(sz[father_x] > sz[father_y])
            swap(father_x, father_y);

        father[father_x] = father_y;
        sz[father_y] += sz[father_x];
    }

    bool SameSet(int x, int y)
    {
        return FindFather(x) == FindFather(y);
    }
};

const int NMAX = 1e5+5;
int n, m;
DSU pdm(NMAX);

int main()
{
    ios::sync_with_stdio(false);
    fin.tie(NULL);
    fout.tie(NULL);

    fin >> n >> m;

    while(m--)
    {
        int op, x, y;

        fin >> op >> x >> y;

        if(op == 1)
        {
            pdm.Join(x, y);
        }
        else
        {
            if(pdm.SameSet(x, y))
                fout << ""DA\n"";
            else
                fout << ""NU\n"";
        }
    }
    return 0;
}"
bNLTuayC,Untitled,LA77,C++,Tuesday 25th of February 2025 04:30:21 AM CDT,"#include <bits/stdc++.h>
using namespace std;

/// INPUT / OUTPUT
const string problem = ""rmq"";
ifstream fin(problem + "".in"");
ofstream fout(problem + "".out"");

const int NMAX = 1e5 + 5, LOG = 20;
int N, Q;
int arr[NMAX], rmq[LOG][NMAX];

inline void RMQ(int N)
{
    for(int j = 1; j <= N; ++ j)
        rmq[0][j] = arr[j];

    for(int i = 1; (1 << i) <= N; ++ i)
    {
        for(int j = 1; j <= N; ++ j)
        {
            rmq[i][j] = min(rmq[i - 1][j], rmq[i - 1][j + (1 << (i - 1))]);
        }
    }
}

int main()
{
    ios::sync_with_stdio(false);
    fin.tie(NULL);
    fout.tie(NULL);

    fin >> N >> Q;

    for(int i = 1; i <= N; ++ i)
        fin >> arr[i];

    RMQ(N);

    while(Q--)
    {
        int a, b;
        fin >> a >> b;
        int k = log2(b - a + 1);
        fout << min(rmq[k][a], rmq[k][b - (1 << k) + 1]) << '\n';
    }

    return 0;
}"
fdrhCSWE,Untitled,LA77,C++,Tuesday 25th of February 2025 04:29:38 AM CDT,"#include <bits/stdc++.h>
using namespace std;

#define Read_Optimizations ios::sync_with_stdio(false); cin.tie(NULL); cout.tie(NULL);
#define FOR(n) for(int i = 1; i <= n; ++ i)
#define REP(i, n) for(int idx = i; idx <= n; ++ idx)
#define int long long
#define pb push_back
#define pii pair<int, int>
using ll = long long;
using ci = const int;
using cll = const long long;

/// INPUT / OUTPUT
const string problem = ""aib"";
ifstream fin(problem + "".in"");
ofstream fout(problem + "".out"");
/////////////////////////////////////////////////////////////////////

/// STRUCTURES
struct SegTree
{
    int offset;
    vector<int>tree;

    inline int next_power_of_two(int x)
    {
        int p = 1;
        while(p <= x) p<<=1;
        return p;
    }

    SegTree(int n)
    {
        offset = next_power_of_two(n);
        tree.resize(offset * 2, 0);
    }

    inline void update(int pos, int val)
    {
        for(pos = pos + offset - 1; pos > 0; pos >>= 1)
            tree[pos] += val;
    }

    inline int _query(int node, int left, int right, int tree_left, int tree_right)
    {
        if(left >= tree_left && right <= tree_right) return tree[node];

        if(left > tree_right || right < tree_left) return 0;

        int mid = (left + right) >> 1;
        int left_query = _query(node * 2, left, mid, tree_left, tree_right);
        int right_query = _query(node * 2 + 1, mid + 1, right, tree_left, tree_right);

        return left_query + right_query;
    }

    inline int query(int tree_left, int tree_right)
    {
        return _query(1, 1, offset, tree_left, tree_right);
    }

    inline int _binary_search(int node, int left, int right, int tree_left, int x, int &suma)
    {
        if(right < tree_left) return left;

        if(tree[node] + suma < x)
        {
            suma += tree[node];
            return right;
        }

        if(left == right) return left - 1;

        int mid = (left + right) >> 1;
        int query_left = _binary_search(node * 2, left, mid, tree_left, x, suma);

        if(query_left < mid) return query_left;
        else return _binary_search(node * 2 + 1, mid + 1, right, tree_left, x, suma);
    }

    inline int binary_searchg(int x)
    {
        int sum = 0;
        return _binary_search(1, 1, offset, 1, x, sum);
    }
};
/////////////////////////////////////////////////////////////////////

/// GLOBAL VARIABLES
ci NMAX = 1e5 + 5;
int n, m;
SegTree arbint(NMAX);
/////////////////////////////////////////////////////////////////////

/// FUNCTIONS

/////////////////////////////////////////////////////////////////////

/// SOLUTION
signed main()
{
    Read_Optimizations

    fin >> n >> m;

    FOR(n)
    {
        int x; fin >> x;
        arbint.update(i, x);
    }

    FOR(m)
    {
        int type; fin >> type;
        if(type == 0)
        {
            int a, b; fin >> a >> b;
            arbint.update(a, b);
        }
        if(type == 1)
        {
            int a, b; fin >> a >> b;
            fout << arbint.query(a, b) << '\n';
        }
        if(type == 2)
        {
            int a; fin >> a;
            int x = arbint.binary_searchg(a);
            if(arbint.query(1, x + 1) == a)
                fout << x + 1 << '\n';
            else
                fout << -1 << '\n';
        }
    }
}"
sRnsbiph,progress bar,dadragon84,Lua,Tuesday 25th of February 2025 04:28:33 AM CDT,"function gen(pTable, hidden)
	local termWidth, termHeight = term.getSize()
	local ogTerm = term.current()
	local bgWindow = window.create(ogTerm, 1, 1, termWidth, termHeight, false)

	-- All customizable values.
	local barWidth = math.floor(termWidth*.75)
	local fullChar = "" ""
	local emptyChar = ""\143""
	local bg = ""f""
	local fg = ""0""

	-- Draws the empty progress bar.
	local mouseX, mouseY = term.getCursorPos()
	term.setCursorPos(termWidth/2-barWidth/2, mouseY)
