id,title,username,language,date,content
                  winner = 1
                  break
               
               self.bot_move()
               print('Bot move')
               self.print_board()
               
               bot_win = win_checker(self.board, self.bot)
               
               if bot_win.check_all() == 1:
                  print('LOOSER!')
                  print('Bot wins!')
                  winner = 1
                  break
                  
               elif bot_win.check_all() == 2:
                  print('Draw')
                  print('Nobody wins!')
                  winner = 1
                  break
               
         elif first_move == 0:
            while winner == 0:
               
               self.bot_move()
               print('Bot move')
               self.print_board()
               
               bot_win = win_checker(self.board, self.bot)
               
               if bot_win.check_all() == 1:
                  print('LOOSER!')
                  print('Bot wins!')
                  winner = 1
                  break
                  
               elif bot_win.check_all() == 2:
                  print('Draw')
                  print('Nobody wins!')
                  winner = 1
                  break
               
               self.user_move()
               self.print_board()
               
               user_win = win_checker(self.board, self.user)
               
               if user_win.check_all() == 1:
                  print('WINNER!')
                  print('You win!')
                  winner = 1
                  break
                  
               elif user_win.check_all() == 2:
                  print('Draw')
                  print('Nobody wins!')
                  winner == 1
                  break
            
         valid_input2 = 0
         
         while valid_input2 == 0:
            keep_playing = input('Play again?')
            
            if keep_playing in ['Y', 'y', 'Yes', 'yes']:
               valid_input2 = 1
               
            elif keep_playing in ['N', 'n', 'No', 'no']:
               valid_input2 = 1
               print('Thanks for playing!')
               play = 0
               
            else:
               print('Invalid input')

game = game_flow()

game.play()
"
cAHMzi0C,party.lua,SuperBoby,Lua,Thursday 6th of July 2023 02:19:30 PM CDT,"-- WORKFLOW:
-- 1/ Convert a .wav file to a .dfpwm one with LionRay DFPWM Converter
-- 2/ Upload on tmpfiles.org
-- 3/ `wget` that shit
-- 4/ `tape write` that wgotten thing
-- 5/ Call this here script like this:
--     `loop 3.2`
--    with 3.2 to replace with the end time of the loop

sleep_time_s = 4

args = {...}
if #args >= 1 then
    sleep_time_s = tonumber(args[1])
end

-- Instanciate the peripherals, do a little cleanup
tape = peripheral.find(""tape_drive"")
tape.stop()
tape.seek(-tape.getSize())

monitor = peripheral.find(""monitor"")
if monitor then
    monitor.clear()
    monitor.setCursorPos(1, 1)
end
--------------------------------------------------------------------------------

-- Main loop
while true do

    -- Green wire is the start button, sleep until it's on
    while not(redstone.testBundledInput(""top"", colors.combine(colors.green))) do
        sleep(0.5)
    end

    -- Sound on
    tape.play()
    -- Lights on
    redstone.setOutput(""back"", true)

    -- Write the tape's name to an eventual monitor
    if monitor then
        w, h = monitor.getSize()

        monitor.clear()
        monitor.setCursorPos(2, h/2)
        monitor.write(tape.getLabel())
    end

    -- Loop the music
    ---- Rewinding does not affect the playing state, so calling seek() over and
    ---- over works by itself
    while true do
        sleep(sleep_time_s)
        tape.seek(-tape.getSize())

        -- Red wire is stop button (with hardware buffer)
        if redstone.testBundledInput(""top"", colors.combine(colors.red)) then
            -- Sound off and rewind
            tape.stop()
            tape.seek(-tape.getSize())
            -- Lights off
            redstone.setOutput(""back"", false)

            -- Tape name off
            if monitor then
                monitor.clear()
            end

            break
        end
    end
end"
pwT5UaHe,colors_json,darkwark,JSON,Thursday 6th of July 2023 02:12:41 PM CDT,"[
  {""en"": ""red"", ""ru"": ""красный"", ""rgb"": [255, 0, 0]},
  {""en"": ""orange"", ""ru"": ""оранжевый"", ""rgb"": [255, 165, 0]},
  {""en"": ""yellow"", ""ru"": ""желтый"", ""rgb"": [255, 255, 0]},
  {""en"": ""green"", ""ru"": ""зеленый"", ""rgb"": [0, 128, 0]},
  {""en"": ""blue"", ""ru"": ""синий"", ""rgb"": [0, 0, 255]},
  {""en"": ""indigo"", ""ru"": ""индиго"", ""rgb"": [75, 0, 130]},
  {""en"": ""violet"", ""ru"": ""фиолетовый"", ""rgb"": [148, 0, 211]},
  {""en"": ""white"", ""ru"": ""белый"", ""rgb"": [255, 255, 255]},
  {""en"": ""black"", ""ru"": ""черный"", ""rgb"": [0, 0, 0]},
  {""en"": ""gray"", ""ru"": ""серый"", ""rgb"": [128, 128, 128]},
  {""en"": ""brown"", ""ru"": ""коричневый"", ""rgb"": [165, 42, 42]},
  {""en"": ""pink"", ""ru"": ""розовый"", ""rgb"": [255, 192, 203]},
  {""en"": ""purple"", ""ru"": ""пурпурный"", ""rgb"": [128, 0, 128]},
  {""en"": ""cyan"", ""ru"": ""голубой"", ""rgb"": [0, 255, 255]},
  {""en"": ""magenta"", ""ru"": ""пурпурно-красный"", ""rgb"": [255, 0, 255]},
  {""en"": ""lime"", ""ru"": ""лаймовый"", ""rgb"": [0, 255, 0]},
  {""en"": ""silver"", ""ru"": ""серебряный"", ""rgb"": [192, 192, 192]},
  {""en"": ""gold"", ""ru"": ""золотой"", ""rgb"": [255, 215, 0]},
  {""en"": ""navy"", ""ru"": ""темно-синий"", ""rgb"": [0, 0, 128]},
  {""en"": ""teal"", ""ru"": ""бирюзовый"", ""rgb"": [0, 128, 128]},
  {""en"": ""maroon"", ""ru"": ""темно-коричневый"", ""rgb"": [128, 0, 0]},
  {""en"": ""olive"", ""ru"": ""оливковый"", ""rgb"": [128, 128, 0]},
  {""en"": ""salmon"", ""ru"": ""лососевый"", ""rgb"": [250, 128, 114]},
  {""en"": ""coral"", ""ru"": ""коралловый"", ""rgb"": [255, 127, 80]},
  {""en"": ""beige"", ""ru"": ""бежевый"", ""rgb"": [245, 245, 220]},
  {""en"": ""turquoise"", ""ru"": ""бирюзовый"", ""rgb"": [64, 224, 208]},
  {""en"": ""sky blue"", ""ru"": ""небесно-голубой"", ""rgb"": [135, 206, 235]},
  {""en"": ""lavender"", ""ru"": ""лавандовый"", ""rgb"": [230, 230, 250]},
  {""en"": ""mint green"", ""ru"": ""мятно-зеленый"", ""rgb"": [152, 255, 152]},
  {""en"": ""tan"", ""ru"": ""желто-коричневый"", ""rgb"": [210, 180, 140]},
  {""en"": ""khaki"", ""ru"": ""хаки"", ""rgb"": [240, 230, 140]},
  {""en"": ""plum"", ""ru"": ""сливовый"", ""rgb"": [221, 160, 221]},
  {""en"": ""rosy brown"", ""ru"": ""розово-коричневый"", ""rgb"": [188, 143, 143]},
  {""en"": ""steel blue"", ""ru"": ""стальной синий"", ""rgb"": [70, 130, 180]},
  {""en"": ""orchid"", ""ru"": ""орхидея"", ""rgb"": [218, 112, 214]},
  {""en"": ""firebrick"", ""ru"": ""кирпичный"", ""rgb"": [178, 34, 34]},
  {""en"": ""dark green"", ""ru"": ""темно-зеленый"", ""rgb"": [0, 100, 0]},
  {""en"": ""sienna"", ""ru"": ""сиена"", ""rgb"": [160, 82, 45]},
  {""en"": ""indian red"", ""ru"": ""индийский красный"", ""rgb"": [205, 92, 92]},
  {""en"": ""chocolate"", ""ru"": ""шоколадный"", ""rgb"": [210, 105, 30]},
  {""en"": ""saddle brown"", ""ru"": ""седельно-коричневый"", ""rgb"": [139, 69, 19]},
  {""en"": ""peru"", ""ru"": ""перу"", ""rgb"": [205, 133, 63]},
  {""en"": ""cadet blue"", ""ru"": ""сине-серый"", ""rgb"": [95, 158, 160]},
  {""en"": ""medium aquamarine"", ""ru"": ""средний аквамарин"", ""rgb"": [102, 205, 170]},
  {""en"": ""dark slate gray"", ""ru"": ""темный грифельно-серый"", ""rgb"": [47, 79, 79]},
  {""en"": ""light salmon"", ""ru"": ""светло-лососевый"", ""rgb"": [255, 160, 122]},
  {""en"": ""pale goldenrod"", ""ru"": ""бледно-золотистый"", ""rgb"": [238, 232, 170]},
  {""en"": ""medium purple"", ""ru"": ""средний пурпурный"", ""rgb"": [147, 112, 219]},
  {""en"": ""dark orchid"", ""ru"": ""темная орхидея"", ""rgb"": [153, 50, 204]},
  {""en"": ""light green"", ""ru"": ""светло-зеленый"", ""rgb"": [144, 238, 144]},
  {""en"": ""dark khaki"", ""ru"": ""темный хаки"", ""rgb"": [189, 183, 107]},
  {""en"": ""burlywood"", ""ru"": ""светло-коричневый"", ""rgb"": [222, 184, 135]},
  {""en"": ""cornflower blue"", ""ru"": ""цвета василька"", ""rgb"": [100, 149, 237]},
  {""en"": ""mediumorchid"", ""ru"": ""средняя орхидея"", ""rgb"": [186, 85, 211]},
  {""en"": ""tomato"", ""ru"": ""томатный"", ""rgb"": [255, 99, 71]},
  {""en"": ""darkolivegreen"", ""ru"": ""темный оливковый"", ""rgb"": [85, 107, 47]}
]"
3P31evN7,Battery Reading Code Rev 0,JonD1988,Arduino,Thursday 6th of July 2023 02:05:38 PM CDT,"#include <Wire.h> //Needed to Use ADS1115 ADC - See Reference 12
#include <ADS1115_lite.h> //Needed to Use ADS1115 ADC - See Reference 12
ADS1115_lite ads(ADS1115_DEFAULT_ADDRESS); //0x48 addr pin connected to GND. Needed to Use ADS1115 ADC - See Reference 12
long raw1 = 0, raw2 = 0; //Needed to Use ADS1115 ADC - See Reference 12
double resolution=0; //Needed to Use ADS1115 ADC - See Reference 12
int batt1Analog = 0, batt2Analog=0; //Analog readings from batt1Pin and batt2Pin and then actual battery voltages
float batt1V=0, batt2V=0; 
unsigned long previousMillis = 0;      // will store last time the battery voltages were read
const long interval = 10000;           // interval at which to read the battery voltage (milliseconds)
#define battCutOff 3.2 //Voltage to Cutoff Motors to Protect the Batteries

void setup()
{ //start of void setup()
  ads_config(); //Needed to Use ADS1115 ADC - See Reference 12
} //end of void setup()

void loop()
{ //start of void loop()

unsigned long currentMillis = millis(); //check to see if it's time to read the battery voltages; that is, if the difference between the current time and last time you read the battery voltages is bigger than the interval at which you want to read the battery voltages.

    if (currentMillis - previousMillis >= interval) 
    { //Start of if (currentMillis - previousMillis >= interval)
        previousMillis = currentMillis; //save the last time you read the battery voltages before you read the battery voltages
        readBatts(); //Read the battery voltages
    } //End of if (currentMillis - previousMillis >= interval)

} //end of void loop()

void readBatts()
{ //Start of readBatts function definition
  raw1 = ads_read1(); //Reads A0 from ADS1115 - Reference 12
  resolution=4096.00/32752.00;
  delay(200);
  float result1=(raw1*resolution)/1000.00; //batt1 voltage + batt2 voltage
  raw2 = ads_read2(); //Reads A0 from ADS1115 - Reference 12
  delay(200);
  float result2=(raw2*resolution)/1000.00; //batt2 voltage alone
  batt1V = result1 - result2; //Assigns battery 1 voltage alone to batt1V variable
  batt1V = 11.03*batt1V;
  batt2V = result2; //Assigns result2 to the batt2V variable
  batt2V = 11.0*batt2V;

  //This section of code sends the battery voltages to the Android app
  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(""W"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(batt1V);  
  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(""w"");  //Delimeter separating values which the receiving app is programmed to recognize

  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(""Z"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize
  SerialBT.print(batt2V);
  SerialBT.print(""|"");  //Delimeter separating values which the receiving app is programmed to recognize      
  SerialBT.print(""z"");  //Delimeter separating values which the receiving app is programmed to recognize

  if (batt1V < battCutOff || batt2V < battCutOff) //If either battery drops below the cutoff voltage
  { //Start of if (batt1V < battCutOff || batt2V < battCutOff)
    stopVehicle(); //Stop Power to the Motors
    lightFState = 0; //Turns Off Front Lights
    lightBState = 0; //Turns Off Back Lights
    hornH(); //Turns horn on briefly
    delay(100);
    hornL();
   } //End of if (batt1V < battCutOff || batt2V < battCutOff)
  
} //End of readBatts function definition

void ads_config(){
  ads.setGain(ADS1115_REG_CONFIG_PGA_4_096V); // GAIN_ONE and resolution to ± 4.096V
  ads.setSampleRate(ADS1115_REG_CONFIG_DR_8SPS); // Set to the fastest MODE 860Samples per sec
}

int16_t ads_read1(){ 
  ads.setMux(ADS1115_REG_CONFIG_MUX_SINGLE_0);  // Single mode input on AIN0 (AIN0 - GND)
  ads.triggerConversion();  // Triggered mannually 
  return ads.getConversion();  // returns int16_t value
}

int16_t ads_read2(){ 
  ads.setMux(ADS1115_REG_CONFIG_MUX_SINGLE_1);  // Single mode input on AIN1 (AIN1 - GND)
  ads.triggerConversion();  // Triggered mannually 
  return ads.getConversion();  // returns int16_t value
}
//Reference 12- Reading Analog Voltages Using ADS1115 https://www.youtube.com/watch?v=u-1TRpLGH04"
wNAibzsz,integrador final,teslariu,Python,Thursday 6th of July 2023 02:04:20 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
import os
import time


# alumnos = {""Juan"":3, ""Ana"":5, ""Josefa"":6}
alumnos = {}

def borrar_pantalla():
    if os.name == ""posix"":
        os.system (""clear"")
    else:
        os.system (""cls"")
    

def ingresar_cursos():
    while True:
        tiempo = input(""Ingrese los cursos: "")
        if tiempo.isdecimal() and tiempo != ""0"":
            return int(tiempo)
        print(""Error: debe ingresar un entero positivo"")


def ingresar_nombre():
    while True:
        nombre = input(""Ingrese un nombre: "")
        if nombre.isdecimal() or not nombre or nombre.isspace():
            print(""Error: no ha ingresado un nombre válido"")
        else:
            return nombre
   

def menu():
    return """"""
    Ingrese el número de la operación que desea ejecutar:
    1 - Ingresar un alumno.
    2 - Ver la lista de los alumnos ingresados.
    3 - Ver la cantidad de cursos de un alumno.
    4 - Salir.
    """"""




while True:
    borrar_pantalla()
    print(menu())
    opcion = input("">>> "")
    
    if opcion == ""1"":
        nombre = ingresar_nombre()
        cursos = ingresar_cursos()
        alumnos[nombre] = cursos
        print(""¡El alumno fue añadido a la lista!"")
        time.sleep(3)
        
    elif opcion == ""2"":
        if alumnos:
            print(""Lista de alumnos:"")
            for k,v in alumnos.items():
                print(f""{k} - {v} cursos"")
            _ = input(""Presione cualquier tecla para continuar"")
        
        else:
            print(""No hay alumnos"")
            time.sleep(3)
                
    elif opcion == ""3"":
        nombre = input(""Ingrese el nombre: "")
        if nombre in alumnos.keys():
            print(f""Cantidad de cursos: {alumnos[nombre]}"")
        else:
            print(f""No existe el alumno {nombre}"")
        time.sleep(3)
            
            
    elif opcion == ""4"":
        print(""Gracias por utilizar este programa"")
        break
            
    else:
        print(""La opción ingresada no es correcta, vuelva a intentarlo."")
        time.sleep(3)
"
FDKNNzF2,DZ_Shop,MayloGreen,C#,Thursday 6th of July 2023 01:22:24 PM CDT,"using System;
using System.Collections.Generic;

namespace DZ_Salesman
{
    class Program
    {
        public static void Main(string[] args)
        {
            Shop shop = new Shop();

            shop.Work();
        }
    }

    class Shop
    {
        private Salesman _salesman = new Salesman(""Игорь"", 0);
        private Player _player = new Player(""Михаил"", 1000);

        public void Work()
        {
            const string ShowProductsSalesmanCommand = ""1"";
            const string BuyProductCommand = ""2"";
            const string ShowProductsPlayerCommand = ""3"";
            const string ExitProgrammCommand = ""4"";

            bool isProgramWork = true;
           
            Console.WriteLine(""Управление программой"");
            Console.WriteLine($""{ShowProductsSalesmanCommand}) Показать весь товар\n"" +
                $""{BuyProductCommand}) Купить товар у продавца\n"" +
                $""{ShowProductsPlayerCommand}) Показать все товары покупателя\n"" +
                $""{ExitProgrammCommand}) Выход из программы"");

            while (isProgramWork)
            {
                Console.Write(""Введите номер команды: "");
                string switchOn = Console.ReadLine();
                Console.WriteLine();

                switch (switchOn)
                {
                    case ShowProductsSalesmanCommand:
                        _salesman.ShowProducts();
                        break;

                    case BuyProductCommand:
                        Trade();
                        break;

                    case ShowProductsPlayerCommand:
                        _player.ShowProducts();
                        break;

                    case ExitProgrammCommand:
                        isProgramWork = false;
                        break;
                }
            }
        }

        public void Trade()
        {
            if (_salesman.TryGetProduct(out Product product) == false)
            {
                Console.WriteLine(""Такой продукт закончился или не завезли!!!"");

                return;
            }

            if (_player.CanPay(product.Cost) == false)
            {
                Console.WriteLine(""У тебя не хватает БАБОСОВ!!!"");

                return;
            }

            _salesman.SellProduct(product);
            _player.BuyProduct(product);

            Console.WriteLine();
        }
    }

    class Human
    {
        protected List<Product> Products = new List<Product>();

        public Human(string nickName, int money)
        {
            Nickname = nickName;
            Money = money;
        }

        public string Nickname { get; }

        public int Money { get; protected set; }

        public void ShowProducts()
        {
            for (int i = 0; i < Products.Count; i++)
            {
                Console.WriteLine(Products[i]);
            }
        }  
    }

    class Player : Human
    {
        public Player(string nickName, int money) : base( nickName,  money) { }

        public void BuyProduct(Product product)
        {
            Products.Add(product);

            Money -= product.Cost;
        }

        public bool CanPay(int cost)
        {
            return Money >= cost;
        }
    }

    class Salesman : Human
    {
        private ProductGenerator _productGenerator = new ProductGenerator();

        public Salesman(string nickName, int money) : base(nickName, money) { Products = _productGenerator.Create(); }

        public void SellProduct(Product product)
        {
            Products.Remove(product);

            Money += product.Cost;
        }

        public bool TryGetProduct(out Product product)
        {
            product = null;

            Console.WriteLine(""Какой товар вы хотите купить?"");
            Console.Write(""Введите название товара: "");
            string name = Console.ReadLine();

            for (int i = 0; i < Products.Count; i++)
            {
                string currentName = Products[i].Name;

                if (currentName.ToLower() == name.ToLower())
                {
                    product = Products[i];

                    return true;
                }
            }

            return false;
        }
    }

    class Product
    {
        public Product(string name, int сost)
        {
            Name = name;
            Cost = сost;
        }

        public string Name { get; }

        public int Cost { get; }

        public override string ToString()
        {
            return $""Название товара: {Name}, Цена товара: {Cost} рублей\n"";
        }
    }
 
    class ProductGenerator
    {
        public List<Product> Create()
        {
            List<Product> products = new List<Product>();

            products.Add(new Product(""Хлеб"", 50));
            products.Add(new Product(""Масло"", 40));
            products.Add(new Product(""Батон"", 35));
            products.Add(new Product(""Сыр"", 156));
            products.Add(new Product(""Колбаса"", 375));
            products.Add(new Product(""Ветчина"", 300));
            products.Add(new Product(""Курица"", 120));
            products.Add(new Product(""Свинина"", 150));

            return products;
        }
    }
}"
2gxXLbpa,uso de bibliotecas,teslariu,Python,Thursday 6th of July 2023 01:20:33 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""
# ejemplos con bibliotecas integradas
import random

# script que elige un nro para al azar de un solo dígito. Para comprobar
# el correcto funcionamiento, se corre el programa 100 veces
import random

for _ in range(100):
    print(random.randrange(2,10,2),end="" "")
    
print(""\n\n\n"")

# simulacion de 100 tiradas de dado
for _ in range(100):
    print(random.randint(1,6),end="" "")

# elegir 5 multiplos de 3 DIFERENTES (sin reposicion) al azar entre 0 y 100
print(""\n\n\n"")
for _ in range(10):
    print(random.sample(range(3,100,3),5))


# script que simula el juego de piedra papel o tijera
import random
import time
opciones = [""piedra"", ""papel"", ""tijera""]

while True:
    opcion = input(""Elija piedra, papel o tijera: "")
    if opcion.lower() in opciones:
        opcion_usuario = opcion
        break
    else:
        print(""Error, elija dfdfdsfdsf"")
        
opcion_pc = random.sample(opciones,1)[0]
print(f""La compu eligió {opcion_pc}"")
print(""¿Quién habrá ganado.....?"")
time.sleep(4)

if opcion_pc == ""piedra"" and opcion_usuario == ""papel"" or \
    opcion_pc == ""papel"" and opcion_usuario == ""tijera"" or\
    opcion_pc == ""tijera"" and opcion_usuario == ""piedra"":
        print(""Gano el usuario"")
        
elif opcion_pc == opcion_usuario:
    print(""Empate"")
    
else:
    print(""Gano la compu"")
""""""
# simular cuenta regresiva que indica la explosion de una bomba. Si el
# usuario es malicioso e ingresa un valor incorrecto, el programa debe
# indicar el error y pedir el dato nuevamente
# EJ
# >> Ingrese el tiempo de explosión: No quiero
# >> Error, debe ingresar un nro entero positivo
# >> Ingrese el tiempo de explosión: 0
# >> Error, debe ingresar un nro entero positivo
# >> Ingrese el tiempo de explosión: -1.25
# >> Error, debe ingresar un nro entero positivo
# >> Ingrese el tiempo de explosión: 3
# 3
# 2
# 1
# BOOM
# ayuda : usar time.sleep()

import time

def ingresar():
    while True:
        tiempo = input(""Ingrese el tiempo para la explosión: "")
        if tiempo.isdecimal() and tiempo != ""0"":
            return int(tiempo)
        print(""Error: debe ingresar un entero positivo"")



    
tiempo = ingresar()
for t in range(tiempo,0,-1):
    print(t)
    time.sleep(1)
    
print(""BOOM"")"
