id,title,username,language,date,content

Usage:
- Run the script, and it will print the part-of-speech tags of the provided text.

Example:
python speech_tags_spacy.py
Output: Part-of-Speech Tags: [insert tags here]
""""""

import spacy

# Sample text
text = ""Natural Language Processing is a fascinating field. It involves the use of computers to understand and process human language.""

# Load the SpaCy model
nlp = spacy.load(""en_core_web_sm"")

# Process the text using SpaCy to get the 'doc' object
doc = nlp(text)

# Access part-of-speech tags from the 'doc' object
pos_tags = [(token.text, token.pos_) for token in doc]
print(""Part-of-Speech Tags:"", pos_tags)

"
21FzrEbf,nlp_part_of_speech_tags_nltk,Python253,Python,Friday 8th of March 2024 06:58:14 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
# Filename: nlp_part_of_speech_tags_nltk.py
# Author: Jeoi Reqi

""""""
This script performs part-of-speech tagging on a given text using NLTK.

Requirements:
- Python 3
- NLTK library

Usage:
- Run the script, and it will print the part-of-speech tags of the provided text.

Example:
python speech_tags_nltk.py
Output: Part-of-Speech Tags: [insert tags here]
""""""

from nltk import pos_tag
from nltk.tokenize import word_tokenize

# Sample text
text = ""Natural Language Processing is a fascinating field. It involves the use of computers to understand and process human language.""

# Tokenize the text
words = word_tokenize(text)

# Perform part-of-speech tagging
pos_tags = pos_tag(words)
print(""Part-of-Speech Tags:"", pos_tags)

"
FvaV8bxH,nlp_tokenization_spacy,Python253,Python,Friday 8th of March 2024 06:57:28 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
# Filename: nlp_tokenization_spacy.py
# Author: Jeoi Reqi

""""""
This script performs tokenization on a given text using SpaCy.

Requirements:
- Python 3
- SpaCy library with the 'en_core_web_sm' model

Usage:
- Run the script, and it will print the tokenized words and sentences of the provided text.

Example:
python tokenization_spacy.py

Output:
Tokenized Words: ['Natural', 'Language', 'Processing', 'is', 'a', 'fascinating', 'field', '.', 'It', 'involves', 'the', 'use', 'of', 'computers', 'to', 'understand', 'and', 'process', 'human', 'language', '.']
Tokenized Sentences: ['Natural Language Processing is a fascinating field.', 'It involves the use of computers to understand and process human language.']
""""""

import spacy

# Load the SpaCy model
nlp = spacy.load(""en_core_web_sm"")

# Sample text
text = ""Natural Language Processing is a fascinating field. It involves the use of computers to understand and process human language.""

# Process the text using SpaCy to get the 'doc' object
doc = nlp(text)

# Tokenize the text
tokens = [token.text for token in doc]
sentences = [sent.text for sent in doc.sents]

print(""Tokenized Words:"", tokens)
print(""Tokenized Sentences:"", sentences)

"
zz1wCmvh,nlp_tokenization_nltk,Python253,Python,Friday 8th of March 2024 06:56:54 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
# Filename: nlp_tokenization_nltk.py
# Author: Jeoi Reqi

""""""
This script performs tokenization on a given text using NLTK.

Requirements:
- Python 3
- NLTK library with the 'punkt' resource

Usage:
- Run the script, and it will print the tokenized words and sentences of the provided text.

Example:
python tokenization_nltk.py

Output:
Tokenized Words: ['Natural', 'Language', 'Processing', 'is', 'a', 'fascinating', 'field', '.', 'It', 'involves', 'the', 'use', 'of', 'computers', 'to', 'understand', 'and', 'process', 'human', 'language', '.']
Tokenized Sentences: ['Natural Language Processing is a fascinating field.', 'It involves the use of computers to understand and process human language.']
""""""

import nltk
from nltk.tokenize import word_tokenize, sent_tokenize

# Download the 'punkt' resource
nltk.download('punkt')

# Sample text
text = ""Natural Language Processing is a fascinating field. It involves the use of computers to understand and process human language.""

# Tokenize the text
words = word_tokenize(text)
sentences = sent_tokenize(text)

print(""Tokenized Words:"", words)
print(""Tokenized Sentences:"", sentences)

"
FNEhxQPY,serialTest_GUI.py,creativesamurai1982,Python,Friday 8th of March 2024 06:56:20 PM CDT,"import tkinter as tk
from tkinter import ttk
import serial.tools.list_ports
import serial

# Global variables
serial_connection = None

def connect_serial():
    global serial_connection
    try:
        port = port_options.get()
        if not port:
            raise ValueError(""No port selected"")
        if port not in [port.device for port in serial.tools.list_ports.comports()]:
            raise ValueError(f""Selected port '{port}' is no longer available"")
        
        baud_rate = baud_options.get()
        if not baud_rate:
            raise ValueError(""No baud rate selected"")
        
        serial_connection = serial.Serial(port, baud_rate)
        connect_button.config(state=tk.DISABLED)
        disconnect_button.config(state=tk.NORMAL)
        status_label.config(text=f""Connected to {port} at {baud_rate} baud"")
    except ValueError as ve:
        status_label.config(text=str(ve))
    except serial.SerialException:
        status_label.config(text=""Failed to connect to serial port"")

def disconnect_serial():
    global serial_connection
    if serial_connection is not None:
        serial_connection.close()
        connect_button.config(state=tk.NORMAL)
        disconnect_button.config(state=tk.DISABLED)
        status_label.config(text=""Disconnected"")

def update_com_ports():
    port_list = [port.device for port in serial.tools.list_ports.comports()]
    port_combo['values'] = port_list
    root.after(1000, update_com_ports)  # Schedule this function to run every 1000 milliseconds (1 second)

# Initialize Tkinter
root = tk.Tk()
root.title(""Serial Monitor"")

# Get available ports and baud rates
port_list = [port.device for port in serial.tools.list_ports.comports()]
baud_list = [""110"", ""300"", ""600"", ""1200"", ""2400"", ""4800"", ""9600"", ""14400"", ""19200"", ""38400"", ""57600"", ""115200"", ""128000"", ""256000""]

# Variables for selected options
port_options = tk.StringVar()
baud_options = tk.StringVar()

# Serial Connection Panel
serial_title = tk.Label(root, text=""Serial Settings"")

port_label = tk.Label(root, text=""COM Port:"")
baud_label = tk.Label(root, text=""Baud Rate:"")
port_combo = ttk.Combobox(root, textvariable=port_options, values=port_list, state=""readonly"")
baud_combo = ttk.Combobox(root, textvariable=baud_options, values=baud_list, state=""readonly"")
connect_button = tk.Button(root, text=""Connect"", command=connect_serial)
disconnect_button = tk.Button(root, text=""Disconnect"", command=disconnect_serial, state=tk.DISABLED)
status_label = tk.Label(root, text="""")

# Grid layout
serial_title.grid(row=0, column=0, columnspan=3, padx=10, pady=10)
port_label.grid(row=1, column=0, padx=10, pady=5)
baud_label.grid(row=2, column=0, padx=10, pady=5)
port_combo.grid(row=1, column=1, padx=10, pady=5)
baud_combo.grid(row=2, column=1, padx=10, pady=5)
connect_button.grid(row=1, column=2, padx=10, pady=5)
disconnect_button.grid(row=2, column=2, padx=10, pady=5)
status_label.grid(row=3, column=0, columnspan=3, padx=10, pady=10)

update_com_ports()  # Starts the function to update COM ports periodically

# Start Tkinter event loop
root.mainloop()

"
0r5rmZeB,think completed snowybot,coinwalk,JavaScript,Friday 8th of March 2024 06:40:11 PM CDT,"var organic = parseFloat(document.getElementById('pct_balance').value);
var divide = 1000;
var beverse = Number((organic/divide).toFixed(8));
var tens = (beverse*10);
var sevens = (beverse*6.9);
var eights = (beverse*7.9);
var james = beverse;
var frances = 0;
var mother = organic;
var whatever = organic;
 
 
 
function soiled(){
whatever = document.getElementById('pct_balance').value;
var dog = ((whatever-organic).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((whatever>(((Math.floor(whatever/tens))*tens)+sevens))&&(whatever<(((Math.floor(whatever/tens))*tens)+eights))&&(whatever!=frances)){
    james = james*2;
    frances = parseFloat(whatever);
}
if ((whatever<=(james*70))&&(whatever<(((Math.floor(whatever/tens))*tens)+sevens))){
    james = beverse;
    frances = 0;
    mother = parseFloat(whatever);
}
if ((whatever<=(james*70))&&(whatever>(((Math.floor(whatever/tens))*tens)+eights))){
    james = beverse;
    frances = 0;
    mother = parseFloat(whatever);
}
if ((whatever<=(james*70))&&(whatever>(((Math.floor(whatever/tens))*tens)+sevens))&&(whatever<(((Math.floor(whatever/tens))*tens)+eights))){
    james = beverse*2;
    frances = parseFloat(whatever);
    mother = parseFloat(whatever);
}
if ((organic<=(james*100))&&(whatever<(((Math.floor(whatever/tens))*tens)+sevens))&&(whatever>=mother)){
    james = beverse;
    frances = 0;
    mother = parseFloat(whatever);
}
if ((organic<=(james*100))&&(whatever>(((Math.floor(whatever/tens))*tens)+eights))&&(whatever>=mother)){
    james = beverse;
    frances = 0;
    mother = parseFloat(whatever);
}
if ((organic<=(james*100))&&(whatever>(((Math.floor(whatever/tens))*tens)+sevens))&&(whatever<(((Math.floor(whatever/tens))*tens)+eights))&&(whatever>=mother)){
    james = beverse*2;
    frances = parseFloat(whatever);
    mother = parseFloat(whatever);
}
if (whatever>=(organic*2)){
organic = parseFloat(whatever);
beverse = Number((organic/divide).toFixed(8));
tens = (beverse*10);
sevens = (beverse*6.9);
eights = (beverse*7.9);
james = beverse;
frances = 0;
mother = parseFloat(whatever);
}
if (whatever>=160){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((james*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() =>soiled(), 1000);
}
soiled();"
PBVEgpCE,AIT-Project_1-Utils,Sunny_Capt,Java,Friday 8th of March 2024 06:30:46 PM CDT,"public class Utils {
    public static boolean isInt(String str) {
        try {  // блок с которого все начнется тут
            // если завершится с ошибкой, то перейдет в catche блок
            Integer.valueOf(str);
            // если предыдущая строка успешно отработала, то возвращаем true
            return true;
        } catch (Exception e) {
            return false; // если попали в catch, то возращаем false
        }
    }

    public static boolean isDouble(String str) {
        try {  // блок с которого все начнется тут
            // если завершится с ошибкой, то перейдет в catche блок
            Double.valueOf(str);
            // если предыдущая строка успешно отработала, то возвращаем true
            return true;
        } catch (Exception e) {
            return false; // если попали в catch, то возращаем false
        }
    }

    public static boolean isBoolean(String str) {
        try {  // блок с которого все начнется тут
            // если завершится с ошибкой, то перейдет в catche блок
            //noinspection ResultOfMethodCallIgnored
            Boolean.valueOf(str);
            // если предыдущая строка успешно отработала, то возвращаем true
            return true;
        } catch (Exception e) {
            return false; // если попали в catch, то возращаем false
        }
    }

    public static boolean isEnum(String str, Class<? extends Enum<?>> enumClass) {
        try {  // блок с которого все начнется тут
            // если завершится с ошибкой, то перейдет в catche блок
            enumClass.getField(str);
            // если предыдущая строка успешно отработала, то возвращаем true
            return true;
        } catch (Exception e) {
            return false; // если попали в catch, то возращаем false
        }
    }
}


enum MyEnum {
    VAL1,
    VAL2;
}

class UsageExample {
    // пример использования
    public static void main(String[] args) {
        String booleanValue = ""true"";
        String integerValue = ""100"";
        String doubleValue = ""10.5"";
        String myEnumValue = ""VAL1"";

        if (Utils.isBoolean(booleanValue)) {
            System.out.println(booleanValue + "" is boolean"");
        }

        if (Utils.isInt(integerValue)) {
            System.out.println(booleanValue + "" is integer"");
        }

        if (Utils.isDouble(doubleValue)) {
            System.out.println(booleanValue + "" is double"");
        }

        if (Utils.isEnum(myEnumValue, MyEnum.class)) {
            System.out.println(myEnumValue + "" is MyEnum"");
        }
    }
}"
SvC89ZrC,2024-03-08_stats.json,rdp_snitch,JSON,Friday 8th of March 2024 06:18:20 PM CDT,"{
  ""ip"": {
    ""167.94.138.36"": 3,
    ""198.74.56.135"": 3,
    ""205.210.31.38"": 9,
    ""136.239.159.27"": 27,
    ""103.245.237.56"": 12,
    ""103.200.20.53"": 9,
    ""87.251.75.64"": 3,
    ""62.204.41.123"": 12,
    ""45.227.254.26"": 6,
    ""103.240.6.155"": 6,
    ""195.154.36.148"": 3,
    ""194.165.16.73"": 12,
    ""87.251.75.145"": 9,
    ""185.170.144.3"": 6,
    ""179.60.147.135"": 3,
    ""185.161.248.148"": 3,
    ""205.210.31.249"": 9,
    ""187.190.60.112"": 3,
    ""51.77.108.29"": 3,
    ""176.113.115.58"": 3,
    ""128.14.239.217"": 3,
    ""205.210.31.135"": 9,
    ""36.91.222.100"": 3,
    ""107.167.82.123"": 3,
    ""194.165.16.37"": 6,
    ""120.240.145.8"": 3,
    ""84.201.2.2"": 6,
    ""198.235.24.175"": 9
  },
  ""asn"": {
    ""AS398324"": 3,
    ""AS63949"": 3,
    ""AS396982"": 36,
    ""AS17639"": 27,
    ""AS150867"": 12,
    ""AS135905"": 9,
    ""AS208091"": 12,
    ""AS59425"": 12,
    ""AS267784"": 6,
    ""AS151853"": 6,
    ""AS12876"": 3,
    ""AS48721"": 18,
    ""AS197414"": 6,
    ""AS209588"": 3,
    ""AS49202"": 3,
    ""AS22884"": 3,
    ""AS16276"": 3,
    ""AS57678"": 3,
    ""AS135377"": 3,
    ""AS7713"": 3,
    ""AS53755"": 3,
    ""AS56040"": 3,
    ""AS44066"": 6
  },
  ""isp"": {
    ""Censys, Inc."": 3,
    ""Akamai Technologies, Inc."": 3,
    ""Google LLC"": 36,
    ""Converge Information and Communications Technology Solutions"": 27,
    ""LP TECHNOLOGY ELECTRONIC COMMERCE COMPANY LIMITED"": 12,
    ""TNIX"": 9,
    ""Xhost Internet Solutions LP"": 18,
    ""Horizon LLC"": 12,
    ""Flyservers S.A."": 27,
    ""Giza Network Limited"": 6,
    ""Online S.A.S."": 3,
    ""Kisara LLC"": 3,
    ""Total Play Telecomunicaciones SA De CV"": 3,
    ""OVH SAS"": 3,
    ""Cat Technologies Co. Limited"": 3,
    ""Zenlayer Inc"": 3,
    ""PT Telekomunikasi Indonesia"": 3,
    ""Input Output Flood LLC"": 3,
    ""China Mobile communications corporation"": 3,
    ""www.accelerated.de"": 6
  },
  ""org"": {
    ""Censys, Inc"": 3,
    ""Linode"": 3,
    ""Palo Alto Networks, Inc"": 36,
    ""Converge Information and Communications Technology Solutions, Inc"": 27,
    ""LP Technology Electronic Commerce Company Limited"": 12,
    ""VIETNIX Solution and Technology Joint Stock Company"": 9,
    ""Xhost Internet Solutions"": 12,
    ""Horizon LLC"": 12,
    ""UAB Host Baltic"": 6,
    ""Giza Network Limited"": 6,
    ""ONLINE"": 3,
    ""Flyservers S.A"": 18,
    ""Xhostis"": 6,
    ""Cloud Solutions S.A"": 3,
    ""Kisara LLC"": 3,
    ""Total Play Telecomunicaciones SA De CV"": 3,
    ""OVH Ltd"": 3,
    ""Cat Technologies Co. Limited"": 3,
    ""UCLOUD"": 3,
    ""Telekomunikasi Indonesia"": 3,
    ""DemonVPS"": 3,
    ""China Mobile"": 3,
    ""diva-e Datacenters GmbH"": 6
  },
  ""regionName"": {
    ""Michigan"": 3,
    ""New Jersey"": 3,
    ""California"": 36,
    ""Metro Manila"": 27,
    ""Ho Chi Minh"": 27,
    ""North Holland"": 18,
    ""Moscow"": 18,
    ""Vilnius"": 6,
    ""Grand Est"": 3,
    ""Kaunas"": 18,
    ""Distrito Federal"": 3,
    ""Hidalgo"": 3,
    ""England"": 3,
    ""Taiwan"": 3,
    ""Jakarta"": 3,
    ""Arizona"": 3,
    ""Guangdong"": 3,
    ""Hesse"": 6
  },
  ""country"": {
    ""United States"": 45,
    ""Philippines"": 27,
    ""Vietnam"": 27,
    ""The Netherlands"": 18,
    ""Russia"": 18,
    ""Lithuania"": 24,
    ""France"": 3,
    ""Venezuela"": 3,
    ""Mexico"": 3,
    ""United Kingdom"": 3,
    ""Taiwan"": 3,
    ""Indonesia"": 3,
    ""China"": 3,
    ""Germany"": 6
  },
  ""account"": {
    ""(empty)"": 9,
    ""GDmfMrobM"": 3,
    ""QYoIWJ"": 3,
    ""PVgAoi"": 3,
    ""hello"": 63,
    ""Administr"": 27,
    ""Test"": 39,
    ""wgVAAmgav"": 3,
    ""czPYkl"": 3,
    ""zhvvHN"": 3,
    ""InepnIG"": 3,
    ""Administrator"": 3,
    ""Domain"": 6,
    ""yPnPPzaOU"": 3,
    ""NszreE"": 3,
    ""oexnTy"": 3,
    ""fjktuxUlq"": 3,
    ""FrgVDd"": 3,
    ""ahJAow"": 3
  },
  ""keyboard"": {
    ""Unknown"": 186
  },
  ""client_build"": {
    ""Unknown"": 186
  },
  ""client_name"": {
    ""Unknown"": 186
  },
  ""ip_type"": {
    ""Unknown"": 126,
    ""hosting"": 57,
    ""mobile"": 3
  }
}"
fAaGPy9S,bitburner confusion,spezticle,JavaScript,Friday 8th of March 2024 06:17:29 PM CDT,"export async function main(ns) {
	var host_name = ns.getHostname()
	var server_sec_lev = ns.getServerSecurityLevel(host_name)

	function get_sec_lev(server_sec_lev, host_name) {
		// doing the next line should 'hack' the server i am in, raising the servers security level
		await ns.hack(host_name)
		var server_sec_lev = ns.getServerSecurityLevel(vHOST)
		ns.tprint(server_sec_lev)
	}
	// 1
	ns.tprint(server_sec_lev)
	//2
	get_sec_lev(server_sec_lev, hostname)

}

the goal in this is, (1) print the security level, then (2) run the function to hack and then update, lastly print new sec level
i don't understand the await async requirements
if i run ns.hack as is above, i get:
Error while calculating ram usage for this script. Cannot use keyword 'await' outside an async function (37:2)
but if i remove await and do it otherwise identically, i get the following error:

CONCURRENCY ERROR
test.js@n00dles (PID - 109)

getServerSecurityLevel: Concurrent calls to Netscript functions are not allowed!
      Did you forget to await hack(), grow(), or some other
      promise-returning function?
      Currently running: hack tried to run: getServerSecurityLevel

Stack:
test.js:L38@get_sec_lev
test.js:L43@Module.main
"
T49mrXy8,2024-03-08_stats.json,rdp_snitch,JSON,Friday 8th of March 2024 06:16:18 PM CDT,"{
  ""ip"": {
    ""167.94.138.36"": 2,
    ""198.74.56.135"": 2,
    ""205.210.31.38"": 6,
    ""136.239.159.27"": 18,
    ""103.245.237.56"": 8,
    ""103.200.20.53"": 6,
    ""87.251.75.64"": 2,
    ""62.204.41.123"": 8,
    ""45.227.254.26"": 4,
    ""103.240.6.155"": 4,
    ""195.154.36.148"": 2,
    ""194.165.16.73"": 8,
    ""87.251.75.145"": 6,
    ""185.170.144.3"": 4,
    ""179.60.147.135"": 2,
    ""185.161.248.148"": 2,
    ""205.210.31.249"": 6,
    ""187.190.60.112"": 2,
    ""51.77.108.29"": 2,
    ""176.113.115.58"": 2,
    ""128.14.239.217"": 2,
    ""205.210.31.135"": 6,
    ""36.91.222.100"": 2,
    ""107.167.82.123"": 2,
    ""194.165.16.37"": 4,
    ""120.240.145.8"": 2,
    ""84.201.2.2"": 4,
    ""198.235.24.175"": 6
  },
  ""asn"": {
    ""AS398324"": 2,
    ""AS63949"": 2,
    ""AS396982"": 24,
    ""AS17639"": 18,
    ""AS150867"": 8,
    ""AS135905"": 6,
    ""AS208091"": 8,
    ""AS59425"": 8,
    ""AS267784"": 4,
    ""AS151853"": 4,
    ""AS12876"": 2,
    ""AS48721"": 12,
    ""AS197414"": 4,
    ""AS209588"": 2,
    ""AS49202"": 2,
    ""AS22884"": 2,
    ""AS16276"": 2,
    ""AS57678"": 2,
    ""AS135377"": 2,
    ""AS7713"": 2,
    ""AS53755"": 2,
    ""AS56040"": 2,
    ""AS44066"": 4
  },
  ""isp"": {
    ""Censys, Inc."": 2,
    ""Akamai Technologies, Inc."": 2,
    ""Google LLC"": 24,
    ""Converge Information and Communications Technology Solutions"": 18,
    ""LP TECHNOLOGY ELECTRONIC COMMERCE COMPANY LIMITED"": 8,
    ""TNIX"": 6,
    ""Xhost Internet Solutions LP"": 12,
    ""Horizon LLC"": 8,
    ""Flyservers S.A."": 18,
    ""Giza Network Limited"": 4,
    ""Online S.A.S."": 2,
    ""Kisara LLC"": 2,
    ""Total Play Telecomunicaciones SA De CV"": 2,
    ""OVH SAS"": 2,
    ""Cat Technologies Co. Limited"": 2,
    ""Zenlayer Inc"": 2,
    ""PT Telekomunikasi Indonesia"": 2,
    ""Input Output Flood LLC"": 2,
    ""China Mobile communications corporation"": 2,
    ""www.accelerated.de"": 4
  },
  ""org"": {
    ""Censys, Inc"": 2,
    ""Linode"": 2,
    ""Palo Alto Networks, Inc"": 24,
    ""Converge Information and Communications Technology Solutions, Inc"": 18,
    ""LP Technology Electronic Commerce Company Limited"": 8,
    ""VIETNIX Solution and Technology Joint Stock Company"": 6,
    ""Xhost Internet Solutions"": 8,
    ""Horizon LLC"": 8,
    ""UAB Host Baltic"": 4,
    ""Giza Network Limited"": 4,
    ""ONLINE"": 2,
    ""Flyservers S.A"": 12,
    ""Xhostis"": 4,
    ""Cloud Solutions S.A"": 2,
    ""Kisara LLC"": 2,
    ""Total Play Telecomunicaciones SA De CV"": 2,
    ""OVH Ltd"": 2,
    ""Cat Technologies Co. Limited"": 2,
    ""UCLOUD"": 2,
    ""Telekomunikasi Indonesia"": 2,
    ""DemonVPS"": 2,
    ""China Mobile"": 2,
    ""diva-e Datacenters GmbH"": 4
  },
  ""regionName"": {
    ""Michigan"": 2,
    ""New Jersey"": 2,
    ""California"": 24,
    ""Metro Manila"": 18,
    ""Ho Chi Minh"": 18,
    ""North Holland"": 12,
    ""Moscow"": 12,
    ""Vilnius"": 4,
    ""Grand Est"": 2,
    ""Kaunas"": 12,
    ""Distrito Federal"": 2,
    ""Hidalgo"": 2,
    ""England"": 2,
    ""Taiwan"": 2,
    ""Jakarta"": 2,
    ""Arizona"": 2,
    ""Guangdong"": 2,
    ""Hesse"": 4
  },
  ""country"": {
    ""United States"": 30,
    ""Philippines"": 18,
    ""Vietnam"": 18,
    ""The Netherlands"": 12,
    ""Russia"": 12,
    ""Lithuania"": 16,
    ""France"": 2,
    ""Venezuela"": 2,
    ""Mexico"": 2,
    ""United Kingdom"": 2,
    ""Taiwan"": 2,
    ""Indonesia"": 2,
    ""China"": 2,
    ""Germany"": 4
  },
  ""account"": {
    ""(empty)"": 6,
    ""GDmfMrobM"": 2,
    ""QYoIWJ"": 2,
    ""PVgAoi"": 2,
    ""hello"": 42,
    ""Administr"": 18,
    ""Test"": 26,
    ""wgVAAmgav"": 2,
    ""czPYkl"": 2,
    ""zhvvHN"": 2,
    ""InepnIG"": 2,
    ""Administrator"": 2,
    ""Domain"": 4,
    ""yPnPPzaOU"": 2,
    ""NszreE"": 2,
    ""oexnTy"": 2,
    ""fjktuxUlq"": 2,
    ""FrgVDd"": 2,
    ""ahJAow"": 2
  },
  ""keyboard"": {
    ""Unknown"": 124
  },
  ""client_build"": {
    ""Unknown"": 124
  },
  ""client_name"": {
    ""Unknown"": 124
  },
  ""ip_type"": {
    ""Unknown"": 84,
    ""hosting"": 38,
    ""mobile"": 2
  }
}"
ZBgtVHDH,2024-03-08_stats.json,rdp_snitch,JSON,Friday 8th of March 2024 06:15:09 PM CDT,"{
  ""ip"": {
    ""167.94.138.36"": 1,
    ""198.74.56.135"": 1,
    ""205.210.31.38"": 3,
    ""136.239.159.27"": 9,
    ""103.245.237.56"": 4,
    ""103.200.20.53"": 3,
    ""87.251.75.64"": 1,
    ""62.204.41.123"": 4,
    ""45.227.254.26"": 2,
    ""103.240.6.155"": 2,
    ""195.154.36.148"": 1,
    ""194.165.16.73"": 4,
    ""87.251.75.145"": 3,
    ""185.170.144.3"": 2,
    ""179.60.147.135"": 1,
    ""185.161.248.148"": 1,
    ""205.210.31.249"": 3,
    ""187.190.60.112"": 1,
    ""51.77.108.29"": 1,
    ""176.113.115.58"": 1,
    ""128.14.239.217"": 1,
    ""205.210.31.135"": 3,
    ""36.91.222.100"": 1,
    ""107.167.82.123"": 1,
    ""194.165.16.37"": 2,
    ""120.240.145.8"": 1,
    ""84.201.2.2"": 2,
    ""198.235.24.175"": 3
  },
  ""asn"": {
    ""AS398324"": 1,
    ""AS63949"": 1,
    ""AS396982"": 12,
    ""AS17639"": 9,
    ""AS150867"": 4,
    ""AS135905"": 3,
    ""AS208091"": 4,
    ""AS59425"": 4,
    ""AS267784"": 2,
    ""AS151853"": 2,
    ""AS12876"": 1,
    ""AS48721"": 6,
    ""AS197414"": 2,
    ""AS209588"": 1,
    ""AS49202"": 1,
    ""AS22884"": 1,
    ""AS16276"": 1,
    ""AS57678"": 1,
    ""AS135377"": 1,
    ""AS7713"": 1,
    ""AS53755"": 1,
    ""AS56040"": 1,
    ""AS44066"": 2
  },
  ""isp"": {
    ""Censys, Inc."": 1,
    ""Akamai Technologies, Inc."": 1,
    ""Google LLC"": 12,
    ""Converge Information and Communications Technology Solutions"": 9,
    ""LP TECHNOLOGY ELECTRONIC COMMERCE COMPANY LIMITED"": 4,
    ""TNIX"": 3,
    ""Xhost Internet Solutions LP"": 6,
    ""Horizon LLC"": 4,
    ""Flyservers S.A."": 9,
    ""Giza Network Limited"": 2,
    ""Online S.A.S."": 1,
    ""Kisara LLC"": 1,
    ""Total Play Telecomunicaciones SA De CV"": 1,
    ""OVH SAS"": 1,
    ""Cat Technologies Co. Limited"": 1,
    ""Zenlayer Inc"": 1,
    ""PT Telekomunikasi Indonesia"": 1,
    ""Input Output Flood LLC"": 1,
    ""China Mobile communications corporation"": 1,
    ""www.accelerated.de"": 2
  },
  ""org"": {
    ""Censys, Inc"": 1,
    ""Linode"": 1,
    ""Palo Alto Networks, Inc"": 12,
    ""Converge Information and Communications Technology Solutions, Inc"": 9,
    ""LP Technology Electronic Commerce Company Limited"": 4,
    ""VIETNIX Solution and Technology Joint Stock Company"": 3,
    ""Xhost Internet Solutions"": 4,
    ""Horizon LLC"": 4,
    ""UAB Host Baltic"": 2,
    ""Giza Network Limited"": 2,
    ""ONLINE"": 1,
    ""Flyservers S.A"": 6,
    ""Xhostis"": 2,
    ""Cloud Solutions S.A"": 1,
    ""Kisara LLC"": 1,
    ""Total Play Telecomunicaciones SA De CV"": 1,
    ""OVH Ltd"": 1,
    ""Cat Technologies Co. Limited"": 1,
    ""UCLOUD"": 1,
    ""Telekomunikasi Indonesia"": 1,
    ""DemonVPS"": 1,
    ""China Mobile"": 1,
    ""diva-e Datacenters GmbH"": 2
  },
  ""regionName"": {
    ""Michigan"": 1,
    ""New Jersey"": 1,
    ""California"": 12,
    ""Metro Manila"": 9,
    ""Ho Chi Minh"": 9,
    ""North Holland"": 6,
    ""Moscow"": 6,
    ""Vilnius"": 2,
    ""Grand Est"": 1,
    ""Kaunas"": 6,
    ""Distrito Federal"": 1,
    ""Hidalgo"": 1,
    ""England"": 1,
    ""Taiwan"": 1,
    ""Jakarta"": 1,
    ""Arizona"": 1,
    ""Guangdong"": 1,
    ""Hesse"": 2
  },
  ""country"": {
    ""United States"": 15,
    ""Philippines"": 9,
    ""Vietnam"": 9,
    ""The Netherlands"": 6,
    ""Russia"": 6,
    ""Lithuania"": 8,
    ""France"": 1,
    ""Venezuela"": 1,
    ""Mexico"": 1,
    ""United Kingdom"": 1,
    ""Taiwan"": 1,
    ""Indonesia"": 1,
    ""China"": 1,
    ""Germany"": 2
  },
  ""account"": {
    ""(empty)"": 3,
    ""GDmfMrobM"": 1,
    ""QYoIWJ"": 1,
    ""PVgAoi"": 1,
    ""hello"": 21,
    ""Administr"": 9,
    ""Test"": 13,
    ""wgVAAmgav"": 1,
    ""czPYkl"": 1,
    ""zhvvHN"": 1,
    ""InepnIG"": 1,
    ""Administrator"": 1,
    ""Domain"": 2,
    ""yPnPPzaOU"": 1,
    ""NszreE"": 1,
    ""oexnTy"": 1,
    ""fjktuxUlq"": 1,
    ""FrgVDd"": 1,
    ""ahJAow"": 1
  },
  ""keyboard"": {
    ""Unknown"": 62
  },
  ""client_build"": {
    ""Unknown"": 62
  },
  ""client_name"": {
    ""Unknown"": 62
  },
  ""ip_type"": {
    ""Unknown"": 42,
    ""hosting"": 19,
    ""mobile"": 1
  }
}"
