id,title,username,language,date,content
                        ""uRL"": ""https://media.forgecdn.net/attachments/758/232/highresscreenshot000879.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 758233,
                        ""modId"": 924900,
                        ""title"": ""Tower Closeup"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/758/233/310/172/highresscreenshot9879.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/758/233/highresscreenshot9879.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 761691,
                        ""modId"": 924900,
                        ""title"": ""Dwarven Fortress"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/761/691/310/172/highresscreenshot0088079.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/761/691/highresscreenshot0088079.jpg"",
                        ""session"": 0
                    }
                ],
                ""mainFileId"": 4890304,
                ""latestFiles"": [
                    {
                        ""iD"": 4890304,
                        ""gameId"": 83374,
                        ""modId"": 924900,
                        ""isAvailable"": true,
                        ""displayName"": ""dwarven builders mod-windowsserver 21.zip"",
                        ""filename"": ""dwarven builders mod-windowsserver 21.zip"",
                        ""releaseType"": ""Release"",
                        ""fileStatus"": ""Approved"",
                        ""hashes"": [
                            {
                                ""value"": ""54bbc4de5ca6f8477156e78336bbebf324cf70d8"",
                                ""algo"": ""Sha1""
                            },
                            {
                                ""value"": ""f2870e7349540a2188d5ef73cb7d4ced"",
                                ""algo"": ""Md5""
                            }
                        ],
                        ""fileDate"": ""2023.11.22-13.21.18"",
                        ""fileLength"": 12934585,
                        ""fileSizeOnDisk"": 13632366,
                        ""downloadCount"": 0,
                        ""downloadUrl"": ""https://edge.forgecdn.net/files/4890/304/dwarven%20builders%20mod-windowsserver%2021.zip"",
                        ""gameVersions"": [
                            ""1.0""
                        ],
                        ""sortableGameVersions"": [
                            {
                                ""gameVersionName"": ""1.0"",
                                ""gameVersionPadded"": ""0000000001.0000000000"",
                                ""gameVersion"": ""1.0"",
                                ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                                ""gameVersionTypeId"": 76367
                            }
                        ],
                        ""dependencies"": [],
                        ""exposeAsAlternative"": false,
                        ""parentProjectFileId"": 0,
                        ""alternateFileId"": 0,
                        ""isServerPack"": false,
                        ""serverPackFileId"": 0,
                        ""fileFingerprint"": 1861996219,
                        ""modules"": [
                            {
                                ""name"": ""DwarvenStructures"",
                                ""fingerprint"": 665214410
                            }
                        ]
                    }
                ],
                ""latestFilesIndexes"": [
                    {
                        ""gameVersion"": ""1.0"",
                        ""fileId"": 4890304,
                        ""filename"": ""dwarven builders mod-windowsserver 21.zip"",
                        ""releaseType"": ""Release"",
                        ""gameVersionTypeId"": 76367,
                        ""modLoader"": ""Any""
                    }
                ],
                ""dateCreated"": ""2023.10.19-11.20.02"",
                ""dateModified"": ""2023.11.22-15.50.05"",
                ""dateReleased"": ""2023.11.22-13.21.18"",
                ""allowModDistribution"": false,
                ""isAvailable"": true,
                ""thumbsUpCount"": 0
            },
            ""installedFile"": {
                ""iD"": 4890304,
                ""gameId"": 83374,
                ""modId"": 924900,
                ""isAvailable"": true,
                ""displayName"": ""dwarven builders mod-windowsserver 21.zip"",
                ""filename"": ""dwarven builders mod-windowsserver 21.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""54bbc4de5ca6f8477156e78336bbebf324cf70d8"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""f2870e7349540a2188d5ef73cb7d4ced"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.22-13.21.18"",
                ""fileLength"": 12934585,
                ""fileSizeOnDisk"": 13632366,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4890/304/dwarven%20builders%20mod-windowsserver%2021.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 1861996219,
                ""modules"": [
                    {
                        ""name"": ""DwarvenStructures"",
                        ""fingerprint"": 665214410
                    }
                ]
            },
            ""latestUpdatedFile"": {
                ""iD"": 4890304,
                ""gameId"": 83374,
                ""modId"": 924900,
                ""isAvailable"": true,
                ""displayName"": ""dwarven builders mod-windowsserver 21.zip"",
                ""filename"": ""dwarven builders mod-windowsserver 21.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""54bbc4de5ca6f8477156e78336bbebf324cf70d8"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""f2870e7349540a2188d5ef73cb7d4ced"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.22-13.21.18"",
                ""fileLength"": 12934585,
                ""fileSizeOnDisk"": 13632366,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4890/304/dwarven%20builders%20mod-windowsserver%2021.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 1861996219,
                ""modules"": [
                    {
                        ""name"": ""DwarvenStructures"",
                        ""fingerprint"": 665214410
                    }
                ]
            }
        },
        {
            ""dateInstalled"": ""2023.11.26-22.36.38"",
            ""dateUpdated"": ""2023.11.26-22.36.38"",
            ""status"": ""Normal"",
            ""pathOnDisk"": ""83374/912815_4894648"",
            ""enabled"": true,
            ""details"": {
                ""iD"": 912815,
                ""gameId"": 83374,
                ""gamePopularityRank"": 48,
                ""name"": ""S-Dino Variants"",
                ""slug"": ""s-dino-variants"",
                ""links"": {
                    ""websiteUrl"": ""https://www.curseforge.com/ark-survival-ascended/mods/s-dino-variants"",
                    ""wikiUrl"": ""https://discord.gg/uW4yyQ7bbT"",
                    ""issuesUrl"": """",
                    ""sourceUrl"": """",
                    ""modManagementUrl"": """"
                },
                ""summary"": ""This mod adds different kind of glowy, beautiful S-Dinos"",
                ""status"": ""Approved"",
                ""downloadCount"": 129141,
                ""isFeatured"": false,
                ""classId"": 6072,
                ""primaryCategoryId"": 6074,
                ""categories"": [
                    {
                        ""iD"": 6074,
                        ""gameId"": 83374,
                        ""name"": ""Creatures"",
                        ""slug"": ""creatures"",
                        ""uRL"": ""https://www.curseforge.com/ark-survival-ascended/mods/creatures"",
                        ""iconUrl"": ""https://media.forgecdn.net/avatars/780/861/638126560008756045.png"",
                        ""dateModified"": ""2023.02.22-09.46.40"",
                        ""isClass"": false,
                        ""classId"": 6072,
                        ""parentCategoryId"": 6072,
                        ""displayIndex"": 0
                    }
                ],
                ""authors"": [
                    {
                        ""iD"": 104961966,
                        ""name"": ""Nekatus_Modding"",
                        ""uRL"": ""https://www.curseforge.com/members/104961966-nekatus?username=nekatus""
                    }
                ],
                ""logo"": {
                    ""iD"": 877233,
                    ""modId"": 912815,
                    ""title"": ""638302200086552021.png"",
                    ""description"": """",
                    ""thumbnailUrl"": ""https://media.forgecdn.net/avatars/thumbnails/877/233/256/256/638302200086552021.png"",
                    ""uRL"": ""https://media.forgecdn.net/avatars/877/233/638302200086552021.png"",
                    ""session"": 0
                },
                ""screenshots"": [
                    {
                        ""iD"": 753416,
                        ""modId"": 912815,
                        ""title"": ""S-Thylacoleo"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/753/416/310/172/s-thyla.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/753/416/s-thyla.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 753418,
                        ""modId"": 912815,
                        ""title"": ""S-Therizino"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/753/418/310/172/s-theri.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/753/418/s-theri.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 753417,
                        ""modId"": 912815,
                        ""title"": ""S-Allosaurus"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/753/417/310/172/s-allo.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/753/417/s-allo.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 753419,
                        ""modId"": 912815,
                        ""title"": ""S-Ankylo"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/753/419/310/172/s-anky.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/753/419/s-anky.jpg"",
                        ""session"": 0
                    },
                    {
                        ""iD"": 753420,
                        ""modId"": 912815,
                        ""title"": ""S-Rex"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/753/420/310/172/s-rex_1080p.jpg"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/753/420/s-rex_1080p.jpg"",
                        ""session"": 0
                    }
                ],
                ""mainFileId"": 4886366,
                ""latestFiles"": [
                    {
                        ""iD"": 4886366,
                        ""gameId"": 83374,
                        ""modId"": 912815,
                        ""isAvailable"": true,
                        ""displayName"": ""s-dino variants-windowsserver 18.zip"",
                        ""filename"": ""s-dino variants-windowsserver 18.zip"",
                        ""releaseType"": ""Release"",
                        ""fileStatus"": ""Approved"",
                        ""hashes"": [
                            {
                                ""value"": ""18ea44516e837080b7845aa9c96cf0995a9243f8"",
                                ""algo"": ""Sha1""
                            },
                            {
                                ""value"": ""fadfb988ab77229377a8ceadacf335b0"",
                                ""algo"": ""Md5""
                            }
                        ],
                        ""fileDate"": ""2023.11.21-11.24.32"",
                        ""fileLength"": 2064817,
                        ""fileSizeOnDisk"": 2175637,
                        ""downloadCount"": 0,
                        ""downloadUrl"": ""https://edge.forgecdn.net/files/4886/366/s-dino%20variants-windowsserver%2018.zip"",
                        ""gameVersions"": [
                            ""1.0""
                        ],
                        ""sortableGameVersions"": [
                            {
                                ""gameVersionName"": ""1.0"",
                                ""gameVersionPadded"": ""0000000001.0000000000"",
                                ""gameVersion"": ""1.0"",
                                ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                                ""gameVersionTypeId"": 76367
                            }
                        ],
                        ""dependencies"": [],
                        ""exposeAsAlternative"": false,
                        ""parentProjectFileId"": 0,
                        ""alternateFileId"": 0,
                        ""isServerPack"": false,
                        ""serverPackFileId"": 0,
                        ""fileFingerprint"": 2271094056,
                        ""modules"": [
                            {
                                ""name"": ""SDinoVariants"",
                                ""fingerprint"": 2999059940
                            }
                        ]
                    }
                ],
                ""latestFilesIndexes"": [
                    {
                        ""gameVersion"": ""1.0"",
                        ""fileId"": 4886366,
                        ""filename"": ""s-dino variants-windowsserver 18.zip"",
                        ""releaseType"": ""Release"",
                        ""gameVersionTypeId"": 76367,
                        ""modLoader"": ""Any""
                    }
                ],
                ""dateCreated"": ""2023.09.13-16.40.08"",
                ""dateModified"": ""2023.11.22-15.54.31"",
                ""dateReleased"": ""2023.11.21-11.24.32"",
                ""allowModDistribution"": false,
                ""isAvailable"": true,
                ""thumbsUpCount"": 0
            },
            ""installedFile"": {
                ""iD"": 4894648,
                ""gameId"": 83374,
                ""modId"": 912815,
                ""isAvailable"": true,
                ""displayName"": ""s-dino variants-windowsserver 20.zip"",
                ""filename"": ""s-dino variants-windowsserver 20.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""8127d7bc5a8a2a514d26899dbd6e740b8928030b"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""9558f7de3e8e4e40ddb6d66bdcd25081"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.23-19.30.13"",
                ""fileLength"": 2107138,
                ""fileSizeOnDisk"": 2229111,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4894/648/s-dino%20variants-windowsserver%2020.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 2267749885,
                ""modules"": [
                    {
                        ""name"": ""SDinoVariants"",
                        ""fingerprint"": 2622039416
                    }
                ]
            },
            ""latestUpdatedFile"": {
                ""iD"": 4894648,
                ""gameId"": 83374,
                ""modId"": 912815,
                ""isAvailable"": true,
                ""displayName"": ""s-dino variants-windowsserver 20.zip"",
                ""filename"": ""s-dino variants-windowsserver 20.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""8127d7bc5a8a2a514d26899dbd6e740b8928030b"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""9558f7de3e8e4e40ddb6d66bdcd25081"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.23-19.30.13"",
                ""fileLength"": 2107138,
                ""fileSizeOnDisk"": 2229111,
                ""downloadCount"": 0,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4894/648/s-dino%20variants-windowsserver%2020.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 2267749885,
                ""modules"": [
                    {
                        ""name"": ""SDinoVariants"",
                        ""fingerprint"": 2622039416
                    }
                ]
            }
        },
        {
            ""dateInstalled"": ""2023.11.26-02.07.23"",
            ""dateUpdated"": ""2023.11.26-02.07.23"",
            ""status"": ""Normal"",
            ""pathOnDisk"": ""83374/940003_4899887"",
            ""enabled"": true,
            ""details"": {
                ""iD"": 940003,
                ""gameId"": 83374,
                ""gamePopularityRank"": 837,
                ""name"": ""Super Structures Ascended"",
                ""slug"": ""super-structures-ascended"",
                ""links"": {
                    ""websiteUrl"": ""https://www.curseforge.com/ark-survival-ascended/mods/super-structures-ascended"",
                    ""wikiUrl"": ""https://ark.wiki.gg/wiki/Mod:Super_Structures_Ascended"",
                    ""issuesUrl"": """",
                    ""sourceUrl"": """",
                    ""modManagementUrl"": """"
                },
                ""summary"": ""Comprehensive Building and QoL overhaul."",
                ""status"": ""Approved"",
                ""downloadCount"": 13,
                ""isFeatured"": false,
                ""classId"": 6072,
                ""primaryCategoryId"": 6080,
                ""categories"": [
                    {
                        ""iD"": 6080,
                        ""gameId"": 83374,
                        ""name"": ""Structures"",
                        ""slug"": ""structures"",
                        ""uRL"": ""https://www.curseforge.com/ark-survival-ascended/mods/structures"",
                        ""iconUrl"": ""https://media.forgecdn.net/avatars/780/867/638126560715804577.png"",
                        ""dateModified"": ""2023.02.22-09.47.51"",
                        ""isClass"": false,
                        ""classId"": 6072,
                        ""parentCategoryId"": 6072,
                        ""displayIndex"": 0
                    },
                    {
                        ""iD"": 6079,
                        ""gameId"": 83374,
                        ""name"": ""Rebalancing"",
                        ""slug"": ""rebalancing"",
                        ""uRL"": ""https://www.curseforge.com/ark-survival-ascended/mods/rebalancing"",
                        ""iconUrl"": ""https://media.forgecdn.net/avatars/780/866/638126560604640170.png"",
                        ""dateModified"": ""2023.02.22-09.47.40"",
                        ""isClass"": false,
                        ""classId"": 6072,
                        ""parentCategoryId"": 6072,
                        ""displayIndex"": 0
                    }
                ],
                ""authors"": [
                    {
                        ""iD"": 106126154,
                        ""name"": ""Legendarsreign"",
                        ""uRL"": ""https://www.curseforge.com/members/106126154-modest_euclid88?username=modest_euclid88""
                    }
                ],
                ""logo"": {
                    ""iD"": 907875,
                    ""modId"": 940003,
                    ""title"": ""638359422871821176.png"",
                    ""description"": """",
                    ""thumbnailUrl"": ""https://media.forgecdn.net/avatars/thumbnails/907/875/256/256/638359422871821176.png"",
                    ""uRL"": ""https://media.forgecdn.net/avatars/907/875/638359422871821176.png"",
                    ""session"": 0
                },
                ""screenshots"": [
                    {
                        ""iD"": 761062,
                        ""modId"": 940003,
                        ""title"": ""Integrated Resource Pulling"",
                        ""description"": """",
                        ""thumbnailUrl"": ""https://media.forgecdn.net/attachments/thumbnails/761/62/310/172/ss_showcase_pulling.png"",
                        ""uRL"": ""https://media.forgecdn.net/attachments/761/62/ss_showcase_pulling.png"",
                        ""session"": 0
                    }
                ],
                ""mainFileId"": 4899887,
                ""latestFiles"": [
                    {
                        ""iD"": 4899887,
                        ""gameId"": 83374,
                        ""modId"": 940003,
                        ""isAvailable"": true,
                        ""displayName"": ""super structures ascended-windowsserver 11.zip"",
                        ""filename"": ""super structures ascended-windowsserver 11.zip"",
                        ""releaseType"": ""Release"",
                        ""fileStatus"": ""Approved"",
                        ""hashes"": [
                            {
                                ""value"": ""36d1d090b196d73d8e326577d203648842610fd7"",
                                ""algo"": ""Sha1""
                            },
                            {
                                ""value"": ""e4609e3c33ba3450ab8253973e0c3276"",
                                ""algo"": ""Md5""
                            }
                        ],
                        ""fileDate"": ""2023.11.25-15.32.39"",
                        ""fileLength"": 5080173,
                        ""fileSizeOnDisk"": 8176910,
                        ""downloadCount"": 1,
                        ""downloadUrl"": ""https://edge.forgecdn.net/files/4899/887/super%20structures%20ascended-windowsserver%2011.zip"",
                        ""gameVersions"": [
                            ""1.0""
                        ],
                        ""sortableGameVersions"": [
                            {
                                ""gameVersionName"": ""1.0"",
                                ""gameVersionPadded"": ""0000000001.0000000000"",
                                ""gameVersion"": ""1.0"",
                                ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                                ""gameVersionTypeId"": 76367
                            }
                        ],
                        ""dependencies"": [],
                        ""exposeAsAlternative"": false,
                        ""parentProjectFileId"": 0,
                        ""alternateFileId"": 0,
                        ""isServerPack"": false,
                        ""serverPackFileId"": 0,
                        ""fileFingerprint"": 1477079284,
                        ""modules"": [
                            {
                                ""name"": ""SuperStructures"",
                                ""fingerprint"": 2681126696
                            }
                        ]
                    }
                ],
                ""latestFilesIndexes"": [
                    {
                        ""gameVersion"": ""1.0"",
                        ""fileId"": 4899887,
                        ""filename"": ""super structures ascended-windowsserver 11.zip"",
                        ""releaseType"": ""Release"",
                        ""gameVersionTypeId"": 76367,
                        ""modLoader"": ""Any""
                    }
                ],
                ""dateCreated"": ""2023.11.18-22.11.27"",
                ""dateModified"": ""2023.11.25-17.59.39"",
                ""dateReleased"": ""2023.11.25-15.32.39"",
                ""allowModDistribution"": false,
                ""isAvailable"": true,
                ""thumbsUpCount"": 0
            },
            ""installedFile"": {
                ""iD"": 4899887,
                ""gameId"": 83374,
                ""modId"": 940003,
                ""isAvailable"": true,
                ""displayName"": ""super structures ascended-windowsserver 11.zip"",
                ""filename"": ""super structures ascended-windowsserver 11.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""36d1d090b196d73d8e326577d203648842610fd7"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""e4609e3c33ba3450ab8253973e0c3276"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.25-15.32.39"",
                ""fileLength"": 5080173,
                ""fileSizeOnDisk"": 8176910,
                ""downloadCount"": 1,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4899/887/super%20structures%20ascended-windowsserver%2011.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 1477079284,
                ""modules"": [
                    {
                        ""name"": ""SuperStructures"",
                        ""fingerprint"": 2681126696
                    }
                ]
            },
            ""latestUpdatedFile"": {
                ""iD"": 4899887,
                ""gameId"": 83374,
                ""modId"": 940003,
                ""isAvailable"": true,
                ""displayName"": ""super structures ascended-windowsserver 11.zip"",
                ""filename"": ""super structures ascended-windowsserver 11.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""36d1d090b196d73d8e326577d203648842610fd7"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""e4609e3c33ba3450ab8253973e0c3276"",
                        ""algo"": ""Md5""
                    }
                ],
                ""fileDate"": ""2023.11.25-15.32.39"",
                ""fileLength"": 5080173,
                ""fileSizeOnDisk"": 8176910,
                ""downloadCount"": 1,
                ""downloadUrl"": ""https://edge.forgecdn.net/files/4899/887/super%20structures%20ascended-windowsserver%2011.zip"",
                ""gameVersions"": [
                    ""1.0""
                ],
                ""sortableGameVersions"": [
                    {
                        ""gameVersionName"": ""1.0"",
                        ""gameVersionPadded"": ""0000000001.0000000000"",
                        ""gameVersion"": ""1.0"",
                        ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                        ""gameVersionTypeId"": 76367
                    }
                ],
                ""dependencies"": [],
                ""exposeAsAlternative"": false,
                ""parentProjectFileId"": 0,
                ""alternateFileId"": 0,
                ""isServerPack"": false,
                ""serverPackFileId"": 0,
                ""fileFingerprint"": 1477079284,
                ""modules"": [
                    {
                        ""name"": ""SuperStructures"",
                        ""fingerprint"": 2681126696
                    }
                ]
            }
        }
    ]
}"
22cJQJtS,02. Ad Astra,Spocoman,Python,Tuesday 28th of November 2023 11:26:21 AM CDT,"import re

regex = r""([|#])([A-Za-z\s]+)\1(\d{2}\/\d{2}\/\d{2})\1(\d{1,5})\1""
matches = re.findall(regex, input())
products = []
sum_calories = 0

for m in matches:
    products.append({'name': m[1], 'date': m[2], 'calories': m[3]})
    sum_calories += int(m[3])

print(f""You have food to last you for: {sum_calories // 2000} days!"")

for p in products:
    print(f""Item: {p['name']}, Best before: {p['date']}, Nutrition: {p['calories']}"")
"
Kbnuzqhe,Untitled,Josif_tepe,C++,Tuesday 28th of November 2023 11:24:24 AM CDT,"#include <iostream>
#include <map>

using namespace std;
const int maxn = 25;
int n, m, k;
int lock_cost[maxn];
int rating[maxn][maxn];
int cost[maxn][maxn];
int dp[maxn][1005][2];
int rec(int at_batch, int money_left, bool is_locked) {
    if(at_batch >= n) {
        return 0;
    }
    if(dp[at_batch][money_left][is_locked] != -1) {
        return dp[at_batch][money_left][is_locked];
    }
    int real_money = money_left;
    if(is_locked) {
        real_money -= lock_cost[at_batch];
    }
    int res = 0;
    if(real_money >= 0) {
        for(int i = 0; i < m; i++) {
            if(real_money >= cost[at_batch][i]) {
                res = max(res, rec(at_batch, real_money - cost[at_batch][i], false) + rating[at_batch][i]);
               
                res = max(res, rec(at_batch + 1, real_money - cost[at_batch][i], true) + rating[at_batch][i]);
            }
        }
    }
    res = max(res, rec(at_batch + 1, money_left, true));
    return dp[at_batch][money_left][is_locked] = res;
}
int main()
{
    ios_base::sync_with_stdio(false);
    int t;
    cin >> t;
    
    while(t--) {
        cin >> n >> m >> k;
        for(int i = 0; i < n; i++) {
            cin >> lock_cost[i];
        }
        for(int i = 0; i < n; i++) {
            for(int j = 0; j < m; j++) {
                cin >> cost[i][j];
            }
        }
        
        for(int i = 0; i < n; i++) {
            for(int j = 0; j < m; j++) {
                cin >> rating[i][j];
            }
        }
        for(int i = 0; i < maxn; i++) {
            for(int j = 0; j < 1004; j++) {
                for(int k = 0; k < 2; k++) {
                    dp[i][j][k] = -1;
                }
            }
        }
        cout << rec(0, k, true) << endl;
        
    }
    return 0;
}
"
baeDvn7P,Untitled,Josif_tepe,C++,Tuesday 28th of November 2023 10:51:03 AM CDT,"class Solution {
public:
    string minWindow(string s, string t) {
        map<char, int> required;
        map<char, bool> exist;
        
        for(int i = 0; i < (int) t.size(); i++) {
            required[t[i]]++;
            exist[t[i]] = true;
        }
        int valid_substring = (int) exist.size();
        int j = 0;
        int min_length = 1e9;
        int S, E;
        for(int i = 0; i < (int) s.size(); i++) {
            while(valid_substring > 0 and j < (int) s.size()) {
                if(exist[s[j]]) {
                    required[s[j]]--;
                    
                    if(required[s[j]] == 0) {
                        valid_substring--;
                    }
                }
                j++;
            }
            if(valid_substring == 0) {
                if(min_length > j - i + 1) {
                    min_length = j - i + 1;
                    S = i;
                    E = j;
                }
            }
            if(exist[s[i]]) {
                required[s[i]]++;
                if(required[s[i]] > 0) {
                    valid_substring++;
                }
            }
        }
        if(min_length == 1e9) {
            return """";
        }
        string res = """";
        for(int i = S; i < E; i++) {
            res += s[i];
        }
        
        if(min_length == 1e9) {
            return """";
        }
        return res;
    }
};"
