id,title,username,language,date,content
	temp[885] = {{0, 1}, }
	temp[886] = {}
	temp[887] = {}
	temp[888] = {}
	temp[889] = {{0, 18}, {0, 25}, {0, 2}, }
	temp[890] = {{0, 30}, }
	temp[891] = {}
	temp[892] = {}
	temp[893] = {{0, -1}, }
	temp[894] = {}
	temp[895] = {}
	temp[896] = {}
	temp[897] = {{0, -6}, }
	temp[898] = {}
	temp[899] = {}
	temp[900] = {}
	temp[901] = {{0, -10}, }
	temp[902] = {}
	temp[903] = {}
	temp[904] = {}
	temp[905] = {{0, 23}, {0, 28}, {0, -3}, }
	temp[906] = {}
	temp[907] = {}
	temp[908] = {}
	temp[909] = {{0, 26}, {0, 2}, }
	temp[910] = {}
	temp[911] = {}
	temp[912] = {}
	temp[913] = {{0, 21}, {0, 25}, {0, 6}, }
	temp[914] = {}
	temp[915] = {{0, 4}, }
	temp[916] = {}
	temp[917] = {{0, 2}, }
	temp[918] = {}
	temp[919] = {}
	temp[920] = {}
	temp[921] = {{0, 23}, {0, -3}, }
	temp[922] = {}
	temp[923] = {}
	temp[924] = {}
	temp[925] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[926] = {}
	temp[927] = {}
	temp[928] = {}
	temp[929] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[930] = {}
	temp[931] = {}
	temp[932] = {}
	temp[933] = {{0, -3}, }
	temp[934] = {}
	temp[935] = {}
	temp[936] = {}
	temp[937] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[938] = {}
	temp[939] = {}
	temp[940] = {}
	temp[941] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[942] = {}
	temp[943] = {}
	temp[944] = {}
	temp[945] = {{0, -3}, }
	temp[946] = {}
	temp[947] = {}
	temp[948] = {}
	temp[949] = {{0, 20}, {0, 23}, {0, -8}, }
	temp[950] = {}
	temp[951] = {}
	temp[952] = {}
	temp[953] = {{0, -1}, }
	temp[954] = {}
	temp[955] = {}
	temp[956] = {}
	temp[957] = {{0, 18}, {0, 23}, }
	temp[958] = {}
	temp[959] = {}
	temp[960] = {}
	temp[961] = {{0, 21}, {0, -8}, }
	temp[962] = {}
	temp[963] = {}
	temp[964] = {}
	temp[965] = {{0, 20}, {0, 1}, }
	temp[966] = {}
	temp[967] = {}
	temp[968] = {}
	temp[969] = {{0, 18}, {0, 2}, }
	temp[970] = {}
	temp[971] = {}
	temp[972] = {}
	temp[973] = {{0, 18}, {0, -13}, }
	temp[974] = {}
	temp[975] = {}
	temp[976] = {}
	temp[977] = {}
	temp[978] = {}
	temp[979] = {{0, -13}, }
	temp[980] = {}
	temp[981] = {{0, -6}, }
	temp[982] = {}
	temp[983] = {{0, -1}, }
	temp[984] = {}
	temp[985] = {{0, 18}, {0, 25}, {0, 2}, }
	temp[986] = {{0, 30}, }
	temp[987] = {}
	temp[988] = {}
	temp[989] = {{0, -1}, }
	temp[990] = {}
	temp[991] = {}
	temp[992] = {}
	temp[993] = {{0, -6}, }
	temp[994] = {}
	temp[995] = {}
	temp[996] = {}
	temp[997] = {{0, -10}, }
	temp[998] = {}
	temp[999] = {}
	temp[1000] = {}
	temp[1001] = {{0, 23}, {0, 28}, {0, -3}, }
	temp[1002] = {}
	temp[1003] = {}
	temp[1004] = {}
	temp[1005] = {{0, 26}, {0, 2}, }
	temp[1006] = {}
	temp[1007] = {}
	temp[1008] = {}
	temp[1009] = {{0, 21}, {0, 25}, {0, 6}, }
	temp[1010] = {}
	temp[1011] = {{0, 4}, }
	temp[1012] = {}
	temp[1013] = {{0, 2}, }
	temp[1014] = {}
	temp[1015] = {}
	temp[1016] = {}
	temp[1017] = {{0, 23}, {0, -3}, }
	temp[1018] = {}
	temp[1019] = {}
	temp[1020] = {}
	temp[1021] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1022] = {}
	temp[1023] = {}
	temp[1024] = {}
	temp[1025] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[1026] = {}
	temp[1027] = {}
	temp[1028] = {}
	temp[1029] = {{0, -3}, }
	temp[1030] = {}
	temp[1031] = {}
	temp[1032] = {}
	temp[1033] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1034] = {}
	temp[1035] = {}
	temp[1036] = {}
	temp[1037] = {{0, 23}, {0, 28}, {0, 1}, }
	temp[1038] = {}
	temp[1039] = {}
	temp[1040] = {}
	temp[1041] = {{0, 18}, {0, -3}, }
	temp[1042] = {}
	temp[1043] = {}
	temp[1044] = {}
	temp[1045] = {{0, 20}, {0, -8}, }
	temp[1046] = {}
	temp[1047] = {}
	temp[1048] = {}
	temp[1049] = {{0, -1}, }
	temp[1050] = {}
	temp[1051] = {}
	temp[1052] = {}
	temp[1053] = {{0, 21}, {0, 4}, }
	temp[1054] = {}
	temp[1055] = {}
	temp[1056] = {}
	temp[1057] = {{0, 18}, {0, -8}, {0, 4}, }
	temp[1058] = {}
	temp[1059] = {}
	temp[1060] = {}
	temp[1061] = {{0, -10}, {0, 2}, }
	temp[1062] = {}
	temp[1063] = {}
	temp[1064] = {}
	temp[1065] = {{0, 18}, {0, -11}, {0, 1}, }
	temp[1066] = {}
	temp[1067] = {}
	temp[1068] = {}
	temp[1069] = {{0, 18}, {0, -13}, {0, -1}, }
	temp[1070] = {}
	temp[1071] = {}
	temp[1072] = {}
	temp[1073] = {{0, -13}, }
	temp[1074] = {}
	temp[1075] = {{0, -6}, }
	temp[1076] = {}
	temp[1077] = {{0, -1}, }
	temp[1078] = {}
	temp[1079] = {{0, 1}, }
	temp[1080] = {}
	temp[1081] = {{0, 18}, {0, 25}, {0, 2}, }
	temp[1082] = {{0, 30}, }
	temp[1083] = {}
	temp[1084] = {}
	temp[1085] = {{0, -1}, }
	temp[1086] = {}
	temp[1087] = {}
	temp[1088] = {}
	temp[1089] = {{0, -6}, }
	temp[1090] = {}
	temp[1091] = {}
	temp[1092] = {}
	temp[1093] = {{0, -10}, }
	temp[1094] = {}
	temp[1095] = {}
	temp[1096] = {}
	temp[1097] = {{0, 23}, {0, 28}, {0, -3}, }
	temp[1098] = {}
	temp[1099] = {{0, 2}, }
	temp[1100] = {}
	temp[1101] = {{0, 26}, }
	temp[1102] = {}
	temp[1103] = {{0, 4}, }
	temp[1104] = {}
	temp[1105] = {{0, 21}, {0, 25}, {0, 6}, }
	temp[1106] = {}
	temp[1107] = {}
	temp[1108] = {}
	temp[1109] = {{0, 2}, }
	temp[1110] = {}
	temp[1111] = {}
	temp[1112] = {}
	temp[1113] = {{0, 23}, {0, -3}, }
	temp[1114] = {}
	temp[1115] = {}
	temp[1116] = {}
	temp[1117] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1118] = {}
	temp[1119] = {}
	temp[1120] = {}
	temp[1121] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[1122] = {}
	temp[1123] = {}
	temp[1124] = {}
	temp[1125] = {{0, -3}, }
	temp[1126] = {}
	temp[1127] = {}
	temp[1128] = {}
	temp[1129] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1130] = {}
	temp[1131] = {}
	temp[1132] = {}
	temp[1133] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[1134] = {}
	temp[1135] = {}
	temp[1136] = {}
	temp[1137] = {{0, -3}, }
	temp[1138] = {}
	temp[1139] = {}
	temp[1140] = {}
	temp[1141] = {{0, 20}, {0, 23}, {0, -8}, }
	temp[1142] = {}
	temp[1143] = {}
	temp[1144] = {}
	temp[1145] = {{0, -8}, }
	temp[1146] = {}
	temp[1147] = {}
	temp[1148] = {}
	temp[1149] = {{0, 18}, {0, 23}, }
	temp[1150] = {}
	temp[1151] = {}
	temp[1152] = {}
	temp[1153] = {{0, 21}, {0, -20}, }
	temp[1154] = {}
	temp[1155] = {}
	temp[1156] = {}
	temp[1157] = {{0, 20}, {0, -8}, }
	temp[1158] = {}
	temp[1159] = {{0, -20}, }
	temp[1160] = {}
	temp[1161] = {{0, 18}, }
	temp[1162] = {}
	temp[1163] = {}
	temp[1164] = {}
	temp[1165] = {{0, 18}, {0, -13}, {0, -1}, }
	temp[1166] = {}
	temp[1167] = {}
	temp[1168] = {}
	temp[1169] = {{0, -13}, }
	temp[1170] = {}
	temp[1171] = {{0, -6}, }
	temp[1172] = {}
	temp[1173] = {{0, -1}, }
	temp[1174] = {}
	temp[1175] = {{0, 1}, }
	temp[1176] = {}
	temp[1177] = {{0, 18}, {0, 25}, {0, 2}, }
	temp[1178] = {{0, 30}, }
	temp[1179] = {}
	temp[1180] = {}
	temp[1181] = {{0, -1}, }
	temp[1182] = {}
	temp[1183] = {}
	temp[1184] = {}
	temp[1185] = {{0, -6}, }
	temp[1186] = {}
	temp[1187] = {}
	temp[1188] = {}
	temp[1189] = {{0, -10}, }
	temp[1190] = {}
	temp[1191] = {}
	temp[1192] = {}
	temp[1193] = {{0, 23}, {0, 28}, {0, -3}, }
	temp[1194] = {}
	temp[1195] = {{0, 2}, }
	temp[1196] = {}
	temp[1197] = {{0, 26}, }
	temp[1198] = {}
	temp[1199] = {{0, 4}, }
	temp[1200] = {}
	temp[1201] = {{0, 21}, {0, 25}, {0, 6}, }
	temp[1202] = {}
	temp[1203] = {}
	temp[1204] = {}
	temp[1205] = {{0, 2}, }
	temp[1206] = {}
	temp[1207] = {}
	temp[1208] = {}
	temp[1209] = {{0, 23}, {0, -3}, }
	temp[1210] = {}
	temp[1211] = {}
	temp[1212] = {}
	temp[1213] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1214] = {}
	temp[1215] = {}
	temp[1216] = {}
	temp[1217] = {{0, 20}, {0, 23}, {0, 1}, }
	temp[1218] = {}
	temp[1219] = {}
	temp[1220] = {}
	temp[1221] = {{0, -3}, }
	temp[1222] = {}
	temp[1223] = {}
	temp[1224] = {}
	temp[1225] = {{0, 21}, {0, 25}, {0, -6}, }
	temp[1226] = {}
	temp[1227] = {}
	temp[1228] = {}
	temp[1229] = {{0, 23}, {0, 28}, {0, 1}, }
	temp[1230] = {}
	temp[1231] = {}
	temp[1232] = {}
	temp[1233] = {{0, 18}, {0, -3}, }
	temp[1234] = {}
	temp[1235] = {}
	temp[1236] = {}
	temp[1237] = {{0, 20}, {0, -8}, }
	temp[1238] = {}
	temp[1239] = {}
	temp[1240] = {}
	temp[1241] = {{0, -1}, }
	temp[1242] = {}
	temp[1243] = {}
	temp[1244] = {}
	temp[1245] = {{0, 21}, }
	temp[1246] = {}
	temp[1247] = {}
	temp[1248] = {}
	temp[1249] = {{0, 18}, {0, -8}, }
	temp[1250] = {}
	temp[1251] = {}
	temp[1252] = {}
	temp[1253] = {{0, 2}, }
	temp[1254] = {}
	temp[1255] = {}
	temp[1256] = {}
	temp[1257] = {{0, 1}, }
	temp[1258] = {}
	temp[1259] = {}
	temp[1260] = {}
	temp[1261] = {{0, -1}, }
	temp[1262] = {}
	temp[1263] = {}
	temp[1264] = {}
	temp[1265] = {{0, 18}, }
	temp[1266] = {}
	temp[1267] = {}
	temp[1268] = {}
	temp[1269] = {{0, 18}, }
	temp[1270] = {}
	temp[1271] = {}
	temp[1272] = {}
	temp[1273] = {{0, -6}, }
	temp[1274] = {}
	temp[1275] = {}
	temp[1276] = {}
	temp[1277] = {{0, 18}, }
	temp[1278] = {}
	temp[1279] = {}
	temp[1280] = {}
	temp[1281] = {{0, 18}, }
	temp[1282] = {}
	temp[1283] = {}
	temp[1284] = {}
	temp[1285] = {{0, -10}, }
	temp[1286] = {}
	temp[1287] = {}
	temp[1288] = {}
	temp[1289] = {{0, 18}, }
	temp[1290] = {}
	temp[1291] = {}
	temp[1292] = {}
	temp[1293] = {{0, 18}, }
	temp[1294] = {}
	temp[1295] = {}
	temp[1296] = {}
	temp[1297] = {{0, -3}, }
	temp[1298] = {}
	temp[1299] = {}
	temp[1300] = {}
	temp[1301] = {{0, 18}, }
	temp[1302] = {}
	temp[1303] = {}
	temp[1304] = {}
	temp[1305] = {{0, 18}, }
	temp[1306] = {}
	temp[1307] = {}
	temp[1308] = {}
	temp[1309] = {{0, -11}, }
	temp[1310] = {}
	temp[1311] = {}
	temp[1312] = {}
	temp[1313] = {{0, 18}, }
	temp[1314] = {}
	temp[1315] = {}
	temp[1316] = {}
	temp[1317] = {{0, 18}, }
	temp[1318] = {}
	temp[1319] = {}
	temp[1320] = {}
	temp[1321] = {{0, -6}, }
	temp[1322] = {}
	temp[1323] = {}
	temp[1324] = {}
	temp[1325] = {{0, 18}, }
	temp[1326] = {}
	temp[1327] = {}
	temp[1328] = {}
	temp[1329] = {{0, 18}, }
	temp[1330] = {}
	temp[1331] = {}
	temp[1332] = {}
	temp[1333] = {{0, -8}, }
	temp[1334] = {}
	temp[1335] = {}
	temp[1336] = {}
	temp[1337] = {{0, 16}, }
	temp[1338] = {}
	temp[1339] = {}
	temp[1340] = {}
	temp[1341] = {{0, 16}, }
	temp[1342] = {}
	temp[1343] = {}
	temp[1344] = {}
	temp[1345] = {{0, 11}, {0, 16}, {0, -1}, {0, 4}, }
	temp[1346] = {}
	temp[1347] = {}
	temp[1348] = {}
	temp[1349] = {{0, 9}, {0, 16}, {0, 1}, }
	temp[1350] = {}
	temp[1351] = {}
	temp[1352] = {}
	temp[1353] = {{0, 11}, {0, 16}, {0, 2}, }
	temp[1354] = {}
	temp[1355] = {}
	temp[1356] = {}
	temp[1357] = {{0, 9}, {0, 13}, {0, 18}, {0, -13}, {0, -1}, {0, 4}, }

	return temp
end"
v6ud42e0,Example of basic pointer to struct in C Language and operators.,XeBuZer0,C,Friday 2nd of June 2023 12:20:25 PM CDT,"#include <stdio.h>
#include <stdlib.h>

typedef struct myType{
	int x;
	int y;
} miTipo;

int main(void){
	miTipo *z = NULL;
	z = calloc(1,sizeof(miTipo));
	z -> x = 10;
	(*z).y = 15;
	printf(""primero: %i, segundo: %i\n"", z->x , (*z).y);
	free(z);
	return 0;	
}"
pjFq1PvJ,Untitled,Nixsy,JavaScript,Friday 2nd of June 2023 12:09:54 PM CDT,"class NeuralNetwork {

  constructor(inputNodes, hiddenNodes, outputNodes) {
    this.inputNodes = inputNodes;
    this.hiddenNodes = hiddenNodes;
    this.outputNodes = outputNodes;

    this.weights = new Array(inputNodes * hiddenNodes);
    this.biases = new Array(hiddenNodes);

    for (var i = 0; i < inputNodes * hiddenNodes; i++) {
      this.weights[i] = Math.random();
    }

    for (var i = 0; i < hiddenNodes; i++) {
      this.biases[i] = Math.random();
    }
  }

  train(inputs, outputs) {
    // Forward pass
    var hiddenOutputs = new Array(hiddenNodes);
    for (var i = 0; i < inputNodes; i++) {
      for (var j = 0; j < hiddenNodes; j++) {
        hiddenOutputs[j] += inputs[i] * this.weights[i * hiddenNodes + j];
      }
    }

    for (var j = 0; j < hiddenNodes; j++) {
      hiddenOutputs[j] += this.biases[j];
    }

    // Backpropagation
    var error = new Array(outputNodes);
    for (var i = 0; i < outputNodes; i++) {
      error[i] = outputs[i] - hiddenOutputs[i];
    }

    for (var j = 0; j < hiddenNodes; j++) {
      for (var i = 0; i < inputNodes; i++) {
        this.weights[i * hiddenNodes + j] += error[j] * hiddenOutputs[j] * inputs[i];
      }
    }

    for (var j = 0; j < hiddenNodes; j++) {
      this.biases[j] += error[j] * hiddenOutputs[j];
    }
  }

  predict(inputs) {
    // Forward pass
    var hiddenOutputs = new Array(hiddenNodes);
    for (var i = 0; i < inputNodes; i++) {
      for (var j = 0; j < hiddenNodes; j++) {
        hiddenOutputs[j] += inputs[i] * this.weights[i * hiddenNodes + j];
      }
    }

    for (var j = 0; j < hiddenNodes; j++) {
      hiddenOutputs[j] += this.biases[j];
    }

    // Output
    var outputs = new Array(outputNodes);
    for (var j = 0; j < outputNodes; j++) {
      outputs[j] = hiddenOutputs[j];
    }

    return outputs;
  }
}"
902zdd9L,ziyang,vermilly,HTML,Friday 2nd of June 2023 12:04:11 PM CDT,"<div class=""container p-0"" style=""max-width:600px;color:#333;"">

<!-- WRITE STUFF -->
		      
		<div class=""row no-gutters p-4"" style=""background:linear-gradient(to top,#80dfe0 0%,#4e2e6e 100%);"">
		  
		<div class=""col-lg-5 mb-3 mb-lg-0"" style=""background:url(https://f2.toyhou.se/file/f2-toyhou-se/images/59894373_FLckPe6N6nEV4Vg.png) #fff top left no-repeat;background-size:cover;min-height:250px;""></div>

		<div class=""col-lg-7 pl-lg-3"">

		<div class=""mb-2 py-2 px-3"" style=""background-color:#fff;"">
		<h1 class=""text-right justify-content-between my-auto"" style=""color:#333634;"">
    <b>Ziyang [紫阳]</b> </h1>
 		<div class=""d-flex justify-content-between"">
    <span>Male [He/they] | Adult</span>
    
	            
</div></div>
				
<div class=""p-3 table-responsive d-flex"" style=""height:230px;background-color:#fff;overflow:auto;"">
<div class=""my-auto w-100"">
<p>Ziyang works as a  manual unsubscriber, which is.... well, when a person manually unsubscribes people from mailing lists. It's an incredibly boring job, contrary to their mysterious appearance. People are put off by Ziyang's mature and put-together aura, but he doesn't realize it at all.</p>
<br>
<a class=""collapsed"" data-toggle=""collapse"" href=""#readmore"">▼ Notes ▼</a>

<div class=""collapse"" id=""readmore"">

<p>His name [Zǐyáng / 紫阳] means ""purple"" and ""sun, male, light"" together.</p>
<p>They're quite friendly and chill, but it doesn't make a difference if no one approaches him...</p>
						
</div></div></div>
		
</div></div></div></div>
 
<!--MODAL 1 CONTENT END-->"
PLjtDPT6,Untitled,KNenov96,Python,Friday 2nd of June 2023 11:48:34 AM CDT,"class CreateUserForm(UserCreationForm):
    class Meta:
        model = User
        fields = ['username', 'email', 'password1', 'password2']

    def __init__(self, *args, **kwargs):
        super().__init__(*args, **kwargs)
        self.fields['password1'].help_text = 'Please choose a strong password'
        self.fields['password2'].help_text = 'Passwords must match'
        self.fields['username'].help_text = 'Min length: 3 symbols, Max length: 50 symbols.'
        self.fields['email'].help_text = 'Please enter an valid email address'

    def save(self, commit=True):
        user = super().save(commit=False)
        if commit:
            user.save()
            UserProfile.objects.create(user=user, first_name=user.username)  # Create a UserProfile for the user
        return user"
4LJC7NJQ,bugs magicpad fedora,scherbakov_al,Bash,Friday 2nd of June 2023 11:33:02 AM CDT,"Jun 02 12:05:52 localhost-live kernel: pcieport 0000:00:1c.0: AER: Corrected error received: 0000:00:1c.0
Jun 02 12:05:52 localhost-live kernel: pcieport 0000:00:1c.0: PCIe Bus Error: severity=Corrected, type=Physical Layer, (Receiver ID)
Jun 02 12:05:52 localhost-live kernel: pcieport 0000:00:1c.0:   device [8086:4dbc] error status/mask=00000001/00002000
Jun 02 12:05:52 localhost-live kernel: pcieport 0000:00:1c.0:    [ 0] RxErr                  (First)
Jun 02 12:06:04 localhost-live kernel: pcieport 0000:00:1c.0: AER: Corrected error received: 0000:00:1c.0
Jun 02 12:06:04 localhost-live kernel: pcieport 0000:00:1c.0: PCIe Bus Error: severity=Corrected, type=Physical Layer, (Receiver ID)
Jun 02 12:06:04 localhost-live kernel: pcieport 0000:00:1c.0:   device [8086:4dbc] error status/mask=00000001/00002000
Jun 02 12:06:04 localhost-live kernel: pcieport 0000:00:1c.0:    [ 0] RxErr                  (First)
Jun 02 12:06:13 localhost-live kernel: pcieport 0000:00:1c.0: AER: Corrected error received: 0000:00:1c.0
Jun 02 12:06:13 localhost-live kernel: pcieport 0000:00:1c.0: PCIe Bus Error: severity=Corrected, type=Physical Layer, (Receiver ID)
Jun 02 12:06:13 localhost-live kernel: pcieport 0000:00:1c.0:   device [8086:4dbc] error status/mask=00000001/00002000
Jun 02 12:06:13 localhost-live kernel: pcieport 0000:00:1c.0:    [ 0] RxErr                  (First)
Jun 02 12:06:57 localhost-live kernel: perf: interrupt took too long (3229 > 3132), lowering kernel.perf_event_max_sample_rate to 61000
Jun 02 12:08:21 localhost-live kernel: capability: warning: `gvfsd-admin' uses 32-bit capabilities (legacy support in use)
Jun 02 12:12:00 localhost-live kernel: pcieport 0000:00:1c.0: AER: Corrected error received: 0000:00:1c.0
Jun 02 12:12:00 localhost-live kernel: pcieport 0000:00:1c.0: PCIe Bus Error: severity=Corrected, type=Physical Layer, (Receiver ID)
Jun 02 12:12:00 localhost-live kernel: pcieport 0000:00:1c.0:   device [8086:4dbc] error status/mask=00000001/00002000
Jun 02 12:12:00 localhost-live kernel: pcieport 0000:00:1c.0:    [ 0] RxErr                  (First)
Jun 02 12:15:53 localhost-live kernel: magicmouse 0005:05AC:030E.000E: unknown main item tag 0x0
Jun 02 12:15:53 localhost-live kernel: input: SP Трекпад as /devices/pci0000:00/0000:00:14.0/usb1/1-8/1-8:1.0/bluetooth/hci0/hci0:256/0005:05AC:030E.000E/input/input36
Jun 02 12:15:53 localhost-live kernel: magicmouse 0005:05AC:030E.000E: input,hidraw8: BLUETOOTH HID v1.60 Mouse [SP Трекпад] on ec:63:d7:7e:06:34
"
fQD3Zycu,Untitled,Pastehsjsjs,Python,Friday 2nd of June 2023 11:31:31 AM CDT,"def fn(x, y, vals):
    if x == y:
        return 1
    elif all(vals): return 0
    else:
        y1 = int(str(x + 1)[-1])
        y2 = int(str(x + 3)[-1])
        y3 = int(str(x + 7)[-1])
        v1 = vals.copy()
        v2 = vals.copy()
        v3 = vals.copy()
        v1[y1] = 1
        v2[y2] = 1
        v3[y3] = 1
        if vals[y1] and vals[y2] and vals[y3]:
            return 0
        elif not any([vals[y1], vals[y2], vals[y3]]):
            return fn(y1, y, v1) + fn(y2, y, v2) + fn(y3, y, v3)
        elif not any([vals[y1], vals[y2]]):
            return fn(y1, y, v1) + fn(y2, y, v2)
        elif not any([vals[y1], vals[y3]]):
            return fn(y1, y, v1) + fn(y3, y, v3)
        elif not any([vals[y2], vals[y3]]):
            return fn(y2, y, v2) + fn(y3, y, v3)
        elif not vals[y1]:
            return fn(y1, y, v1)
        elif not vals[y2]:
            return fn(y2, y, v2)
        elif not vals[y3]:
            return fn(y3, y, v3)

print(fn(1+1, 1, [0,0,1,0,0,0,0,0,0,0]) + fn(1+3, 1, [0,0,0,0,1,0,0,0,0,0]) + fn(1+7, 1, [0,0,0,0,0,0,0,0,1,0]))"
