id,title,username,language,date,content
time=""2023-06-01T11:38:20-04:00"" level=debug msg=""vulcand/oxy/roundrobin/rr: completed ServeHttp on request"" Request=""{\""Method\"":\""GET\"",\""URL\"":{\""Scheme\"":\""https\"",\""Opaque\"":\""\"",\""User\"":{},\""Host\"":\""portainer.example.cyou\"",\""Path\"":\""/\"",\""RawPath\"":\""\"",\""ForceQuery\"":false,\""RawQuery\"":\""\"",\""Fragment\"":\""\"",\""RawFragment\"":\""\""},\""Proto\"":\""HTTP/2.0\"",\""ProtoMajor\"":2,\""ProtoMinor\"":0,\""Header\"":{\""Accept\"":[\""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7\""],\""Accept-Encoding\"":[\""gzip, deflate, br\""],\""Accept-Language\"":[\""en-US,en;q=0.9\""],\""Authorization\"":[\""Basic bW9sdHJhOlNDUlBOMzg2dHJzODkh\""],\""Cache-Control\"":[\""max-age=0\""],\""Cookie\"":[\""_pk_id.2.fba7=55f0f1791806ea60.1685633900.; _pk_ses.2.fba7=1\""],\""Referer\"":[\""https://portainer.example.cyou/\""],\""Sec-Ch-Ua\"":[\""\\\""Google Chrome\\\"";v=\\\""113\\\"", \\\""Chromium\\\"";v=\\\""113\\\"", \\\""Not-A.Brand\\\"";v=\\\""24\\\""\""],\""Sec-Ch-Ua-Mobile\"":[\""?0\""],\""Sec-Ch-Ua-Platform\"":[\""\\\""Linux\\\""\""],\""Sec-Fetch-Dest\"":[\""document\""],\""Sec-Fetch-Mode\"":[\""navigate\""],\""Sec-Fetch-Site\"":[\""same-origin\""],\""Sec-Fetch-User\"":[\""?1\""],\""Upgrade-Insecure-Requests\"":[\""1\""],\""User-Agent\"":[\""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36\""],\""X-Forwarded-Host\"":[\""portainer.example.cyou\""],\""X-Forwarded-Port\"":[\""443\""],\""X-Forwarded-Proto\"":[\""https\""],\""X-Forwarded-Server\"":[\""5f268a63da61\""],\""X-Real-Ip\"":[\""24.33.198.139\""]},\""ContentLength\"":0,\""TransferEncoding\"":null,\""Host\"":\""portainer.example.cyou\"",\""Form\"":null,\""PostForm\"":null,\""MultipartForm\"":null,\""Trailer\"":null,\""RemoteAddr\"":\""24.33.198.139:57888\"",\""RequestURI\"":\""/\"",\""TLS\"":null}""
time=""2023-06-01T11:38:20-04:00"" level=debug msg=""Authentication failed"" middlewareName=middlewares-basic-auth@file middlewareType=BasicAuth
time=""2023-06-01T11:38:21-04:00"" level=debug msg=""Authentication failed"" middlewareName=middlewares-basic-auth@file middlewareType=BasicAuth
"
RnshB9Nm,Docker Compose,moltra,YAML,Friday 2nd of June 2023 09:04:31 AM CDT,"version: ""3.9""
########################### NETWORKS
# You may customize the network subnet (192.168.90.0/24) below as you please.
# Docker Compose version 3.5 or higher required to define networks this way.
 
networks:

  t2_proxy:
    name: t2_proxy
    driver: bridge
    ipam:
      config:
        - subnet: 192.168.90.0/24
  default:
    driver: bridge
  # socket_proxy:
  #   name: socket_proxy
  #   driver: bridge
  #   ipam:
  #     config:
  #       - subnet: 192.168.91.0/24

########################### EXTENSION FIELDS
# Helps eliminate repetition of sections
# More Info on how to use this: https://github.com/htpcBeginner/docker-traefik/pull/228
 
# Common environment values
x-environment: &default-tz-puid-pgid
  TZ: $TZ
  PUID: $PUID
  PGID: $PGID
 
# Keys common to some of the core services that we always to automatically restart on failure
x-common-keys-core: &common-keys-core
  networks:
    - t2_proxy
  security_opt:
    - no-new-privileges:true
  restart: always
 
# Keys common to some of the dependent services/apps
x-common-keys-apps: &common-keys-apps
  networks:
    - t2_proxy
  security_opt:
    - no-new-privileges:true
  restart: unless-stopped
 
# Keys common to some of the services in media-services.txt
x-common-keys-media: &common-keys-media
  networks:
    - t2_proxy
  security_opt:
    - no-new-privileges:true
  restart: ""no""

########################### SERVICES
services:
# Traefik 2 - Reverse Proxy
  traefik:
    <<: *common-keys-core # See EXTENSION FIELDS at the top
    container_name: traefik
    image: traefik:2.7
    command: # CLI arguments
      - --global.checkNewVersion=true
      - --global.sendAnonymousUsage=true
      - --entryPoints.http.address=:80
      - --entryPoints.https.address=:443
      # Allow these IPs to set the X-Forwarded-* headers - Cloudflare IPs: https://www.cloudflare.com/ips/
      - --entrypoints.https.forwardedHeaders.trustedIPs=$CLOUDFLARE_IPS,$LOCAL_IPS
      - --entryPoints.traefik.address=:8080
      - --api=true
      # - --api.insecure=true
      - --api.dashboard=true
      # - --serversTransport.insecureSkipVerify=true
      - --log=true
      - --log.filePath=/logs/traefik.log
      - --log.level=DEBUG # (Default: error) DEBUG, INFO, WARN, ERROR, FATAL, PANIC
      - --accessLog=true
      - --accessLog.filePath=/logs/access.log
      - --accessLog.bufferingSize=100 # Configuring a buffer of 100 lines
      - --accessLog.filters.statusCodes=204-299,400-499,500-599
      - --providers.docker=true
      - --providers.docker.endpoint=unix:///var/run/docker.sock # Use Docker Socket Proxy instead for improved security
      # - --providers.docker.endpoint=tcp://socket-proxy:2375 # Use this instead of the previous line if you have socket proxy.
      - --providers.docker.exposedByDefault=false
      - --entrypoints.https.http.tls.options=tls-opts@file
      # Add dns-cloudflare as default certresolver for all services. Also enables TLS and no need to specify on individual services
      - --entrypoints.https.http.tls.certresolver=dns-cloudflare
      - --entrypoints.https.http.tls.domains[0].main=$DOMAINNAME_CLOUD_SERVER
      - --entrypoints.https.http.tls.domains[0].sans=*.$DOMAINNAME_CLOUD_SERVER
      # - --entrypoints.https.http.tls.domains[1].main=$DOMAINNAME2 # Pulls main cert for second domain
      # - --entrypoints.https.http.tls.domains[1].sans=*.$DOMAINNAME2 # Pulls wildcard cert for second domain
      - --providers.docker.network=t2_proxy
      - --providers.docker.swarmMode=false
      - --providers.file.directory=/rules # Load dynamic configuration from one or more .toml or .yml files in a directory
      # - --providers.file.filename=/path/to/file # Load dynamic configuration from a file
      - --providers.file.watch=true # Only works on top level files in the rules folder
      #- --certificatesResolvers.dns-cloudflare.acme.caServer=https://acme-staging-v02.api.letsencrypt.org/directory # LetsEncrypt Staging Server - uncomment when testing
      - --certificatesResolvers.dns-cloudflare.acme.email=$CLOUDFLARE_EMAIL
      - --certificatesResolvers.dns-cloudflare.acme.storage=/acme.json
      - --certificatesResolvers.dns-cloudflare.acme.dnsChallenge.provider=cloudflare
      - --certificatesResolvers.dns-cloudflare.acme.dnsChallenge.resolvers=1.1.1.1:53,1.0.0.1:53
      - --certificatesResolvers.dns-cloudflare.acme.dnsChallenge.delayBeforeCheck=90 # To delay DNS check and reduce LE hitrate
    networks:
      t2_proxy:
      # ipv4_address: 192.168.90.254 # You can specify a static IP
      # socket_proxy:
    # networks:
    #  - t2_proxy
    ports:
      - target: 80
        published: 80
        protocol: tcp
        mode: host
      - target: 443
        published: 443
        protocol: tcp
        mode: host
      #  - ""8080:8080""
      #- target: 8080 # insecure api wont work
      #   published: 8080
      #   protocol: tcp
      #   mode: host
    volumes:
      - $DOCKERDIR/appdata/traefik2/rules/cloudserver:/rules # file provider directory
      - /var/run/docker.sock:/var/run/docker.sock:ro # If you use Docker Socket Proxy, comment this line out
      - $DOCKERDIR/appdata/traefik2/acme/acme.json:/acme.json # cert location - you must create this empty file and change permissions to 600
      - $DOCKERDIR/logs/cloudserver/traefik:/logs # for fail2ban or crowdsec
      - $DOCKERDIR/shared:/shared
    environment:
      - TZ=$TZ
      - CF_API_EMAIL=$CLOUDFLARE_EMAIL
      - CF_API_KEY=$CLOUDFLARE_API_KEY
      - DOMAINNAME_CLOUD_SERVER # Passing the domain name to the traefik container to be able to use the variable in rules. 
    labels:
      - ""traefik.enable=true""
      # HTTP-to-HTTPS Redirect
      - ""traefik.http.routers.http-catchall.entrypoints=http""
      - ""traefik.http.routers.http-catchall.rule=HostRegexp(`{host:.+}`)""
      - ""traefik.http.routers.http-catchall.middlewares=redirect-to-https""
      - ""traefik.http.middlewares.redirect-to-https.redirectscheme.scheme=https""
      # HTTP Routers
      - ""traefik.http.routers.traefik-rtr.entrypoints=https""
      - ""traefik.http.routers.traefik-rtr.rule=Host(`traefik.$DOMAINNAME_CLOUD_SERVER`)""
      - ""traefik.http.routers.traefik-rtr.tls=true"" # Some people had 404s without this
      # - ""traefik.http.routers.traefik-rtr.tls.certresolver=dns-cloudflare"" # Comment out this line after first run of traefik to force the use of wildcard certs
      - ""traefik.http.routers.traefik-rtr.tls.domains[0].main=$DOMAINNAME_CLOUD_SERVER""
      - ""traefik.http.routers.traefik-rtr.tls.domains[0].sans=*.$DOMAINNAME_CLOUD_SERVER""
      # - ""traefik.http.routers.traefik-rtr.tls.domains[1].main=$DOMAINNAME2"" # Pulls main cert for second domain
      # - ""traefik.http.routers.traefik-rtr.tls.domains[1].sans=*.$DOMAINNAME2"" # Pulls wildcard cert for second domain
      ## Services - API
      - ""traefik.http.routers.traefik-rtr.service=api@internal""
      ## Middlewares
      - ""traefik.http.routers.traefik-rtr.middlewares=middlewares-rate-limit@file,middlewares-https-redirectscheme@file,middlewares-secure-headers@file,middlewares-basic-auth@file,middlewares-compress@file""
      


  # Dozzle - Real-time Docker Log Viewer
  dozzle:
    image: amir20/dozzle:latest
    container_name: dozzle
    security_opt:
      - no-new-privileges:true
    restart: unless-stopped
    networks:
      - t2_proxy
      # - socket_proxy
    ports:
      - ""8082:8080""
    #environment:
      # DOZZLE_LEVEL: debug
      # DOZZLE_TAILSIZE: 300
      # DOZZLE_FILTER: ""status=running""
      # DOZZLE_FILTER: ""label=log_me"" # limits logs displayed to containers with this label
      # DOCKER_HOST: tcp://socket-proxy:2375
    volumes:
      - /var/run/docker.sock:/var/run/docker.sock # Use Docker Socket Proxy instead for improved security
    labels:
      - ""traefik.enable=true""
      ## HTTP Routers
      - ""traefik.http.routers.dozzle-rtr.entrypoints=https""
      - ""traefik.http.routers.dozzle-rtr.rule=Host(`dozzle.$DOMAINNAME_CLOUD_SERVER`)""
      ## Middlewares
      - ""traefik.http.routers.dozzle-rtr.middlewares=chain-basic-auth@file""
      ## HTTP Services
      - ""traefik.http.routers.dozzle-rtr.service=dozzle-svc""
      - ""traefik.http.services.dozzle-svc.loadbalancer.server.port=8080""

# Portainer - WebUI for Containers
  portainer:
    <<: *common-keys-core # See EXTENSION FIELDS at the top
    container_name: portainer
    image: portainer/portainer-ee:latest
    # command: -H unix:///var/run/docker.sock # Use Docker Socket Proxy and comment this line out, for improved security.
    # command: -H tcp://socket-proxy:2375 # Use this instead, if you have Socket Proxy enabled.
    networks:
      - t2_proxy
    ports: # Commented out because we are going to use Traefik to access portainer WebUI.
    #  - ""$PORTAINER_PORT:9000""
      - 9000:9000
    volumes:
      - /var/run/docker.sock:/var/run/docker.sock:ro # Use Docker Socket Proxy and comment this line out, for improved security.
      - $DOCKERDIR/appdata/portainer/data:/data # Change to local directory if you want to save/transfer config locally.
    environment:
      - TZ=$TZ
    labels:
      - ""traefik.enable=true""
      ## HTTP Routers
      - ""traefik.http.routers.portainer-rtr.entrypoints=https""
      - ""traefik.http.routers.portainer-rtr.rule=Host(`portainer.$DOMAINNAME_CLOUD_SERVER`)""
      # - ""traefik.http.routers.portainer-rtr.tls=true""
      ## Middlewares
      - ""traefik.http.routers.portainer-rtr.middlewares=chain-basic-auth@file""
      ## HTTP Services
      - ""traefik.http.routers.portainer-rtr.service=portainer-svc""
      - ""traefik.http.services.portainer-svc.loadbalancer.server.port=9000"""
2VV8gdDc,Untitled,Necto,Python,Friday 2nd of June 2023 08:58:59 AM CDT,"from itertools import permutations
from itertools import product
from itertools import combinations
from itertools import combinations_with_replacement

arr = [1,2,3]

print(""перестановки"")
for i in permutations(arr):
    print(i)
    
print(""размещения"")
for i in permutations(arr,2):
    print(i)

print(""размещения с повторениями"")
for i in product(arr, repeat=2):
    print(i)

print(""сочетания"")
for i in combinations(arr, 2):
    print(i)

print(""сочетания с повторениями"")
for i in combinations_with_replacement(arr, 2):
    print(i)



"
21e4uBR3,Untitled,ronblue,C,Friday 2nd of June 2023 08:37:11 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>
#include <math.h>
#include <stdbool.h>
#include <windows.h>

int health = 75, money =50, turns = 1;

char* call[] = {
	""you call your grandma and you both cry... she promises to try to get you some help... she sends you her love... you promise to keep in touch with her"",
	""you call a friend and she gives you some money and lets you stay at her place for the night... you get to have a good shower some clean cloths and eat a good meal and your back on the streets again"",
	""you call a number of a hot-line for aid to homeless persons... the come and pick you up give some food and shelter for the night you talk to a social worker and he gives you his number just in case you need it"",
	""you call a relative but no one answers... you are left alone on the streets"",
	""you call your family and they pick you up and let you stay for as long as you need... you are off the streets"",
	""you call but there is no answer""

}; // 0 - 5 (4 game over you won)

char* shelther[] = {
	""you go to a shelter for homeless people... you are robed from you money by violent addicts... you succeed to run away from there and spend the rest of the night at a park crying"",
	""you try to sleep at the park but you get arrested by a policeman... you spend few hours in jail where you are beaten by inmates... by morning you are on the street again"",
	""you have enough money to rent a motel room for the night... you shower and wash you cloths and sleep in a warm bed and dream you have a home"",
	""you sleep at the park on a bench where you freeze to death cause of the cold weather... you are now in heaven RIP"",
	""you sleep on the street on a corner when you wake up you find a 20 dollar bill and a note that says 'may god help you this is the little i can do'"",
	""you are arrested by the police and now instead surviving on the street you have to survive being in jail"",

}; // 0 -5 (3 game over you die)

char* beg[] = {
	""you sit for hours and people pass you by as if you are invisible then some kind lady comes and invite you to eat at a dinner on her expense... you talk with her for two hours and tell her your story... then she says 'bye'"",
	""you sit at a corner and people give you coins and dollars you get enough money to go by for a few days"",
	""you sit and some men offers you work for some money and a meal you accept... you go to his house and help him paint his house then he gives you 10 dollars and a home cocked meal"",
	""no one gives you nothing! you're hungry and you have no choice but to look for food in the garbage... you get sick... very sick and you die on the streets from food poison... RIP"",
	""you sit all day for nothing nobody gives you anything""

}; // 0 - 4 (3 game over you die)

char* work[] = {
	""you try to find work but nobody is interested"",
	""you find work as a dishwasher at a dinner after a week you can afford a place to call home. you are off the street!"",
	""you find work but you are fired really quick"",

}; // 0 - 2 (1 game over you won)

char* drugs[] = {
	""you get drunk and stone from cheep alcohol and for a few hours you forget about all your problems"",
	""you do cheep street drugs and you get sick and collapse on the street... you wake up at the hospital and when you are better you are out on the street again"",
	""you get stones and passed out when you wake in the morning everything you had is gone - you gut mugged"",
	""you do drugs and over dose and die on the streets RIP""
	
}; //0 - 3 ( 3 game over you die)

bool isOver = false;

char* callSomeone() {
	srand(time(0));
	int result = rand()%6;
	if (result == 4) {
		isOver = true;
		return call[result];
	}
	return call[result];
}

char* seekShelther() {
	srand(time(0));
	int result = rand()%6;
	if (result == 3) {
		isOver = true;
		return shelther[result];
	}
	return shelther[result];
}

char* begFood() {
	srand(time(0));
	int result = rand()%5;
	if (result == 3) {
		isOver = true;
		return beg[result];
	}
	return beg[result];
}

char* findWork() {
	srand(time(0));
	int result = rand()%3;
	if (result == 1) {
		isOver = true;
		return work[result];
	}
	return work[result];
}

char* useDrugs() {
	srand(time(0));
	int result = rand()%4;
	if (result == 3) {
		isOver = true;
		return drugs[result];
	}
	return drugs[result];
}

int main() {
	
	int input = 0;
	
	while (health > 0 && isOver == false) {
		
		system(""cls"");
		
		printf(""days on the street: %i health: %i money: %i\n\n\n"", turns, health, money);
		printf(""press 1. for begging for food or money on the streets\n\n"");
		printf(""press 2. for calling someone for help\n\n"");
		printf(""press 3. for finding shelter for the day or night\n\n"");
		printf(""press 4. for trying to find work or a job\n\n"");
		printf(""press 5. for buying and using drugs or alcohol to forget your troubles\n\n"");
		
		scanf(""%i"", &input);
		
		if (input == 1) {
			printf(""%s"", begFood());
		}else if (input == 2) {
			printf(""%s"", callSomeone());
		}else if (input == 3) {
			printf(""%s"", seekShelther());
		}else if (input == 4) {
			printf(""%s"", findWork()); 
		}else if (input == 5) {
			printf(""%s"", useDrugs());
		}else {
			printf(""invalid input only 1 to 5 keys allows! try again!"");
		}
		
		turns++;
		health -= 5;
		money -= 5;
		
		Sleep(5000);
		
	 
	
	}
	
	printf(""\n\nGAME OVER!!!..."");
	
	return 0;
}"
HiiZswph,Untitled,vvsvvs,C#,Friday 2nd of June 2023 08:34:01 AM CDT,"using System;
using System.Text;
class HelloWorld
{
  static void Main()
  {
      const char SPASE = ' ';
      const char TILDA = '~';
      const char EQUAL = '=';
      const char CLIMB = '@';
      
      const string OR = ""|"";
      const string SLASH = @""\"";
      const string INVERCESLASH = ""/"";
      const string FUMESROW = ""~ ~ ~"";
      const string JAVA = ""JAVA"";
      
      const int BASELENGTH = 6;
      
      int n = int.Parse(Console.ReadLine());
      
      if(n > 2 && n < 28)
      {
          int a = (3 * n) + 6;
          int h = (3 * n) + 1;
          int javaIndex = ((h - 1) / 2) + 1;
          
          string fumes = new string(SPASE, n) + FUMESROW;
          string cupEdges = new string(EQUAL, a - 1);
          string cupHead = string.Format(""{0}{1}{0}{2}{0}"", OR, new string(TILDA, a - n - 2), new string(SPASE, n - 1));
          string javaRow = string.Format(""{0}{1}{2}{1}{0}{3}{0}"", OR, new string(TILDA, n), JAVA, new string(SPASE, n - 1));
          string baseRow = new string(EQUAL, BASELENGTH + n * 2);
          
          StringBuilder sb = new StringBuilder();
          
          for(int i = 0; i < n; i++)
          {
              sb.AppendLine(fumes);
          }
          
          sb.AppendLine(cupEdges);
          int currentIndex = n + 2;
          
          for(int i = 0; i < n - 2; i++)
          {
              if(currentIndex == javaIndex)
              {
                  sb.AppendLine(javaRow);  
              }
              else
              {
                  sb.AppendLine(cupHead);
              }
              
              currentIndex++;
          }
          
          sb.AppendLine(cupEdges);
          
          for(int i = 0; i < n; i++)
          {
              string cupBody = string.Format(""{0}{1}{2}{3}"", new string(SPASE, i), SLASH, new string(CLIMB, BASELENGTH + (n - 1 - i) * 2), INVERCESLASH);
              sb.AppendLine(cupBody);
          }
          
          sb.AppendLine(baseRow);
          
          Console.WriteLine(sb.ToString().TrimEnd());
      }
  }
}
"
h7r6r8Ay,Untitled,knoami,TypeScript,Friday 2nd of June 2023 08:33:36 AM CDT,"
{
  ""$schema"": ""./node_modules/@angular/cli/lib/config/schema.json"",
  ""version"": 1,
  ""newProjectRoot"": ""projects"",
  ""projects"": {
    ""AccountingFront"": {
      ""root"": """",
      ""sourceRoot"": ""src"",
      ""projectType"": ""application"",
      ""prefix"": ""app"",
      ""schematics"": {},
      ""architect"": {
        ""build"": {
          ""builder"": ""@angular-devkit/build-angular:browser"",
          ""options"": {
            ""outputPath"": ""dist/AccountingFront"",
            ""index"": ""src/index.html"",
            ""main"": ""src/main.ts"",
            ""polyfills"": ""src/polyfills.ts"",
            ""tsConfig"": ""src/tsconfig.app.json"",
            ""assets"": [""src/favicon.ico"", ""src/assets""],
            ""styles"": [
              ""src/styles.css"",
              ""./node_modules/@syncfusion/ej2-angular-grids/styles/material.css"",
              ""./node_modules/bootstrap/dist/css/bootstrap.min.css"",
              ""./node_modules/@syncfusion/ej2-base/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-buttons/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-inputs/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-popups/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-calendars/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-navigations/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-lists/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-splitbuttons/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-dropdowns/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-dropdowns/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-treegrid/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-layouts/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-layouts/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-splitbuttons/styles/material.css"",
              ""./node_modules/@syncfusion/ej2-angular-notifications/styles/material.css""
            ],
            ""scripts"": [],
            ""es5BrowserSupport"": true
          },
          ""configurations"": {
            ""production"": {
              ""fileReplacements"": [
                {
                  ""replace"": ""src/environments/environment.ts"",
                  ""with"": ""src/environments/environment.prod.ts""
                }
              ],
              ""optimization"": true,
              ""outputHashing"": ""all"",
              ""sourceMap"": false,
              ""extractCss"": true,
              ""namedChunks"": false,
              ""aot"": true,
              ""extractLicenses"": true,
              ""vendorChunk"": false,
              ""buildOptimizer"": true,
              ""budgets"": [
                {
                  ""type"": ""initial"",
                  ""maximumWarning"": ""2mb"",
                  ""maximumError"": ""10mb""
                }
              ]
            }
          }
        },
        ""serve"": {
          ""builder"": ""@angular-devkit/build-angular:dev-server"",
          ""options"": {
            ""browserTarget"": ""AccountingFront:build""
          },
          ""configurations"": {
            ""production"": {
              ""browserTarget"": ""AccountingFront:build:production""
            }
          }
        },
        ""extract-i18n"": {
          ""builder"": ""@angular-devkit/build-angular:extract-i18n"",
          ""options"": {
            ""browserTarget"": ""AccountingFront:build""
          }
        },
        ""test"": {
          ""builder"": ""@angular-devkit/build-angular:karma"",
          ""options"": {
            ""main"": ""src/test.ts"",
            ""polyfills"": ""src/polyfills.ts"",
            ""tsConfig"": ""src/tsconfig.spec.json"",
            ""karmaConfig"": ""src/karma.conf.js"",
            ""styles"": [""src/styles.css""],
            ""scripts"": [],
            ""assets"": [""src/favicon.ico"", ""src/assets""]
          }
        },
        ""lint"": {
          ""builder"": ""@angular-devkit/build-angular:tslint"",
          ""options"": {
            ""tsConfig"": [""src/tsconfig.app.json"", ""src/tsconfig.spec.json""],
            ""exclude"": [""**/node_modules/**""]
          }
        }
      }
    },
    ""AccountingFront-e2e"": {
      ""root"": ""e2e/"",
      ""projectType"": ""application"",
      ""prefix"": """",
      ""architect"": {
        ""e2e"": {
          ""builder"": ""@angular-devkit/build-angular:protractor"",
          ""options"": {
            ""protractorConfig"": ""e2e/protractor.conf.js"",
            ""devServerTarget"": ""AccountingFront:serve""
          },
          ""configurations"": {
            ""production"": {
              ""devServerTarget"": ""AccountingFront:serve:production""
            }
          }
        },
        ""lint"": {
          ""builder"": ""@angular-devkit/build-angular:tslint"",
          ""options"": {
            ""tsConfig"": ""e2e/tsconfig.e2e.json"",
            ""exclude"": [""**/node_modules/**""]
          }
        }
      }
    }
  },
  ""defaultProject"": ""AccountingFront""
}

"
dj8Rvd7D,Match Tickets,MladenKarachanov,Java,Friday 2nd of June 2023 08:31:24 AM CDT,"package ProgrammingBasics2;

import java.util.Scanner;

public class MatchTickets {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        double budget = Double.parseDouble(scanner.nextLine());
        String categories = scanner.nextLine();
        int numPeople = Integer.parseInt(scanner.nextLine());
        double transport = 0.0;
        double price = 0.0;
        double totalPrice = 0.0;
        if (numPeople >= 1 && numPeople <= 4) {
            transport = budget * 0.75;

        } else if (numPeople >= 5 && numPeople <= 9) {
            transport = budget * 0.60;

        } else if (numPeople >= 10 && numPeople <= 24) {
            transport = budget * 0.50;

        } else if (numPeople >= 25 && numPeople <= 49) {
            transport = budget * 0.40;

        } else if (numPeople >= 50) {
            transport = budget * 0.25;

        }

        if (categories.equals(""VIP"")){
            price=499.99;
        }else if (categories.equals(""Normal"")){
            price=249.99;
        }
         double result=price*numPeople+transport;
        double diff=Math.abs(budget-result);


        if (budget > result) {
            System.out.printf(""Yes! You have %.2f leva left."",diff);
        }else{
            System.out.printf(""Not enough money! You need %.2f leva."",diff);
        }

    }
}"
jLpQYh7n,Untitled,williansebastiao,JSON,Friday 2nd of June 2023 08:29:44 AM CDT,"{
    ""request_description"": ""Now that we know who you are, I know who I am"",
    ""pi_number"": 1,
    ""attach_pi"": ""pi.pdf"",
    ""client"": {
        ""corporate_name"": ""4v"",
        ""cnpj"": ""010321601000109"",
        ""contact"": ""Will"",
        ""email"": ""willians@4vconnect.com"",
        ""phone"": ""11981161097""
    },
    ""intervening"": {
        ""corporate_name"": ""4v"",
        ""cnpj"": ""010321601000109"",
        ""percentage"":  10,
        ""contact"": ""Will"",
        ""email"": ""willians@4vconnect.com"",
        ""phone"": ""11981161097""
    },
    ""representative"": {
        ""corporate_name"": ""4v"",
        ""cnpj"": ""010321601000109"",
        ""percentage"":  10,
        ""contact"": ""Will"",
        ""email"": ""willians@4vconnect.com"",
        ""phone"": ""11981161097""
    },
    ""contract"": {
        ""corporate_name"": ""4v"",
        ""responsible_consultant"": ""Will"",
        ""amount"": 100.00,
        ""percentage"":  10,
        ""start_contract"": ""2023-06-01"",
        ""end_contract"": ""2023-06-15"",
        ""initial_maturity"": ""2023-06-15"",
        ""payment_type"": ""cash"",
        ""observation"": """",
        ""placement"": [
            {
                ""start"": ""2023-06-01"",
                ""end"": ""2023-06-15"",
                ""observation"": """"
            }
        ],
        ""cost_centers"": [
            {
                ""code"": 1,
                ""description"": """"
            }
        ]
    },
    ""contracted_locations"": [
        {
            ""local_type"": ""A"",
            ""local"": ""AAA"",
            ""spot_code"": 1,
            ""spot"": ""AAA"",
            ""area"": 200,
            ""faces"": 200,
            ""dimensions"": 200,
            ""contract_type"": 1,
            ""display_type"": ""A"",
            ""inserts_per_hour"": 30
        }
    ],
    ""attachments"": [
        {
            ""activity"": ""Início"",
            ""created_at"": ""2023-06-01 08:21:05"",
            ""responsible"": ""Will"",
            ""attachment"": ""File"",
            ""observation"": """"
        }
    ]
}
"
