id,title,username,language,date,content
			countOnce = true;
			Print(""CandleLookBackEntry "" + CandleLookBackEntry);
			return;
		}		
		
		#endregion
		
		#region EntryLine -- Button 13
		
		protected void Button13Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (CandleLookBackEntry > 1)
			{
				CandleLookBackEntry --;
				armMarketCount --;
			
				countOnce = true;
				Print(""CandleLookBackEntry "" + CandleLookBackEntry);
				return;
			}								
		}		
		
		#endregion
		
		#region StopLine ++ Button 14
		
		protected void Button14Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (rrMode)
			{
				CandleLookBackStop ++;
				armMarketCount --;
			
				countOnce = true;
				Print(""CandleLookBackStop "" + CandleLookBackStop);
				return;
			}
			
			if (tickMode)
			{
				TickOffsetStop ++;
				
				countOnce = true;
				Print(""Stop From Entry (Ticks) "" + TickOffsetStop);
				return;
			}
			
		}		
		
		#endregion
		
		#region StopLine -- Button 15
		
		protected void Button15Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (rrMode)
			{
				if (CandleLookBackStop > 1)
				{
					CandleLookBackStop --;
					armMarketCount --;
			
					countOnce = true;
					Print(""CandleLookBackStop "" + CandleLookBackStop);
					return;
				}							
			}
			
			if (tickMode)
			{
				if ((TickOffsetStop) > 1)
				{
					TickOffsetStop --;
					
					countOnce = true;
					Print(""Stop From Entry (Ticks) "" + TickOffsetStop);
					return;
				}
			}
							
		}		
		
		#endregion
		
		#region Display Button 16
		
		protected void Button16Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (displayButton.Content == ""Show Display"" && DisplayText == true)
			{
				displayButton.Content = ""Hide Display"";
				displayButton.Foreground = Brushes.White; 
				displayButton.Background = Brushes.Black;
				
				DisplayText = false;
				Print(DisplayText);
				RemoveDrawObject(""TextBox"");
				
				//countOnce = true;
				return;
			}
			
			if (displayButton.Content == ""Hide Display"" && DisplayText == false)
			{
				displayButton.Content = ""Show Display"";
				displayButton.Foreground = Brushes.Black; 
				displayButton.Background = Brushes.White;
				
				DisplayText = true;
				Print(DisplayText);
				
				if (longButtonHLClicked == true || longButtonMarketClicked == true || longLineButtonClicked == true || customLongClicked == true || Position.MarketPosition == MarketPosition.Long)
				{
					#region Draw Lines / Text Long Offset
		
						#region RR mode
						
					if (rrMode)
					{
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 2) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(stopLong, 2) + (""(""+CandleLookBackStop+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + LongValuesOffset
							+ ""\nRange(Ticks): "" + LongValuesOffset / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
						
						#endregion 
					
						#region Tick Mode
					
					if (tickMode)
					{
						if (DisplayText)
						{
							Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterLong, 2) + (""(""+CandleLookBackEntry+"")"")
							+ ""\nStop Line: "" + Math.Round(enterLong - candleBarOffsetStop, 2) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
							+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
							+ ""\nRange($): "" + candleBarOffsetStop
							+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
							+ ""\nPosition Size: "" + positionSizeLong	
						
							,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
						}
					}
				
					#endregion
					
					#endregion
				}
				
				if (shortButtonHLClicked == true || shortButtonMarketClicked == true || shortLineButtonClicked == true || customShortClicked == true || Position.MarketPosition == MarketPosition.Short)
				{
					#region Draw Lines / Text Short Offset
				
						#region RR Mode
						
				if (rrMode)
				{
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterShort, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(stopShort, 2) + (""(""+CandleLookBackStop+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + ShortValuesOffset
						+ ""\nRange(Ticks): "" + ShortValuesOffset / TickSize
						+ ""\nPosition Size: "" + positionSizeShort	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
					
				}
						
					#endregion
					
						#region Tick Mode
						
				if (tickMode)
				{					
					if (DisplayText)
					{
						Draw.TextFixed(this, ""TextBox"", ""Entry Line: "" + Math.Round(enterShort, 2) + (""(""+CandleLookBackEntry+"")"")
						+ ""\nStop Line: "" + Math.Round(enterShort + candleBarOffsetStop, 2) + (""(""+candleBarOffsetStop / TickSize+"")"")
							
						+ ""\n\nMax Loss($): "" + MaxLossPerTrade	
						+ ""\nRange($): "" + candleBarOffsetStop
						+ ""\nRange(Ticks): "" + candleBarOffsetStop / TickSize
						+ ""\nPosition Size: "" + positionSizeShort	
						
						,TextPosition.BottomLeft, Brushes.White, new Gui.Tools.SimpleFont(""Arial"", 25), Brushes.Gold, Brushes.Black, 100);
					}
					
				}
						
					#endregion
					
				#endregion
				}
				
				//countOnce = true;
				return;
			}
												
		}		
		
		#endregion
		
		#region Fib Button 17
		
		protected void Button17Click(object sender, RoutedEventArgs e)
		{
			ForceRefresh();
			
			if (fibButton.Content == ""HideFib"")
			{
				fibButton.Content = ""ShowFib"";
				fibButton.Foreground = Brushes.Black; 
				fibButton.Background = Brushes.White;
				
				fibButtonClicked = true;
				
				if (fibButtonClicked && Position.MarketPosition == MarketPosition.Long)
				{
					if (rrMode)
					{
						Draw.FibonacciRetracements(this, ""FibLong"", false, fibCount, setStopLong, fibCount, enterLong);
					}
				
					if (tickMode)
					{
						Draw.FibonacciRetracements(this, ""FibLong"", false, fibCount, Position.AveragePrice - candleBarOffsetStop, fibCount, Position.AveragePrice);
					}
				}
			
			if (fibButtonClicked && Position.MarketPosition == MarketPosition.Short)
			{
				if (rrMode)
				{
					Draw.FibonacciRetracements(this, ""FibShort"", false, fibCount, setStopShort, fibCount, enterShort);
				}
				
				if (tickMode)
				{
					Draw.FibonacciRetracements(this, ""FibShort"", false, fibCount, Position.AveragePrice + candleBarOffsetStop, fibCount, Position.AveragePrice);
				}
			}
					
				return;
			}
			
			if (fibButton.Content == ""ShowFib"")
			{
				fibButton.Content = ""HideFib"";
				fibButton.Foreground = Brushes.White; 
				fibButton.Background = Brushes.Black;
				
				fibButtonClicked = false;
				
				if ((!fibButtonClicked) || (Position.MarketPosition == MarketPosition.Flat))
				
				{
					RemoveDrawObject(""FibLong"");
					RemoveDrawObject(""FibShort"");
				}
				
				return;
			}
		}		
		
		#endregion
		
		#endregion
		
		#region Button Controls
		
		protected void CreateWPFControls()
		{
			#region Create WPF Controls
			
				#region Button Grid
			
			chartWindow				= Window.GetWindow(ChartControl.Parent) as Gui.Chart.Chart;

			// if not added to a chart, do nothing
			if (chartWindow == null)
				return;

			// this is the entire chart trader area grid
			chartTraderGrid			= (chartWindow.FindFirst(""ChartWindowChartTraderControl"") as Gui.Chart.ChartTrader).Content as System.Windows.Controls.Grid;

			// this grid contains the existing chart trader buttons
			chartTraderButtonsGrid	= chartTraderGrid.Children[0] as System.Windows.Controls.Grid;

			// this grid is to organize stuff below
			lowerButtonsGrid = new System.Windows.Controls.Grid();

			//Makes 2 Columns
			lowerButtonsGrid.ColumnDefinitions.Add(new System.Windows.Controls.ColumnDefinition());			
			lowerButtonsGrid.ColumnDefinitions.Add(new System.Windows.Controls.ColumnDefinition());		
			
			//Makes Rows
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Buy High / Sell Low
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Market
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Custom
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Close Position
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Management
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //EntryLines 
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //EntryLine +-
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //StopLine +-
			lowerButtonsGrid.RowDefinitions.Add(new System.Windows.Controls.RowDefinition()	); //Display / Fib
			
			addedRow	= new System.Windows.Controls.RowDefinition() { Height = new GridLength(240) };
				

			// this style (provided by NinjaTrader_MichaelM) gives the correct default minwidth (and colors) to make buttons appear like chart trader buttons
			Style basicButtonStyle	= Application.Current.FindResource(""BasicEntryButton"") as Style;
			
			#endregion

				#region Button Content
			
				longButtonHL = new System.Windows.Controls.Button()//1
				{		
					Name			= ""longButtonHL"",
					Content			= ""BUY HIGH"",
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
						
				};				

				shortButtonHL = new System.Windows.Controls.Button()//2
				{		
					Name			= ""shortButtonHL"",
					Content			= ""SELL LOW"",
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				longButtonMarket = new System.Windows.Controls.Button()//3
				{		
					
					Content			= string.Format(""Buy Market""),
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				shortButtonMarket = new System.Windows.Controls.Button()//4
				{		
					
					Content			= string.Format(""Short Market""),
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				customLong = new System.Windows.Controls.Button()//5
				{		
					
					Content			= ""Custom Long"",
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				customShort = new System.Windows.Controls.Button()//6
				{		
					
					Content			= ""Custom Short"",
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				myButton7 = new System.Windows.Controls.Button()//7
				{		
					
					Content			= string.Format(""Close Position""),
					Height			= 25,
					Margin			= new Thickness(5,0,5,0),
					Padding			= new Thickness(0,0,0,0),
					Style			= basicButtonStyle
				};		
				
				breakevenButton = new System.Windows.Controls.Button()//8
				{		
					
					Content			= string.Format(""BreakEven""),
