id,title,username,language,date,content
	};
	[""Yellow Boxfish""] = {
		WeightPool = {5, 20};
		Chance = 18;
		Rarity = ""Unusual"";
		Resilience = 40;
		Description = ""Yellow Boxfish are known for their odd box-shaped body along with their vibrant yellow hue. Despite the cute appearance, they are incredibly toxic to the touch. They lurk around the coral reefs of Roslit Bay during the day."";
		Hint = ""Found in Roslit Bays coral reef."";
		FavouriteBait = ""Seaweed"";
		FavouriteTime = ""Day"";
		Price = 140;
		XP = 100;
		Seasons = {""None""};
		Weather = {""Rain""};
		Quips = {""Ouu a Yellow Boxfish!"", ""Woah, a Yellow Boxfish!""};
		SparkleColor = Color3.fromRGB(255, 222, 57);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Roslit"";
	};
	Arapaima = {
		WeightPool = {1000, 2000};
		Chance = 15;
		Rarity = ""Rare"";
		Resilience = 30;
		Description = ""Arapaima are massive freshwater fish with large, broad bodies and a distinctive, armor-like scaled appearance. They have a unique respiratory system that allows them to breathe air, as well as gills."";
		Hint = ""Found in Roslit Bays freshwater during the day."";
		FavouriteBait = ""Minnow"";
		FavouriteTime = nil;
		Price = 250;
		XP = 150;
		Seasons = {""None""};
		Weather = {""Rain"", ""Fog""};
		Quips = {""An Arapaima!"", ""I caught an Arapaima!"", ""Woah, an Arapaima!""};
		SparkleColor = Color3.fromRGB(154, 39, 39);
		HoldAnimation = fish:WaitForChild(""heavy"");
		From = ""Roslit"";
	};
	[""Alligator Gar""] = {
		WeightPool = {200, 450};
		Chance = 45;
		Rarity = ""Rare"";
		Resilience = 40;
		Description = ""The Alligator Gar is a large, vicious freshwater fish that can be found in Roslit Bays pond. Gars track back to 100 million years ago, giving them the nickname as a 'living fossil'."";
		Hint = ""Can be found in lakes during summer."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 220;
		XP = 100;
		Seasons = {""Summer""};
		Weather = {""None""};
		Quips = {""I caught a Gar!"", ""It's an Alligator Gar!"", ""A Gar!!"", ""Woah, an Alligator Gar!"", ""Aye!! A Gar!"", ""Oh my Gar!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Roslit"";
	};
	[""Suckermouth Catfish""] = {
		WeightPool = {95, 170};
		Chance = 35;
		Rarity = ""Rare"";
		Resilience = 60;
		Description = ""The Suckermouth Catfish is a tropical freshwater fish found on the ground and near the seaweed of Roslits Bays pond. They are easily notable for their large armour like scutes covering their upper parts of the head and body."";
		Hint = ""Found best near seaweed of Roslit Bays pond."";
		FavouriteBait = ""Seaweed"";
		FavouriteTime = ""Day"";
		Price = 160;
		XP = 80;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""None""};
		Quips = {""A Suckermouth Catfish!"", ""I caught a Catfish!"", ""Woah, a Suckermouth!""};
		SparkleColor = Color3.fromRGB(158, 128, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Roslit"";
	};
	[""Dumbo Octopus""] = {
		WeightPool = {15, 40};
		Chance = 0.1;
		Rarity = ""Legendary"";
		Resilience = 30;
		ProgressEfficiency = 0.85;
		Description = ""The Dumbo Octopus is a deep-sea dweller, named for its ear like fins that resemble the ears of Disney's famous elephant character. With a soft, gelatinous body and gentle movements, it glides through the oceans and coral reefs of Roslit Bay."";
		Hint = ""Caught in Roslit Bays coral reef."";
		FavouriteBait = ""Worm"";
		FavouriteTime = nil;
		Price = 900;
		XP = 400;
		Seasons = {""Winter""};
		Weather = {""Rain""};
		Quips = {""Woah, I caught a Dumbo!"", ""A Dumbo Octopus!"", ""No way! A Dumbo Octupus!""};
		SparkleColor = Color3.fromRGB(255, 142, 90);
		HoldAnimation = fish:WaitForChild(""small"");
		From = ""Roslit"";
	};
	Axolotl = {
		WeightPool = {5, 15};
		Chance = 0.05;
		Rarity = ""Legendary"";
		Resilience = 75;
		ProgressEfficiency = 0.9;
		Description = ""Axolotls are small carnivorous creatures who reside in the Roslit Bay pond. They are nocturnal creatures and are known to hunt primarily worms. They are well known for their ability to regenerate and adorable faces."";
		Hint = ""Caught in Roslit Bays pond at night."";
		FavouriteBait = ""Insect"";
		FavouriteTime = ""Night"";
		Price = 1000;
		XP = 550;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""None""};
		Quips = {""This an Axolotl.."", ""An Axolotl!"", ""It's so cute!"", ""That's a cute axolotl!""};
		SparkleColor = Color3.fromRGB(255, 131, 131);
		HoldAnimation = fish:WaitForChild(""tiny"");
		ViewportSizeOffset = 2;
		From = ""Roslit"";
	};
	[""Manta Ray""] = {
		WeightPool = {7750, 10000};
		Chance = 0.01;
		Rarity = ""Mythical"";
		Resilience = 10;
		ProgressEfficiency = 0.9;
		Description = ""Manta Rays are very elegant and remarkably large creatures that coast alongside the coral reefs of Roslit Bay. They move their wing-like fins in a wavy motion to generate enough speed to guide through the ocean. Manta Rays typically feed on small fish during the night."";
		Hint = ""Found gliding through Roslit Bays coral reef during the night."";
		FavouriteBait = ""Shrimp"";
		FavouriteTime = ""Night"";
		Price = 3000;
		XP = 1000;
		Seasons = {""Summer""};
		Weather = {""None""};
		Quips = {""WOAH.. A Manta Ray!"", ""I caught a Manta Ray!"", ""Woah.. A Manta Ray!!"", ""Hol-ey Mol-ray!""};
		SparkleColor = Color3.fromRGB(87, 118, 255);
		HoldAnimation = fish:WaitForChild(""heavy"");
		From = ""Roslit"";
	};
	Basalt = {
		WeightPool = {150, 210};
		Chance = 55;
		Rarity = ""Trash"";
		Resilience = 120;
		Description = ""Basalt, also known as Lava Rock, is an igneous volcanic rock that forms when molten lava cools and solidifies. Very common to find when in a volcanic area."";
		Hint = ""Found in active Volcanoes"";
		FavouriteBait = ""Magnet"";
		FavouriteTime = nil;
		Price = 15;
		XP = 10;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""Ermm..?"", ""Uhmm..?"", ""Some Basalt!"", ""Oh. A Piece of Basalt."", ""It's!- Oh.. Basalt.."", ""Basalt..""};
		SparkleColor = Color3.fromRGB(59, 59, 59);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Roslit Volcano"";
	};
	[""Volcanic Geode""] = {
		WeightPool = {200, 200};
		Chance = 17;
		Rarity = ""Rare"";
		Resilience = 120;
		Description = ""The Volcanic Geode encases a magma crystal core, preserving its contents with an amber-like quality. Within this geode, you might find a trove of rare or extinct treasures— it's like a volcanic Christmas!"";
		Hint = ""Chipped off a volcanic geode."";
		FavouriteBait = ""Magnet"";
		FavouriteTime = nil;
		BuyMult = 3;
		Price = 200;
		XP = 20;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""Ooo, shiny!"", ""A rock...?!"", ""Woah! Glowy thing!"", ""A Geode!"", ""What's this thing?""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""crate"");
		IsCrate = true;
		CrateType = ""All"";
		BaitContents = {""Coal"", ""Coal"", ""Coal"", ""Coal"", ""Maggot"", ""Maggot"", ""Minnow"", ""Truffle Worm"", ""Coal"", ""Night Shrimp"", ""Rapid Catcher"", ""instant Catcher"", ""Super Flakes"", ""Night Shrimp"", ""Rapid Catcher"", ""Super Flakes""};
		FishContents = {""Ember Snapper"", ""Pyrogrub"", ""Sturgeon"", ""Magma Tang"", ""Alligator Gar"", ""Pufferfish"", ""Sea Urchin"", ""Sea Urchin"", ""Perch"", ""Perch"", ""Perch"", ""Angelfish"", ""Rock"", ""Rock"", ""Rock"", ""Magma Tang""};
		CoinContents = {150, 500};
		From = ""Roslit Volcano"";
	};
	[""Magma Tang""] = {
		WeightPool = {6, 30};
		Chance = 50;
		Rarity = ""Uncommon"";
		Resilience = 40;
		Description = ""The Magma Tang is a rare lava imbued Tang with a resting body temperature of 950C. They are extremely common in the lava, as they practically are part of the lava."";
		Hint = ""Found in Roslit Volcano during the day."";
		FavouriteBait = ""Coal"";
		FavouriteTime = ""Day"";
		Price = 130;
		XP = 90;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""None""};
		Quips = {""Ouu a Blue Tang!"", ""Woah, a Blue Tang!"", ""A Blue Tang!"", ""I caught a Blue Tang!"", ""I caught a Blue Tang!"", ""Found her!.. But evil!""};
		SparkleColor = Color3.fromRGB(255, 158, 73);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Roslit Volcano"";
	};
	[""Ember Snapper""] = {
		WeightPool = {60, 120};
		Chance = 50;
		Rarity = ""Unusual"";
		Resilience = 40;
		Description = ""The Ember Snapper is a lava swimming fish with a resemblance to the salt water 'Red Snapper'. The Ember Snapper is acute in volcanic habitats due to their thick skin and strong dorsal fins."";
		Hint = ""Found in volcanic regions."";
		FavouriteBait = ""Coal"";
		FavouriteTime = nil;
		Price = 200;
		XP = 120;
		Seasons = {""Summer""};
		Weather = {""None""};
		Quips = {""An Ember Snapper!"", ""Woah! I caught an Ember Snapper!"", ""I caught an Ember Snapper!"", ""Ember Snapper!!!"", ""It burns!""};
		SparkleColor = Color3.fromRGB(191, 39, 25);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Roslit Volcano"";
	};
	[""Ember Perch""] = {
		WeightPool = {4, 15};
		Chance = 80;
		Rarity = ""Unusual"";
		Resilience = 40;
		Description = ""The Ember Perch is a lava swimming fish with a resemblance to the fresh water 'Perch'. The Ember Perch is acute in volcanic habitats due to their thick skin and ability to turn coal and carbon into a food source."";
		Hint = ""Found in volcanic regions."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 160;
		XP = 100;
		Seasons = {""None""};
		Weather = {""Clear""};
		Quips = {""An Ember Perch!"", ""I caught a Perch!.. Why is it so hot?"", ""Woah, a Perch! Why is it on fire?"", ""Aww! An Ember Perch!"", ""Woah! An Ember Perch!""};
		SparkleColor = Color3.fromRGB(255, 19, 19);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Roslit Volcano"";
	};
	Pyrogrub = {
		WeightPool = {300, 600};
		Chance = 25;
		Rarity = ""Rare"";
		Resilience = 25;
		ProgressEfficiency = 0.8;
		Description = ""The Pyrogrub is a fearsome, lava swimming eel that thrives in the most volcanic of environments. The Pyrogrub sports thick dragon-like scales which allow it's inner body to not react to any form of outside temperature."";
		Hint = ""Found in volcanic regions."";
		FavouriteBait = ""Coal"";
		FavouriteTime = nil;
		Price = 340;
		XP = 120;
		Seasons = {""Winter""};
		Weather = {""None""};
		Quips = {""A Pyrogrub!"", ""I caught a Pyrogrub!"", ""Woah, a Pyrogrub!"", ""What the?!""};
		SparkleColor = Color3.fromRGB(255, 151, 46);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Roslit Volcano"";
	};
	[""Obsidian Salmon""] = {
		WeightPool = {40, 180};
		Chance = 3;
		Rarity = ""Legendary"";
		Resilience = 15;
		ProgressEfficiency = 0.9;
		Description = ""The Obsidian Salmon is an extremely rare breed of Sockeye Salmon. The Obsidian Salmon breeds extremely deep in the heart of Roslit Volcano. They are extremely strong and are twice as dense as a common Sockeye Salmon."";
		Hint = ""???"";
		FavouriteBait = ""Coal"";
		FavouriteTime = ""Night"";
		Price = 600;
		XP = 300;
		Seasons = {""Winter""};
		Weather = {""None""};
		Quips = {""Obsidian Salmoff!"", ""Woah! An Obsidian Salmon!"", ""Awesome! An Obsidian Salmon"", ""An Obsidian Salmon!"", ""Woah, An Obsidian Salmon!"", ""A Salmon!..? Made of obsidian?""};
		SparkleColor = Color3.fromRGB(102, 0, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Roslit Volcano"";
	};
	[""Obsidian Swordfish""] = {
		WeightPool = {1000, 2500};
		Chance = 0.01;
		Rarity = ""Mythical"";
		Resilience = 20;
		ProgressEfficiency = 0.8;
		Description = ""Swordfish are extremely strong and notable due to their long flattened bill that resembles a sword, as their name implies. This swordfish has adapted to it's magma filled life, and is now imbued with Obsidian skin."";
		Hint = ""???"";
		FavouriteBait = ""Minnow"";
		FavouriteTime = nil;
		Price = 2500;
		XP = 1000;
		Seasons = {""Summer""};
		Weather = {""Windy"", ""Clear""};
		Quips = {""An Obsidian Swordfish!"", ""WOAH! An Obsidian Swordfish!!"", ""OBSIDIANNN SWORDFISHHHH"", ""I caught an Obsidian Swordfish!!""};
		SparkleColor = Color3.fromRGB(176, 79, 255);
		HoldAnimation = fish:WaitForChild(""heavy"");
		ViewportSizeOffset = 0.9;
		From = ""Roslit Volcano"";
	};
	Ice = {
		WeightPool = {40, 60};
		Chance = 35;
		Rarity = ""Trash"";
		Resilience = 90;
		Description = ""Chunk of ice that broke off from a glacier in Snowcap. Kinda fun to lick.."";
		Hint = ""Found in frozen bodies of water."";
		FavouriteBait = ""Magnet"";
		FavouriteTime = nil;
		Price = 15;
		XP = 10;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""Ermm..?"", ""Uhmm..?"", ""A block of Ice!"", ""Oh. Ice."", ""Ouu! Let me lick it!"", ""Ice.."", ""It's not a popsicle, but it will do!""};
		SparkleColor = Color3.fromRGB(171, 255, 245);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Bluegill = {
		WeightPool = {1, 6};
		Chance = 85;
		Rarity = ""Common"";
		Resilience = 90;
		Description = ""A small, round freshwater fish with bright blue and orange hues, easily recognized by its distinct gill spot. It can be found all over the waters of Snowcap."";
		Hint = ""Found in saltwater’s near Snowcap."";
		FavouriteBait = ""Insect"";
		FavouriteTime = nil;
		Price = 60;
		XP = 90;
		Seasons = {""Summer"", ""Spring""};
		Weather = {""Clear""};
		Quips = {""A Bluegill!"", ""But I pinked the Red Pill!"", ""I caught a Bluegill!!"", ""Lovely, a Bluegill!""};
		SparkleColor = Color3.fromRGB(149, 255, 188);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Grayling = {
		WeightPool = {5, 20};
		Chance = 75;
		Rarity = ""Common"";
		Resilience = 70;
		Description = ""An interesting, cold-water fish with shimmering silver scales and a signature large, colourful dorsal fin. It is known for it's beauty and its agile swimming behaviour. The Grayling is often found in Snowcap Pond during the day, but it can rarely be found at night."";
		Hint = ""Found in Snowcap Pond during the day."";
		FavouriteBait = ""Insect"";
		FavouriteTime = ""Day"";
		Price = 80;
		XP = 100;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""Foggy""};
		Quips = {""A Grayling!"", ""I caught a Grayling!"", ""Oh, a Grayling!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	[""Red Drum""] = {
		WeightPool = {10, 25};
		Chance = 40;
		Rarity = ""Common"";
		Resilience = 50;
		Description = ""The Red Drum is a close relative to the Black Drum; Red Drum can be found all around Snowcaps vast salt-waters."";
		Hint = ""Found in salt-water of Snowcap."";
		FavouriteBait = ""Insect"";
		FavouriteTime = nil;
		Price = 80;
		XP = 50;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""None""};
		Quips = {""A Red Drum!"", ""I caught a Red Drum!"", ""Woah, a Drum!"", ""It'a Red Drum!"", ""All I see is Red Drum.""};
		SparkleColor = Color3.fromRGB(255, 49, 49);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Herring = {
		WeightPool = {5, 11};
		Chance = 80;
		Rarity = ""Common"";
		Resilience = 80;
		Description = ""The Herring is a slender silvery fish known for its schooling behaviour. Herring can often be found in costal waters during the day."";
		Hint = ""Found commonly in the coast of Snowcaps salt-water during the day."";
		FavouriteBait = ""Shrimp"";
		FavouriteTime = ""Day"";
		Price = 70;
		XP = 50;
		Seasons = {""Summer"", ""Spring""};
		Weather = {""Clear"", ""Windy""};
		Quips = {""A Herring!"", ""I caught a Herring!"", ""Oh, a Herring!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Pollock = {
		WeightPool = {10, 50};
		Chance = 80;
		Rarity = ""Common"";
		Resilience = 60;
		Description = ""Pollock are sleek, silver fish with a light belly contrasting a darker dorsal. They are fast swimmers and often found feeding under Snowcap Islands docks."";
		Hint = ""Found in Snowcap island, especially near the docks."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 70;
		XP = 50;
		Seasons = {""Summer""};
		Weather = {""Foggy"", ""Rain""};
		Quips = {""A Pollock!"", ""I caught a Pollock!"", ""Woah, a Pollock!"", ""Look! A Pollock!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	[""Arctic Char""] = {
		WeightPool = {20, 60};
		Chance = 40;
		Rarity = ""Uncommon"";
		Resilience = 50;
		Description = ""The Arctic Char is a striking fish commonly known for its vibrant reddish-orange belly and long mouth. They can be found in the cold salt-waters of Snowcap Island."";
		Hint = ""Found in open salt-water near Snowcap."";
		FavouriteBait = ""Insect"";
		FavouriteTime = nil;
		Price = 80;
		XP = 50;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""None""};
		Quips = {""A Char!"", ""I caught an Arctic Char!"", ""Woah, a Char!"", ""It's an Arctic Char!""};
		SparkleColor = Color3.fromRGB(255, 83, 83);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	Burbot = {
		WeightPool = {10, 35};
		Chance = 50;
		Rarity = ""Uncommon"";
		Resilience = 50;
		Description = ""The Burbot is a long, slender freshwater fish with a mottled brown and green appearance, resembling a cross between a catfish and an eel. Burbots are known for being active in colder temperatures, particularly under the ice in Snowcap Pond."";
		Hint = ""Found in Snowcap Pond."";
		FavouriteBait = ""Minnow"";
		FavouriteTime = nil;
		Price = 80;
		XP = 110;
		Seasons = {""Autumn""};
		Weather = {""Foggy""};
		Quips = {""A Burbot!"", ""I caught a Burbot!"", ""Oh, a Burbot!""};
		SparkleColor = Color3.fromRGB(194, 255, 129);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Blackfish = {
		WeightPool = {5, 20};
		Chance = 80;
		Rarity = ""Uncommon"";
		Resilience = 60;
		Description = ""Blackfish are small, black, nighttime swimmers that can be most commonly found in the cold the rocky waters of Snowcap Pond."";
		Hint = ""Found in Snowcap Pond during the night."";
		FavouriteBait = ""Worm"";
		FavouriteTime = ""Night"";
		Price = 100;
		XP = 100;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""A Blackfish!"", ""I caught a Blackfish!"", ""Oh, a Blackfish!""};
		SparkleColor = Color3.fromRGB(113, 113, 113);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	[""Skipjack Tuna""] = {
		WeightPool = {70, 160};
		Chance = 40;
		Rarity = ""Unusual"";
		Resilience = 45;
		Description = ""The Skipjack Tuna can be caught near Snowcap Island. They are extremely agile swimmers, allowing them to put up a strong fight against anglers."";
		Hint = ""Found near Snowcap Island."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 150;
		XP = 100;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""I caught a Tuna!"", ""A Skipjack Tuna!"", ""Woah, a Skipjack Tuna!"", ""I caught a Skipjack Tuna!""};
		SparkleColor = Color3.fromRGB(162, 174, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	[""Glacier Pike""] = {
		WeightPool = {12, 35};
		Chance = 45;
		Rarity = ""Unusual"";
		Resilience = 55;
		Description = ""Pikes are a long, predatory freshwater fish known for its aggressive nature and sharp teeth. Glacier Pikes are supremely found in cold freshwaters in Snowcap Island. They can be determined by their unique ice-coloured scales and longer fins."";
		Hint = ""Found in Snowcaps freshwater. Seems to prefer insect baits."";
		FavouriteBait = ""Insect"";
		FavouriteTime = nil;
		Price = 230;
		XP = 90;
		Seasons = {""Autumn"", ""Spring""};
		Weather = {""Rain""};
		Quips = {""A Glacier Pike!"", ""I caught a Glacier Pike!"", ""Woah! a Glacier Pike!"", ""GLACIER PIKE!!!"", ""I'd prefer a lance."", ""A Glacier Pike?!"", ""That's a big Glacier Pike!""};
		SparkleColor = Color3.fromRGB(93, 140, 109);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	Lingcod = {
		WeightPool = {40, 140};
		Chance = 40;
		Rarity = ""Unusual"";
		Resilience = 50;
		ProgressEfficiency = 0.95;
		Description = ""A large, aggressive predator with mottled brown and green skin, known for its sharp teeth and oddly fierce fighting behaviour when hooked. They can be found in ocean water near Snowcap during the day. They are especially active near the water-side enterance of Snowcap Cave."";
		Hint = ""Found in Snowcaps ocean water during the day. Especially active near the water-side enterance of Snowcap Cave."";
		FavouriteBait = ""Fish Head"";
		FavouriteTime = ""Day"";
		Price = 110;
		XP = 80;
		Seasons = {""Autumn"", ""Summer""};
		Weather = {""Windy""};
		Quips = {""I caught a Lingcod!"", ""Woah! this is freaky!"", ""A Lingcod!"", ""It's a Lingcod!""};
		SparkleColor = Color3.fromRGB(76, 115, 55);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	Sturgeon = {
		WeightPool = {200, 800};
		Chance = 20;
		Rarity = ""Rare"";
		Resilience = 35;
		Description = ""A massive, ancient fish with a long, armoured body and distinctive bony plates. Sturgeons are known for their size and strength, making them challenging to catch."";
		Hint = ""found in Snowcap Pond."";
		FavouriteBait = ""Seaweed"";
		FavouriteTime = nil;
		Price = 300;
		XP = 100;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""A Sturgeon!"", ""I AMM.. I AMM A STURGEON!!"", ""I caught a Sturgeon Fish!"", ""A Sturgeon!!"", ""Woahh a Sturgeon!""};
		SparkleColor = Color3.fromRGB(232, 232, 232);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	[""Megalodon""] = {
		WeightPool = {59000, 600000};
		Chance = 0.05;
		Rarity = ""Exotic"";
		Resilience = 25;
		ProgressEfficiency = 0.6;
		Description = ""Megalodon"";
		Hint = ""Just wait"";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 900000;
		XP = 70000;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""OMG MEGALODON"", ""WOAH! A MEGALODON!"", ""MEGALODON!"", ""I caught a MEGALODON!!""};
		SparkleColor = Color3.fromRGB(136, 39, 255);
		HoldAnimation = fish:WaitForChild(""heavy"");
		From = ""None"";
	};
	[""Pond Emperor""] = {
		WeightPool = {1000, 2500};
		Chance = 0.05;
		Rarity = ""Legendary"";
		Resilience = 25;
		ProgressEfficiency = 0.6;
		Description = ""Pond Emperors are highly territorial, powerful swimmers that will consume almost anything. Their striking coloration, aggressive nature, and rare appearances make them a prized and fortunate catch for anglers."";
		Hint = ""Found in Snowcap Pond."";
		FavouriteBait = ""Squid"";
		FavouriteTime = nil;
		Price = 900;
		XP = 700;
		Seasons = {""Winter""};
		Weather = {""Clear""};
		Quips = {""A Pond Emperor!"", ""WOAH! A Pond Emperor!!"", ""Pond Emperor!"", ""I caught a Pond Emperor!!""};
		SparkleColor = Color3.fromRGB(136, 39, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	Ringle = {
		WeightPool = {1, 4};
		Chance = 0.01;
		Rarity = ""Mythical"";
		Resilience = 80;
		ProgressEfficiency = 0.5;
		Description = ""The Ringle is an interesting and elusive fish that swims at extremely low and cold depths. They have a Rhino-like horn that they use to attack their prey. Most commonly found in the open ocean of Snowcap Island."";
		Hint = ""Found in the open ocean of Snowcap Island during the night."";
		FavouriteBait = ""Bagel"";
		FavouriteTime = ""Night"";
		Price = 900;
		XP = 500;
		Seasons = {""None""};
		Weather = {""Clear"", ""Foggy""};
		Quips = {""A Ringle!"", ""I caught a Ringle!"", ""A Ringle!!"", ""Woah, a Ringle!""};
		SparkleColor = Color3.fromRGB(87, 224, 255);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Snowcap"";
	};
	Glacierfish = {
		WeightPool = {400, 600};
		Chance = 0.02;
		Rarity = ""Mythical"";
		Resilience = 10;
		ProgressEfficiency = 0.85;
		Description = ""Glacierfish are cold saltwater fish with large, broad bodies and a distinctive pink fin colouration. They are an extremely rare fish and can sometimes be a difficult catch for any angler. They can be found more commonly in Snowcap Caves during the night."";
		Hint = ""Found in Snowcap Caves during the night. Big fan of the Truffle Worm."";
		FavouriteBait = ""Truffle Worm"";
		FavouriteTime = ""Night"";
		Price = 800;
		XP = 400;
		Seasons = {""None""};
		Weather = {""Rain"", ""Foggy""};
		Quips = {""A Glacierfish!"", ""I caught a Glacierfish!"", ""Woah, a Glacierfish!"", ""It's beautiful..!""};
		SparkleColor = Color3.fromRGB(161, 233, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Snowcap"";
	};
	Sweetfish = {
		WeightPool = {2, 5};
		Chance = 75;
		Rarity = ""Common"";
		Resilience = 85;
		Description = ""The Sweetfish is known for its delicate sweet flavour, and its golden hue. They are very commonly found in short river-like gap of Sunstone Island."";
		Hint = ""Found in the centre gap of Sunstone Island."";
		FavouriteBait = ""Worm"";
		FavouriteTime = nil;
		Price = 40;
		XP = 25;
		Seasons = {""Autumn""};
		Weather = {""Clear""};
		Quips = {""A Sweetfish!"", ""Is there a sour one?"", ""Woah! A Sweetfish!"", ""Hope it's not artificially sweet!""};
		SparkleColor = Color3.fromRGB(157, 255, 96);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	Glassfish = {
		WeightPool = {1, 4};
		Chance = 90;
		Rarity = ""Common"";
		Resilience = 90;
		Description = ""The glassfish is a small, transparent fish with a delicate, almost invisible body that makes it well-suited for avoiding predators. It is a common find within the waters of Sunstone Island."";
		Hint = ""Found in Sunstone Island."";
		FavouriteBait = ""Flakes"";
		FavouriteTime = nil;
		Price = 45;
		XP = 50;
		Seasons = {""None""};
		Weather = {""Clear""};
		Quips = {""Ouu a Glassfish!"", ""Woah, a Glassfish!"", ""I can barely see it!""};
		SparkleColor = Color3.fromRGB(126, 126, 126);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	[""Longtail Bass""] = {
		WeightPool = {20, 40};
		Chance = 50;
		Rarity = ""Uncommon"";
		Resilience = 70;
		Description = ""The Longtail Bass is a striking species known for its elongated tail fin and vibrant coloration. It can be found all over the ocean, and is also a common catch of Sunstone Island!"";
		Hint = ""Found in open ocean water and in Sunstone."";
		FavouriteBait = ""Shrimp"";
		FavouriteTime = nil;
		Price = 120;
		XP = 70;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""Foggy""};
		Quips = {""A Longtail Bass!"", ""I caught a Longtail Bass!""};
		SparkleColor = Color3.fromRGB(255, 89, 89);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	[""Red Tang""] = {
		WeightPool = {3, 15};
		Chance = 55;
		Rarity = ""Uncommon"";
		Resilience = 65;
		Description = ""The Red Tang is a relatively common catch within Sunstone Island. Very similar to other Tangs such as the Blue Tang, just red!"";
		Hint = ""Found in Sunstone Island."";
		FavouriteBait = ""Flakes"";
		FavouriteTime = nil;
		Price = 100;
		XP = 90;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""None""};
		Quips = {""Ouu a Red Tang!"", ""Woah, a Red Tang!"", ""A Red Tang!"", ""I caught a Red Tang!"", ""I caught a Red Tang!"", ""Found her!.. But red!""};
		SparkleColor = Color3.fromRGB(255, 82, 82);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	Chinfish = {
		WeightPool = {20, 40};
		Chance = 70;
		Rarity = ""Uncommon"";
		Resilience = 80;
