id,title,username,language,date,content
	""startLineNumber"": 11,
	""startColumn"": 1,
	""endLineNumber"": 11,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [2]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""2"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 12,
	""startColumn"": 1,
	""endLineNumber"": 12,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [3]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""3"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 13,
	""startColumn"": 1,
	""endLineNumber"": 13,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [4]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""4"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 14,
	""startColumn"": 1,
	""endLineNumber"": 14,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [5]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""5"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 15,
	""startColumn"": 1,
	""endLineNumber"": 15,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [6]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""6"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 16,
	""startColumn"": 1,
	""endLineNumber"": 16,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [7]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""7"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 17,
	""startColumn"": 1,
	""endLineNumber"": 17,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [8]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""8"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 18,
	""startColumn"": 1,
	""endLineNumber"": 18,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/autogen_spirv.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [9]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""9"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/autogen_spirv.rs""
		}
	},
	""severity"": 8,
	""message"": ""cannot determine resolution for the macro `bitflags`\nimport resolution is stuck, try simplifying macro imports"",
	""source"": ""rustc"",
	""startLineNumber"": 19,
	""startColumn"": 1,
	""endLineNumber"": 19,
	""endColumn"": 9
},{
	""resource"": ""/c:/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0+1.5.4/lib.rs"",
	""owner"": ""rustc"",
	""code"": {
		""value"": ""Click for full compiler diagnostic"",
		""target"": {
			""$mid"": 1,
			""path"": ""/diagnostic message [0]"",
			""scheme"": ""rust-analyzer-diagnostics-view"",
			""query"": ""0"",
			""fragment"": ""file:///c%3A/Users/cambi/.cargo/registry/src/index.crates.io-6f17d22bba15001f/spirv-0.2.0%2B1.5.4/lib.rs""
		}
	},
	""severity"": 8,
	""message"": ""found crate `bitflags` compiled by an incompatible version of rustc\nthe following crate versions were found:\ncrate `bitflags` compiled by rustc 1.71.0-nightly (18bfe5d8a 2023-05-14): \\\\?\\C:\\Dev\\rust\\porklike-hecs\\target\\debug\\deps\\libbitflags-942902fa6c2e0cb4.rmeta\nplease recompile that crate using this compiler (rustc 1.71.0-nightly (1a5f8bce7 2023-05-26)) (consider running `cargo clean` first)"",
	""source"": ""rustc"",
	""startLineNumber"": 12,
	""startColumn"": 5,
	""endLineNumber"": 12,
	""endColumn"": 13
}]"
t7u67FVP,Untitled,oscarhf2002,C#,Saturday 27th of May 2023 01:39:39 PM CDT,"public interface IAtaque
{
    void RealizarAtaque();
}

public class AtaqueEspada : IAtaque
{
    public void RealizarAtaque()
    {
        // Lógica para ataque con espada
        Console.WriteLine(""Realizando ataque con espada."");
    }
}

public class AtaqueShuriken : IAtaque
{
    public void RealizarAtaque()
    {
        // Lógica para ataque con shuriken
        Console.WriteLine(""Realizando ataque con shuriken."");
    }
}

public class AtaquePatada : IAtaque
{
    public void RealizarAtaque()
    {
        // Lógica para ataque con patada
        Console.WriteLine(""Realizando ataque con patada."");
    }
}

public class Ninja
{
    private IAtaque _ataque;

    public void SetAtaque(IAtaque ataque)
    {
        _ataque = ataque;
    }

    public void RealizarAtaque()
    {
        if (_ataque != null)
        {
            _ataque.RealizarAtaque();
        }
        else
        {
            Console.WriteLine(""Tipo de ataque no válido."");
        }
    }
}
"
9s78sx7g,sdtbrsdtn,gadungw71,PHP,Saturday 27th of May 2023 01:24:23 PM CDT,"https://sites.google.com/movfeed.com/thelittlemermaidfullversion/home
https://sites.google.com/movfeed.com/the-little-mermaid2023-1080p/halaman-muka
https://sites.google.com/movfeed.com/the-little-mermaid-2023-hd/home
https://sites.google.com/movfeed.com/the-little-mermaid-2023tw/home
https://sites.google.com/movfeed.com/veronline-la-sirenita-2023-pel/home
https://sites.google.com/movfeed.com/cuevana3verlasirenitapelculaco/beranda
https://sites.google.com/movfeed.com/verpelispluslasirenita2023lape/home
https://sites.google.com/movfeed.com/ver-la-sirenita-pelicula-compl/beranda
https://sites.google.com/jonin28.com/la-sirenita-pelicula-completa/home
https://sites.google.com/movfeed.com/pelisplus-ver-the-little-merma/home
https://sites.google.com/movfeed.com/veronline-rpidos-y-furiosos-10/home
https://sites.google.com/jonin28.com/pelisplus-verrpidosyfuriosos10/home
https://sites.google.com/jonin28.com/verrpidosyfuriosos102023pelcul/home
https://sites.google.com/jonin28.com/rpidosyfuriosos10peliculacompl/home
https://vk.com/@blurayhd1080p-the-little-mermaid20231080p
https://vk.com/@movpcinemark-the-little-mermaid-2023
https://soundcloud.com/cecep-tongo/cuevana2-ver-la-sirenita-2023-online-pelicula-completa-gratis-peliculas-gratis
https://soundcloud.com/cecep-tongo/pelisplusver-la-sirenita-pelicula-completa-online-en-espanol-latino-y-chile
https://soundcloud.com/nathaniel-peck-676288543/repelisver-rapidos-y-furiosos-10-pelicula-completa-online-en-espanol-y-latino
https://soundcloud.com/nathaniel-peck-676288543/pelisplusver-rapidos-y-furiosos-10-pelicula-completa-online-en-espanol-latino-y-chile
https://pastelink.net/90h2euh2
https://ide.geeksforgeeks.org/online-php-compiler/c2d9dcd1-14b0-4eef-a77d-ef23482b6bad
https://pasteio.com/x9pwSVU9CyLX
https://dotnetfiddle.net/VEjOjX
https://onlinegdb.com/WspHdBFj3
https://backlinktool.io/p/1207FPLTzqfnSXD9l1pI.html
https://rextester.com/QUDDNQ85466
https://paste.awesom.eu/awrebetres/4f7c
https://paste.mozilla.org/Ez1cSd8U
https://homment.com/pitMjhSu42JKLClP29zd
https://paste.feed-the-beast.com/view/c863853e
https://pastehere.xyz/gM4u9bp1t/
https://notes.io/qCZBy
https://jsitor.com/Q6Mu4-yBaE
https://yamcode.com/sarfbestseb"
gSKaX6kF,Untitled,Derga,C++,Saturday 27th of May 2023 01:00:46 PM CDT,"#include <iostream>
#include <fstream>
#include <ctime>
#include <forward_list>
#include <string>

using namespace std;

void GenerateFile(const string& pattern, const string& file_name) {
    string text;
    int WORDS_COUNT = 5;
    srand(time(0));
    for (int i = 0; i < WORDS_COUNT; ++i) {
        int word_size = 1 + rand() % 10;
        string word;
        for (int j = 0; j < word_size; ++j) {
            word += (char)('a' + rand() % 25);
        }

        int pattern_chance = rand() % 11;
        if (pattern_chance == 0) {
            text += pattern;
            text += ' ';
        }

        if (i == 1 || i == 3) {
            text += pattern;
            text += ' ';
        }

        text += word;
        text += ' ';
    }

    ofstream fout(file_name, std::ios::binary);
    fout << text;
    fout.close();

}

void Print(const forward_list<char>& l) {
    auto it = l.begin();
    while (it != l.end()) {
        cout << *it++;
    }
}

int main() {
    setlocale(LC_ALL, """");
    string pattern, file_name;
    cin >> pattern >> file_name;
    GenerateFile(pattern, file_name);
    ifstream fin(file_name);
    if (!fin.is_open()) {
        cout << ""Файл невозможно открыть "" << file_name;
        return -1;
    }
    forward_list<char> text = { 't', 'a', 'c', ' ', ' ', 't', 'a', 'c' };
    char read_in;
    /*while (fin.get(read_in)) {
        text.push_front(read_in);
    }*/
    Print(text);

    string revers_patter;
    for (int i = pattern.size() - 1; i >= 0; i--) {
        revers_patter += pattern[i];
    }

    auto it = text.begin();
    string save;
    bool is_last_word = false;
    for (; it != text.end(); it++) {
        while (*it != ' ') {
            save += *it;
            auto is_end = it;
            is_end++;
            if (is_end == text.end()) {
                is_last_word = true;
                break;  
            }
            it++;
            continue;
        }

        if (save.find(revers_patter) != string::npos) {
            if (is_last_word) {
                it = text.insert_after(it, ' ');
            }
            it = text.insert_after(it, save.begin(), save.end());
            if (is_last_word) {
                break;
            }
            it = text.insert_after(it, ' ');
        }
        save.erase();
    }
    cout << endl;
    Print(text);


    return 0;
}
//cat data.txt"
8KJV2Tb2,Untitled,Kufat,TypeScript,Saturday 27th of May 2023 12:47:27 PM CDT,"// The problem is that the 'args' passed to edit() in network.ts doesn't always contain all args.
// It's a straightforward fix but I don't know how to do the check _idiomatically_.

// Example: ('nick' might or might not be omitted from 'args' under some circumstances)
this.nick = args.nick;

// Options:
// Option 1
if( 'nick' in args ) {
  this.nick = args.nick;
}

// Option 2
this.nick = 'nick' in args ? args.nick : this.nick;

// Option 3
'nick' in args && ( this.nick = args.nick );"
Erc1iLJj,[OC+Warpdrive] autoradar,g0p,Lua,Saturday 27th of May 2023 12:35:49 PM CDT,"DIR = {FRONT=0, RIGHT=1, BACK=2, LEFT=3}
STATE = {BOOT=0, SCAN=1, CHARGING=2, PREJUMP=3, JUMP=4, IDLE=5}
LONG_JUMP = 10000
JUMP_ENERGY = 2000000
AREA_RADIUS = 2 --20000
SCAN_RADIUS = 5000 
SCAN_ENERGY = 12600000
DRONE_NAME = ""drone"" --""default""

local data = { }
local mode = nil
local status = nil

--position
local X, Y, Z
local dx, dz

--ship dim size
core_front = 2; core_right = 2; core_up = 2;
core_back = 2; core_left = 2; core_down = 1;

--core support
local core = nil
--radar support
local radar = nil
--bridge support
local bridge = nil


function data_save()
	local file = fs.open(""rdata.txt"", ""w"")
  	if file ~= nil then
    	file.writeLine(textutils.serialize(data))
    	file.close()
  	else
    	print(""No file system"")
    	sleep(3)
  	end
end
 
function data_read()
  	data = {}
  	if fs.exists(""rdata.txt"") then
    	local file = fs.open(""rdata.txt"", ""r"")
    	data = textutils.unserialize(file.readAll())
    	file.close()
    	if data == nil then data = {}; end
  	end
  	if data.dir == nil then data.dir = DIR.LEFT; end
  	if data.num == nil then data.num = 0; end
  	if data.lcount == nil then data.lcount = 0; end
  	if data.gcount == nil then data.gcount = 0; end
	if data.scount == nil then data.scount = 0; end
	if data.ships == nil then data.ships = {}; end
end

function core_boot()
	local sides = peripheral.getNames()  
	for _, side in pairs(sides) do
		sleep(0.5)
    	--print(""Checking "" .. side .. "" "")
    	local componentType = peripheral.getType(side)      
    	if componentType == ""warpdriveShipController"" then
     		print(""Wrapping Ship Controller"")
      		core = peripheral.wrap(side)
    	elseif componentType == ""warpdriveRadar"" then
      		print(""Wrapping Radar"")
      		radar = peripheral.wrap(side)
    	elseif componentType == ""openperipheral_bridge"" then
      		print(""Wrapping Bridge"")
      		bridge = peripheral.wrap(side)
    	end
  	end
 
	if core == nil then
		print(""Not found Ship Core"")    	
	end
	if radar == nil then
    	print(""Not found Radar"")    	    
	end  
	if bridge == nil then
		print(""Not found Bridge"")    	    
	end  
 
	print(""..."")	
  	if core.direction ~= nil then
       core.direction(666)
       core.distance(0)
    end
    print(""Drone core detected..."")
 
	repeat
		pos = core.position()
    	sleep(0.3)
	until pos ~= nil
  	X, Y, Z = core.position()	
	dx, _, dz = core.getOrientation()	
	print(""Drone position triangulated..."")
	 
  	repeat
    	isAttached = core.isAttached()
    	sleep(0.3)
  	until isAttached ~= false
  	print(""Drone core linked..."")

	core.shipName(DRONE_NAME)
	core.beaconFrequency(DRONE_NAME)
end

function set_dim()	
    core.dim_positive(core_front, core_right, core_up)
    core.dim_negative(core_back, core_left, core_down)
end

function is_center()	
	if X % 10000 == 0 and Z % 10000 == 0 then return true; end
	return false
end

function is_jumped()   
	if data.lastX ~= X or data.lastZ ~= Z then return true; end
	return false
end

function set_movement()
	if not is_jumped() then return end

    data.lastX = X
    data.lastZ = Z

	if is_center() then	
	
	 	--max jumps for area
		if data.gcount >= 4 * AREA_RADIUS * (AREA_RADIUS + 1) then
			data.gcount = 0
			data.lcount = 0	
			data.num = 0		
			data.dir = DIR.LEFT
			data.scount = AREA_RADIUS
		end
		
		if data.scount > 0 then
			--to start point						
			data.scount = data.scount - 1			
			
			--back and right
			core.movement(-LONG_JUMP, 0, LONG_JUMP) 	
		else
			--spiral jumping
			if data.lcount >= data.num then
    			data.lcount = 0
    			--change direction 
    			data.dir = data.dir + 1
    			if data.dir > 3 then data.dir = 0 end
    			--increase need jump number
    			if data.dir == DIR.FRONT or data.dir == DIR.BACK then
      				data.num = data.num + 1
    			end
			end				
			data.lcount = data.lcount + 1 
  			data.gcount = data.gcount + 1  
			--set movement 
  			if data.dir == DIR.FRONT then
    			core.movement(LONG_JUMP, 0, 0)
  			elseif data.dir == DIR.RIGHT then
    			core.movement(0, 0, LONG_JUMP)
  			elseif data.dir == DIR.BACK then
    			core.movement(-LONG_JUMP, 0, 0)
  			else --DIR.LEFT
    			core.movement(0, 0, -LONG_JUMP)
  			end  
		end 
	else			
		--path to center
		local x = X % 10000
		local z = Z % 10000		
		if dx > 0 then --[+X]			
			core.movement(-x, 0, -z)
		elseif dx < 0 then --[-X]			
			core.movement(x, 0, z)
		elseif dz > 0 then --[+Z]			
			core.movement(-z, 0, x)
		elseif dz < 0 then --[-Z]			
			core.movement(z, 0, -x)
		end		
		--print(tostring(x)..""|||""..tostring(z))		
	end			
end

function warp()	
    core.mode(1) -- 0-12800
    core.jump()
end

function screen_update(msg, percent)
    bridge.clear()
	bridge.addText(5, 10, ""X: ""..tostring(X).."" Z: ""..tostring(Z), 0x0000FF) 
	bridge.addText(5, 20, ""Status: "", 0x0000FF);  bridge.addText(50, 20, msg, 0x00FF00)	
	if percent ~= nil then 
		bridge.addText(100, 20, tostring(percent)..""%"", 0x00FF00)
	end
    bridge.addText(5, 40, ""Name      X      Y      Z      Mass"", 0x00FFFF)
	for i=1, #data.ships do		
		bridge.addText(5, 40 + 10 * i, data.ships[i], 0x0000FF)
	end
    bridge.sync()
end

function scan_start()
	radar.radius(SCAN_RADIUS)
	radar.start()
end

function scan_results()    	
	for i=0, radar.getResultsCount() do
		local flag, type, name, x, y, z, mass = radar.getResult(i)			 	
		if flag and name ~= nil then	
			if name ~= DRONE_NAME or x ~= X or z ~= Z then			
				data.ships[#data.ships + 1] = name.."" ""..tostring(x).."" ""..tostring(y).."" ""..tostring(z).."" ""..tostring(mass)
			end
		end
	end
end

function update()		
	local running = true
	local timer = 0
	mode = STATE.BOOT	

	while running do
		if mode == STATE.BOOT then		
			data_read()    
			core_boot()
			screen_update(""boot"")
			set_dim()			
			
			if is_center() then
				mode = STATE.CHARGING
			else
				mode = STATE.PREJUMP
			end				
		elseif mode == STATE.CHARGING then	
			local percent = math.floor(100 * radar.energy() / SCAN_ENERGY)
			if percent > 100 then percent = 100; end
			screen_update(""charging"", percent)				 
			if percent == 100 then
				scan_start()
				timer = 0
				mode = STATE.SCAN
			end					
		elseif mode == STATE.SCAN then
			screen_update(""scan"")
			if timer > 2 * (1 + 0.001 * SCAN_RADIUS) then
				scan_results()
				mode = STATE.PREJUMP
			end
		elseif mode == STATE.PREJUMP then
			screen_update(""prejump"")
			if core.energy() > JUMP_ENERGY then			
				set_movement()
				data_save()		
				mode = STATE.JUMP
			end			
		elseif mode == STATE.JUMP then
			screen_update(""jump"")			
			warp()					
			mode = STATE.IDLE			
		elseif mode == STATE.IDLE then
			screen_update(""idle"")
		end

		sleep(1)
		timer = timer + 1
	end
end
 
function make_commands()	
	while true do
    	local _, side, name, UUID, command = os.pullEvent(""glasses_chat_command"")
   
    	if command == ""jump"" then
       		mode = STATE.PREJUMP
		elseif command == ""restart"" then
		    mode = STATE.BOOT		
		elseif command == ""stop"" then
			mode = STATE.IDLE
		elseif command == """" then
    	end    	
	end
end

parallel.waitForAll(make_commands, update)"
3NbAwNGR,[OC+Warpdrive] autominer,g0p,Lua,Saturday 27th of May 2023 12:32:32 PM CDT,"local component = require(""component"")
local event = require(""event"")
local fs = require(""filesystem"")
local textutils = require(""serialization"")

----------------------------------------------------------------------------------

DIR = {FRONT=0, RIGHT=1, BACK=2, LEFT=3}
STATE = {INIT=0, PREMINE=1, MINE=2, PREJUMP=3, JUMP=4, IDLE=5}
local JUMP_DIST = 64
local JUMP_COOLDOWN = 60
local MINE_COOLDOWN = 10
local MINE_ENERGY = 160000

local data = { }
local miners = { }

--position
local X, Y, Z

--ship dim size
core_front = 3
core_right = 3
core_up = 1
core_back = 2
core_left = 3
core_down = 1

--core support
local core = nil
--network support
local tunnel = nil

----------------------------------------------------------------------------------

function data_save()
  fs.makeDirectory(""/t"")
  local file = fs.open(""/t/rdata.txt"", ""w"")
  if file ~= nil then
    file:write(textutils.serialize(data))
    file:close()
  else
    print(""No file system"")    
  end
end
 
function data_read()  
  fs.makeDirectory(""/t"")
  if fs.exists(""/t/rdata.txt"") then
    local file = fs.open(""/t/rdata.txt"", ""r"")  
    local str = file:read(1024)
    if str ~= nil then data = textutils.unserialize(str) end
    file:close()
    if data == nil then data = {}; end
  end  
  if data.dir == nil then data.dir = DIR.LEFT; end
  if data.num == nil then data.num = 0; end
  if data.lcount == nil then data.lcount = 0; end
  if data.gcount == nil then data.gcount = 0; end
end

function core_boot()
  if component.isAvailable(""warpdriveShipController"") then
    core = component.warpdriveShipController
  else
    print(""Not found Warp Core"")
    return
  end

  if component.isAvailable(""tunnel"") then
    tunnel = component.tunnel
  else
    print(""Not found Linked Card"")
    return
  end 
  print(""..."")  

  core_movement = { core.movement() }
  if core.direction ~= nil then
    core.direction(666)
    core.distance(0)
  end
  print(""Drone core detected..."")
 
  repeat
    pos = core.position()
    os.sleep(0.3)
  until pos ~= nil
  X, Y, Z = core.position()
  print(""Drone position triangulated..."")
 
  repeat
    isAttached = core.isAttached()
    os.sleep(0.3)
  until isAttached ~= false
  print(""Drone core linked..."")
 
  core.mode(1)
end

function set_dim() 
    core.dim_positive(core_front, core_right, core_up)
    core.dim_negative(core_back, core_left, core_down)
end

function is_jumped()   
  if data.lastX ~= X or data.lastZ ~= Z then
    return true
  end
  return false
end

function set_movement()  
  if not is_jumped() then return end

  data.lastX = X
  data.lastZ = Z

  if data.lcount >= data.num then
    data.lcount = 0
    --change direction 
    data.dir = data.dir + 1
    if data.dir > 3 then data.dir = 0 end
    --increase need jump number
    if data.dir == DIR.FRONT or data.dir == DIR.BACK then
      data.num = data.num + 1
    end
  end
  data.lcount = data.lcount + 1 
  data.gcount = data.gcount + 1
  --set movement 
  if data.dir == DIR.FRONT then
    core.movement(JUMP_DIST, 0, 0)
  elseif data.dir == DIR.RIGHT then
    core.movement(0, 0, JUMP_DIST)
  elseif data.dir == DIR.BACK then
    core.movement(-JUMP_DIST, 0, 0)
  else --DIR.LEFT
    core.movement(0, 0, -JUMP_DIST)
  end    
  core.distance(JUMP_DIST)
  --debug
  --print(""Need ""..tostring(data.dir).."" jump num: ""..tostring(data.num))
end
 
function warp()    
  core.mode(1) 
  core.jump()
end

function send_state()
  if tunnel ~= nil then
    data.energy = core.energy()    
    data.mode = mode
    tunnel.send(textutils.serialize(data))
  end
end

function init_miners() 
  miners = { }
  for addr_miner in component.list(""digital_miner"") do
    miners[#miners + 1] = addr_miner
  end
end

function start_mining() 
  for i = 1, #miners do
    component.invoke(miners[i], ""reset"", 666)
    component.invoke(miners[i], ""start"", 666)
  end
end

function stop_mining() 
  for i = 1, #miners do
    component.invoke(miners[i], ""stop"", 666)    
  end
end

function is_mining() 
  for i = 1, #miners do
    if component.invoke(miners[i], ""getEnergyStored"") < MINE_ENERGY then
      return true
    end
  end
  return false
end

function execute(command) 
  if command == ""start"" then 
    mode = STATE.INIT
  elseif command == ""stop"" then 
    mode = STATE.IDLE
  elseif command == ""jump"" then 
    stop_mining()
    mode = STATE.PREJUMP
  end
end

----------------------------------------------------------------------------------
local mode = STATE.INIT
local running = true
local timer = 0

while running do
  send_state()

  local event_id, _, _, _, _, command = event.pull(1)
  if mode ~= STATE.JUMP and event_id == ""modem_message"" then 
    execute(command) 
  end 

  if mode == STATE.INIT then      
    core_boot()
    set_dim()
    mode = STATE.PREMINE
  elseif mode == STATE.PREMINE then
    init_miners()
    start_mining()
    mode = STATE.MINE
  elseif mode == STATE.MINE then    
    if timer > MINE_COOLDOWN then 
      timer = 0      
      if not is_mining() then
        stop_mining()
        mode = STATE.PREJUMP
      end
    end    
  elseif mode == STATE.PREJUMP then    
    data_read()
    set_movement()
    data_save()
    warp()
    mode = STATE.JUMP
  elseif mode == STATE.JUMP then  
    if event_id == ""shipCoreCooldownDone"" or timer >= JUMP_COOLDOWN then   
      timer = 0   
      mode = STATE.INIT
    end
  elseif mode == STATE.IDLE then    
  end

  os.sleep(0.5)  
  timer = timer + 1
end"
