id,title,username,language,date,content
test_autogalaxy/profiles/test_geometry_profiles.py ......                                                                       [ 54%]
test_autogalaxy/profiles/test_light_and_mass_profiles.py ........                                                               [ 56%]
test_autogalaxy/profiles/test_point_sources.py .                                                                                [ 56%]
test_autogalaxy/profiles/test_radial_minima.py ..                                                                               [ 56%]
test_autogalaxy/profiles/light/test_decorators.py .                                                                             [ 57%]
test_autogalaxy/profiles/light/test_snr.py .                                                                                    [ 57%]
test_autogalaxy/profiles/light/linear/test_abstract.py ..                                                                       [ 57%]
test_autogalaxy/profiles/light/shapelets/test_cartesian.py ..                                                                   [ 58%]
test_autogalaxy/profiles/light/shapelets/test_exponential.py ..                                                                 [ 58%]
test_autogalaxy/profiles/light/shapelets/test_polar.py ..                                                                       [ 59%]
test_autogalaxy/profiles/light/standard/test_abstract.py ....                                                                   [ 60%]
test_autogalaxy/profiles/light/standard/test_chameleon.py .                                                                     [ 60%]
test_autogalaxy/profiles/light/standard/test_dev_vaucouleurs.py .                                                               [ 60%]
test_autogalaxy/profiles/light/standard/test_eff.py ..                                                                          [ 61%]
test_autogalaxy/profiles/light/standard/test_exponential.py .                                                                   [ 61%]
test_autogalaxy/profiles/light/standard/test_gaussian.py .                                                                      [ 61%]
test_autogalaxy/profiles/light/standard/test_moffat.py .                                                                        [ 61%]
test_autogalaxy/profiles/light/standard/test_sersic.py .                                                                        [ 62%]
test_autogalaxy/profiles/light/standard/test_sersic_core.py .                                                                   [ 62%]
test_autogalaxy/profiles/mass/test_scaling_relations.py ..                                                                      [ 62%]
test_autogalaxy/profiles/mass/abstract/test_abstract.py ..........                                                              [ 65%]
test_autogalaxy/profiles/mass/dark/test_abstract.py ............                                                                [ 68%]
test_autogalaxy/profiles/mass/dark/test_gnfw.py .......                                                                         [ 69%]
test_autogalaxy/profiles/mass/dark/test_gnfw_virial_mass_conc.py .                                                              [ 70%]
test_autogalaxy/profiles/mass/dark/test_nfw.py .........                                                                        [ 72%]
test_autogalaxy/profiles/mass/dark/test_nfw_mcr.py ....                                                                         [ 73%]
test_autogalaxy/profiles/mass/dark/test_nfw_scatter.py .                                                                        [ 73%]
test_autogalaxy/profiles/mass/dark/test_nfw_truncated.py ....                                                                   [ 74%]
test_autogalaxy/profiles/mass/dark/test_nfw_truncated_mcr.py ..                                                                 [ 74%]
test_autogalaxy/profiles/mass/dark/test_nfw_truncated_mcr_scatter.py .                                                          [ 75%]
test_autogalaxy/profiles/mass/point/test_point.py .                                                                             [ 75%]
test_autogalaxy/profiles/mass/point/test_smbh.py .                                                                              [ 75%]
test_autogalaxy/profiles/mass/point/test_smbh_binary.py .......                                                                 [ 77%]
test_autogalaxy/profiles/mass/sheets/test_decorators.py .                                                                       [ 77%]
test_autogalaxy/profiles/mass/sheets/test_external_shear.py ...                                                                 [ 78%]
test_autogalaxy/profiles/mass/sheets/test_input_deflections.py .....                                                            [ 79%]
test_autogalaxy/profiles/mass/sheets/test_mass_sheet.py ...                                                                     [ 80%]
test_autogalaxy/profiles/mass/stellar/test_chameleon.py ....                                                                    [ 81%]
test_autogalaxy/profiles/mass/stellar/test_dev_vaucouleurs.py .....                                                             [ 82%]
test_autogalaxy/profiles/mass/stellar/test_exponential.py .....                                                                 [ 83%]
test_autogalaxy/profiles/mass/stellar/test_gaussian.py ......                                                                   [ 84%]
test_autogalaxy/profiles/mass/stellar/test_gaussian_gradient.py .                                                               [ 85%]
test_autogalaxy/profiles/mass/stellar/test_sersic.py .......                                                                    [ 86%]
test_autogalaxy/profiles/mass/stellar/test_sersic_core.py ....                                                                  [ 87%]
test_autogalaxy/profiles/mass/stellar/test_sersic_gradient.py ......                                                            [ 89%]
test_autogalaxy/profiles/mass/total/test_decorators.py .                                                                        [ 89%]
test_autogalaxy/profiles/mass/total/test_dual_pseudo_isothermal.py ..                                                           [ 89%]
test_autogalaxy/profiles/mass/total/test_isothermal.py .....                                                                    [ 91%]
test_autogalaxy/profiles/mass/total/test_isothermal_cored.py ....                                                               [ 92%]
test_autogalaxy/profiles/mass/total/test_power_law.py ....                                                                      [ 93%]
test_autogalaxy/profiles/mass/total/test_power_law_broken.py ...                                                                [ 93%]
test_autogalaxy/profiles/mass/total/test_power_law_cored.py ...                                                                 [ 94%]
test_autogalaxy/profiles/mass/total/test_power_law_multipole.py ...                                                             [ 95%]
test_autogalaxy/profiles/plot/test_basis_plotters.py .                                                                          [ 95%]
test_autogalaxy/profiles/plot/test_light_profile_plotters.py ..                                                                 [ 95%]
test_autogalaxy/profiles/plot/test_mass_profile_plotters.py ..                                                                  [ 96%]
test_autogalaxy/quantity/test_dataset_quantity.py .....                                                                         [ 97%]
test_autogalaxy/quantity/test_fit_quantity.py ..                                                                                [ 98%]
test_autogalaxy/quantity/model/test_analysis_quantity.py ..                                                                     [ 98%]
test_autogalaxy/quantity/model/test_plotter_interface_quantity.py ..                                                            [ 99%]
test_autogalaxy/quantity/plot/test_fit_quantity_plotters.py ..                                                                  [ 99%]
test_autogalaxy/util/test_error_util.py .                                                                                       [ 99%]
test_autogalaxy/util/test_shear_field.py .                                                                                      [100%]

=============================================================== ERRORS ================================================================
_____________________________ ERROR at setup of test__fit_interferometer_randomly_drawn_via_pdf_gen_from ______________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
___________________________________ ERROR at setup of test__fit_interferometer_all_above_weight_gen ___________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
______________________________________ ERROR at setup of test__fit_interferometer__adapt_images _______________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
________________________________________ ERROR at setup of test__inversion_interferometer_from ________________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_____________________________________________ ERROR at setup of test__model_visibilities ______________________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_____________________________________________ ERROR at setup of test__fit_figure_of_merit _____________________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
__________________________________ ERROR at setup of test___fit_figure_of_merit__different_settings ___________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
__________________________________________ ERROR at setup of test___galaxy_model_image_dict ___________________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_______________________________________ ERROR at setup of test___galaxy_model_visibilities_dict _______________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_____________________________________ ERROR at setup of test__model_visibilities_of_galaxies_list _____________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_______________________________ ERROR at setup of test__make_result__result_interferometer_is_returned ________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_______________________ ERROR at setup of test__fit_figure_of_merit__matches_correct_fit_given_galaxy_profiles ________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_______________________________________ ERROR at setup of test__profile_log_likelihood_function _______________________________________

    @pytest.fixture(name=""interferometer_7"")
    def make_interferometer_7():
>       return fixtures.make_interferometer_7()

test_autogalaxy/conftest.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../../anaconda3/lib/python3.12/site-packages/autoarray/fixtures.py:234: in make_interferometer_7
    return aa.Interferometer(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/dataset/interferometer/dataset.py:88: in __init__
    self.transformer = transformer_class(
../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:58: in __init__
    pylops_exception()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def pylops_exception():
>       raise ModuleNotFoundError(
            ""\n--------------------\n""
            ""You are attempting to perform interferometer analysis.\n\n""
            ""However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.\n\n""
            ""Install it via the command `pip install pylops==2.3.1`.\n\n""
            ""----------------------""
        )
E       ModuleNotFoundError: 
E       --------------------
E       You are attempting to perform interferometer analysis.
E       
E       However, the optional library PyLops (https://github.com/PyLops/pylops) is not installed.
E       
E       Install it via the command `pip install pylops==2.3.1`.
E       
E       ----------------------

../../../../anaconda3/lib/python3.12/site-packages/autoarray/operators/transformer.py:46: ModuleNotFoundError
_______________________________________________ ERROR at setup of test__interferometer ________________________________________________

    @pytest.fixture(name=""interferometer_7"")
